"Plot Title: 21235340"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235340, SEN S/N: 21235340)","Coupler Detached (LGR S/N: 21235340)","Coupler Attached (LGR S/N: 21235340)","Host Connected (LGR S/N: 21235340)","End Of File (LGR S/N: 21235340)"
5667,09/01/22 06:30:00 PM,14.170,,,,
5668,09/01/22 06:45:00 PM,14.146,,,,
5669,09/01/22 07:00:00 PM,14.122,,,,
5670,09/01/22 07:15:00 PM,14.050,,,,
5671,09/01/22 07:30:00 PM,13.978,,,,
5672,09/01/22 07:45:00 PM,13.882,,,,
5673,09/01/22 08:00:00 PM,13.786,,,,
5674,09/01/22 08:15:00 PM,13.690,,,,
5675,09/01/22 08:30:00 PM,13.594,,,,
5676,09/01/22 08:45:00 PM,13.449,,,,
5677,09/01/22 09:00:00 PM,13.353,,,,
5678,09/01/22 09:15:00 PM,13.281,,,,
5679,09/01/22 09:30:00 PM,13.185,,,,
5680,09/01/22 09:45:00 PM,13.112,,,,
5681,09/01/22 10:00:00 PM,13.040,,,,
5682,09/01/22 10:15:00 PM,12.944,,,,
5683,09/01/22 10:30:00 PM,12.896,,,,
5684,09/01/22 10:45:00 PM,12.799,,,,
5685,09/01/22 11:00:00 PM,12.727,,,,
5686,09/01/22 11:15:00 PM,12.630,,,,
5687,09/01/22 11:30:00 PM,12.558,,,,
5688,09/01/22 11:45:00 PM,12.509,,,,
5689,09/02/22 12:00:00 AM,12.413,,,,
5690,09/02/22 12:15:00 AM,12.364,,,,
5691,09/02/22 12:30:00 AM,12.316,,,,
5692,09/02/22 12:45:00 AM,12.243,,,,
5693,09/02/22 01:00:00 AM,12.195,,,,
5694,09/02/22 01:15:00 AM,12.147,,,,
5695,09/02/22 01:30:00 AM,12.074,,,,
5696,09/02/22 01:45:00 AM,11.977,,,,
5697,09/02/22 02:00:00 AM,11.929,,,,
5698,09/02/22 02:15:00 AM,11.856,,,,
5699,09/02/22 02:30:00 AM,11.807,,,,
5700,09/02/22 02:45:00 AM,11.759,,,,
5701,09/02/22 03:00:00 AM,11.710,,,,
5702,09/02/22 03:15:00 AM,11.662,,,,
5703,09/02/22 03:30:00 AM,11.613,,,,
5704,09/02/22 03:45:00 AM,11.565,,,,
5705,09/02/22 04:00:00 AM,11.540,,,,
5706,09/02/22 04:15:00 AM,11.492,,,,
5707,09/02/22 04:30:00 AM,11.419,,,,
5708,09/02/22 04:45:00 AM,11.394,,,,
5709,09/02/22 05:00:00 AM,11.321,,,,
5710,09/02/22 05:15:00 AM,11.248,,,,
5711,09/02/22 05:30:00 AM,11.224,,,,
5712,09/02/22 05:45:00 AM,11.175,,,,
5713,09/02/22 06:00:00 AM,11.127,,,,
5714,09/02/22 06:15:00 AM,11.102,,,,
5715,09/02/22 06:30:00 AM,11.102,,,,
5716,09/02/22 06:45:00 AM,11.078,,,,
5717,09/02/22 07:00:00 AM,11.053,,,,
5718,09/02/22 07:15:00 AM,11.029,,,,
5719,09/02/22 07:30:00 AM,11.005,,,,
5720,09/02/22 07:45:00 AM,11.005,,,,
5721,09/02/22 08:00:00 AM,10.980,,,,
5722,09/02/22 08:15:00 AM,10.980,,,,
5723,09/02/22 08:30:00 AM,10.956,,,,
5724,09/02/22 08:45:00 AM,11.005,,,,
5725,09/02/22 09:00:00 AM,11.102,,,,
5726,09/02/22 09:15:00 AM,11.175,,,,
5727,09/02/22 09:30:00 AM,11.151,,,,
5728,09/02/22 09:45:00 AM,11.200,,,,
5729,09/02/22 10:00:00 AM,11.297,,,,
5730,09/02/22 10:15:00 AM,11.248,,,,
5731,09/02/22 10:30:00 AM,11.224,,,,
5732,09/02/22 10:45:00 AM,11.297,,,,
5733,09/02/22 11:00:00 AM,11.516,,,,
5734,09/02/22 11:15:00 AM,11.662,,,,
5735,09/02/22 11:30:00 AM,11.807,,,,
5736,09/02/22 11:45:00 AM,12.098,,,,
5737,09/02/22 12:00:00 PM,12.050,,,,
5738,09/02/22 12:15:00 PM,12.316,,,,
5739,09/02/22 12:30:00 PM,12.606,,,,
5740,09/02/22 12:45:00 PM,12.823,,,,
5741,09/02/22 01:00:00 PM,13.040,,,,
5742,09/02/22 01:15:00 PM,13.257,,,,
5743,09/02/22 01:30:00 PM,13.449,,,,
5744,09/02/22 01:45:00 PM,13.666,,,,
5745,09/02/22 02:00:00 PM,13.858,,,,
5746,09/02/22 02:15:00 PM,14.074,,,,
5747,09/02/22 02:30:00 PM,14.242,,,,
5748,09/02/22 02:45:00 PM,14.433,,,,
5749,09/02/22 03:00:00 PM,14.577,,,,
5750,09/02/22 03:15:00 PM,14.649,,,,
5751,09/02/22 03:30:00 PM,14.816,,,,
5752,09/02/22 03:45:00 PM,14.936,,,,
5753,09/02/22 04:00:00 PM,15.008,,,,
5754,09/02/22 04:15:00 PM,15.103,,,,
5755,09/02/22 04:30:00 PM,15.247,,,,
5756,09/02/22 04:45:00 PM,15.294,,,,
5757,09/02/22 05:00:00 PM,15.318,,,,
5758,09/02/22 05:15:00 PM,15.318,,,,
5759,09/02/22 05:30:00 PM,15.270,,,,
5760,09/02/22 05:45:00 PM,15.247,,,,
5761,09/02/22 06:00:00 PM,15.199,,,,
5762,09/02/22 06:15:00 PM,15.103,,,,
5763,09/02/22 06:30:00 PM,15.055,,,,
5764,09/02/22 06:45:00 PM,14.960,,,,
5765,09/02/22 07:00:00 PM,14.864,,,,
5766,09/02/22 07:15:00 PM,14.768,,,,
5767,09/02/22 07:30:00 PM,14.625,,,,
5768,09/02/22 07:45:00 PM,14.505,,,,
5769,09/02/22 08:00:00 PM,14.433,,,,
5770,09/02/22 08:15:00 PM,14.385,,,,
5771,09/02/22 08:30:00 PM,14.266,,,,
5772,09/02/22 08:45:00 PM,14.122,,,,
5773,09/02/22 09:00:00 PM,14.002,,,,
5774,09/02/22 09:15:00 PM,13.906,,,,
5775,09/02/22 09:30:00 PM,13.810,,,,
5776,09/02/22 09:45:00 PM,13.738,,,,
5777,09/02/22 10:00:00 PM,13.666,,,,
5778,09/02/22 10:15:00 PM,13.570,,,,
5779,09/02/22 10:30:00 PM,13.497,,,,
5780,09/02/22 10:45:00 PM,13.401,,,,
5781,09/02/22 11:00:00 PM,13.305,,,,
5782,09/02/22 11:15:00 PM,13.233,,,,
5783,09/02/22 11:30:00 PM,13.185,,,,
5784,09/02/22 11:45:00 PM,13.112,,,,
5785,09/03/22 12:00:00 AM,13.040,,,,
5786,09/03/22 12:15:00 AM,12.968,,,,
5787,09/03/22 12:30:00 AM,12.920,,,,
5788,09/03/22 12:45:00 AM,12.871,,,,
5789,09/03/22 01:00:00 AM,12.775,,,,
5790,09/03/22 01:15:00 AM,12.703,,,,
5791,09/03/22 01:30:00 AM,12.558,,,,
5792,09/03/22 01:45:00 AM,12.461,,,,
5793,09/03/22 02:00:00 AM,12.364,,,,
5794,09/03/22 02:15:00 AM,12.268,,,,
5795,09/03/22 02:30:00 AM,12.195,,,,
5796,09/03/22 02:45:00 AM,12.147,,,,
5797,09/03/22 03:00:00 AM,12.098,,,,
5798,09/03/22 03:15:00 AM,12.074,,,,
5799,09/03/22 03:30:00 AM,12.050,,,,
5800,09/03/22 03:45:00 AM,12.025,,,,
5801,09/03/22 04:00:00 AM,12.025,,,,
5802,09/03/22 04:15:00 AM,12.001,,,,
5803,09/03/22 04:30:00 AM,12.001,,,,
5804,09/03/22 04:45:00 AM,11.953,,,,
5805,09/03/22 05:00:00 AM,11.929,,,,
5806,09/03/22 05:15:00 AM,11.904,,,,
5807,09/03/22 05:30:00 AM,11.856,,,,
5808,09/03/22 05:45:00 AM,11.832,,,,
5809,09/03/22 06:00:00 AM,11.807,,,,
5810,09/03/22 06:15:00 AM,11.783,,,,
5811,09/03/22 06:30:00 AM,11.734,,,,
5812,09/03/22 06:45:00 AM,11.686,,,,
5813,09/03/22 07:00:00 AM,11.662,,,,
5814,09/03/22 07:15:00 AM,11.637,,,,
5815,09/03/22 07:30:00 AM,11.637,,,,
5816,09/03/22 07:45:00 AM,11.613,,,,
5817,09/03/22 08:00:00 AM,11.589,,,,
5818,09/03/22 08:15:00 AM,11.589,,,,
5819,09/03/22 08:30:00 AM,11.589,,,,
5820,09/03/22 08:45:00 AM,11.637,,,,
5821,09/03/22 09:00:00 AM,11.686,,,,
5822,09/03/22 09:15:00 AM,11.734,,,,
5823,09/03/22 09:30:00 AM,11.807,,,,
5824,09/03/22 09:45:00 AM,11.807,,,,
5825,09/03/22 10:00:00 AM,11.832,,,,
5826,09/03/22 10:15:00 AM,11.856,,,,
5827,09/03/22 10:30:00 AM,11.904,,,,
5828,09/03/22 10:45:00 AM,11.977,,,,
5829,09/03/22 11:00:00 AM,12.050,,,,
5830,09/03/22 11:15:00 AM,12.147,,,,
5831,09/03/22 11:30:00 AM,12.268,,,,
5832,09/03/22 11:45:00 AM,12.364,,,,
5833,09/03/22 12:00:00 PM,12.461,,,,
5834,09/03/22 12:15:00 PM,12.534,,,,
5835,09/03/22 12:30:00 PM,12.606,,,,
5836,09/03/22 12:45:00 PM,12.654,,,,
5837,09/03/22 01:00:00 PM,12.703,,,,
5838,09/03/22 01:15:00 PM,12.799,,,,
5839,09/03/22 01:30:00 PM,12.944,,,,
5840,09/03/22 01:45:00 PM,13.064,,,,
5841,09/03/22 02:00:00 PM,13.161,,,,
5842,09/03/22 02:15:00 PM,13.137,,,,
5843,09/03/22 02:30:00 PM,13.088,,,,
5844,09/03/22 02:45:00 PM,13.088,,,,
5845,09/03/22 03:00:00 PM,13.040,,,,
5846,09/03/22 03:15:00 PM,13.016,,,,
5847,09/03/22 03:30:00 PM,13.016,,,,
5848,09/03/22 03:45:00 PM,13.040,,,,
5849,09/03/22 04:00:00 PM,13.112,,,,
5850,09/03/22 04:15:00 PM,13.209,,,,
5851,09/03/22 04:30:00 PM,13.281,,,,
5852,09/03/22 04:45:00 PM,13.305,,,,
5853,09/03/22 05:00:00 PM,13.329,,,,
5854,09/03/22 05:15:00 PM,13.329,,,,
5855,09/03/22 05:30:00 PM,13.305,,,,
5856,09/03/22 05:45:00 PM,13.257,,,,
5857,09/03/22 06:00:00 PM,13.233,,,,
5858,09/03/22 06:15:00 PM,13.257,,,,
5859,09/03/22 06:30:00 PM,13.233,,,,
5860,09/03/22 06:45:00 PM,13.209,,,,
5861,09/03/22 07:00:00 PM,13.137,,,,
5862,09/03/22 07:15:00 PM,13.088,,,,
5863,09/03/22 07:30:00 PM,13.088,,,,
5864,09/03/22 07:45:00 PM,13.088,,,,
5865,09/03/22 08:00:00 PM,13.064,,,,
5866,09/03/22 08:15:00 PM,13.016,,,,
5867,09/03/22 08:30:00 PM,12.944,,,,
5868,09/03/22 08:45:00 PM,12.896,,,,
5869,09/03/22 09:00:00 PM,12.823,,,,
5870,09/03/22 09:15:00 PM,12.775,,,,
5871,09/03/22 09:30:00 PM,12.727,,,,
5872,09/03/22 09:45:00 PM,12.703,,,,
5873,09/03/22 10:00:00 PM,12.630,,,,
5874,09/03/22 10:15:00 PM,12.582,,,,
5875,09/03/22 10:30:00 PM,12.534,,,,
5876,09/03/22 10:45:00 PM,12.509,,,,
5877,09/03/22 11:00:00 PM,12.437,,,,
5878,09/03/22 11:15:00 PM,12.413,,,,
5879,09/03/22 11:30:00 PM,12.364,,,,
5880,09/03/22 11:45:00 PM,12.340,,,,
5881,09/04/22 12:00:00 AM,12.316,,,,
5882,09/04/22 12:15:00 AM,12.268,,,,
5883,09/04/22 12:30:00 AM,12.243,,,,
5884,09/04/22 12:45:00 AM,12.195,,,,
5885,09/04/22 01:00:00 AM,12.147,,,,
5886,09/04/22 01:15:00 AM,12.098,,,,
5887,09/04/22 01:30:00 AM,12.074,,,,
5888,09/04/22 01:45:00 AM,12.025,,,,
5889,09/04/22 02:00:00 AM,11.977,,,,
5890,09/04/22 02:15:00 AM,11.953,,,,
5891,09/04/22 02:30:00 AM,11.904,,,,
5892,09/04/22 02:45:00 AM,11.880,,,,
5893,09/04/22 03:00:00 AM,11.832,,,,
5894,09/04/22 03:15:00 AM,11.807,,,,
5895,09/04/22 03:30:00 AM,11.734,,,,
5896,09/04/22 03:45:00 AM,11.686,,,,
5897,09/04/22 04:00:00 AM,11.662,,,,
5898,09/04/22 04:15:00 AM,11.637,,,,
5899,09/04/22 04:30:00 AM,11.589,,,,
5900,09/04/22 04:45:00 AM,11.565,,,,
5901,09/04/22 05:00:00 AM,11.516,,,,
5902,09/04/22 05:15:00 AM,11.492,,,,
5903,09/04/22 05:30:00 AM,11.467,,,,
5904,09/04/22 05:45:00 AM,11.419,,,,
5905,09/04/22 06:00:00 AM,11.394,,,,
5906,09/04/22 06:15:00 AM,11.394,,,,
5907,09/04/22 06:30:00 AM,11.346,,,,
5908,09/04/22 06:45:00 AM,11.346,,,,
5909,09/04/22 07:00:00 AM,11.321,,,,
5910,09/04/22 07:15:00 AM,11.297,,,,
5911,09/04/22 07:30:00 AM,11.273,,,,
5912,09/04/22 07:45:00 AM,11.273,,,,
5913,09/04/22 08:00:00 AM,11.248,,,,
5914,09/04/22 08:15:00 AM,11.248,,,,
5915,09/04/22 08:30:00 AM,11.273,,,,
5916,09/04/22 08:45:00 AM,11.273,,,,
5917,09/04/22 09:00:00 AM,11.297,,,,
5918,09/04/22 09:15:00 AM,11.321,,,,
5919,09/04/22 09:30:00 AM,11.370,,,,
5920,09/04/22 09:45:00 AM,11.394,,,,
5921,09/04/22 10:00:00 AM,11.443,,,,
5922,09/04/22 10:15:00 AM,11.540,,,,
5923,09/04/22 10:30:00 AM,11.686,,,,
5924,09/04/22 10:45:00 AM,11.953,,,,
5925,09/04/22 11:00:00 AM,12.001,,,,
5926,09/04/22 11:15:00 AM,12.122,,,,
5927,09/04/22 11:30:00 AM,12.292,,,,
5928,09/04/22 11:45:00 AM,12.437,,,,
5929,09/04/22 12:00:00 PM,12.582,,,,
5930,09/04/22 12:15:00 PM,12.630,,,,
5931,09/04/22 12:30:00 PM,12.751,,,,
5932,09/04/22 12:45:00 PM,12.871,,,,
5933,09/04/22 01:00:00 PM,12.992,,,,
5934,09/04/22 01:15:00 PM,13.137,,,,
5935,09/04/22 01:30:00 PM,13.281,,,,
5936,09/04/22 01:45:00 PM,13.810,,,,
5937,09/04/22 02:00:00 PM,14.074,,,,
5938,09/04/22 02:15:00 PM,14.290,,,,
5939,09/04/22 02:30:00 PM,14.218,,,,
5940,09/04/22 02:45:00 PM,14.433,,,,
5941,09/04/22 03:00:00 PM,14.649,,,,
5942,09/04/22 03:15:00 PM,14.697,,,,
5943,09/04/22 03:30:00 PM,14.816,,,,
5944,09/04/22 03:45:00 PM,14.816,,,,
5945,09/04/22 04:00:00 PM,14.888,,,,
5946,09/04/22 04:15:00 PM,15.079,,,,
5947,09/04/22 04:30:00 PM,15.127,,,,
5948,09/04/22 04:45:00 PM,15.127,,,,
5949,09/04/22 05:00:00 PM,15.127,,,,
5950,09/04/22 05:15:00 PM,15.103,,,,
5951,09/04/22 05:30:00 PM,15.055,,,,
5952,09/04/22 05:45:00 PM,15.008,,,,
5953,09/04/22 06:00:00 PM,14.936,,,,
5954,09/04/22 06:15:00 PM,14.864,,,,
5955,09/04/22 06:30:00 PM,14.792,,,,
5956,09/04/22 06:45:00 PM,14.673,,,,
5957,09/04/22 07:00:00 PM,14.577,,,,
5958,09/04/22 07:15:00 PM,14.481,,,,
5959,09/04/22 07:30:00 PM,14.290,,,,
5960,09/04/22 07:45:00 PM,14.146,,,,
5961,09/04/22 08:00:00 PM,14.002,,,,
5962,09/04/22 08:15:00 PM,13.906,,,,
5963,09/04/22 08:30:00 PM,13.762,,,,
5964,09/04/22 08:45:00 PM,13.642,,,,
5965,09/04/22 09:00:00 PM,13.522,,,,
5966,09/04/22 09:15:00 PM,13.353,,,,
5967,09/04/22 09:30:00 PM,13.137,,,,
5968,09/04/22 09:45:00 PM,12.944,,,,
5969,09/04/22 10:00:00 PM,12.775,,,,
5970,09/04/22 10:15:00 PM,12.582,,,,
5971,09/04/22 10:30:00 PM,12.413,,,,
5972,09/04/22 10:45:00 PM,12.268,,,,
5973,09/04/22 11:00:00 PM,12.098,,,,
5974,09/04/22 11:15:00 PM,11.929,,,,
5975,09/04/22 11:30:00 PM,11.783,,,,
5976,09/04/22 11:45:00 PM,11.637,,,,
5977,09/05/22 12:00:00 AM,11.492,,,,
5978,09/05/22 12:15:00 AM,11.346,,,,
5979,09/05/22 12:30:00 AM,11.200,,,,
5980,09/05/22 12:45:00 AM,11.078,,,,
5981,09/05/22 01:00:00 AM,10.956,,,,
5982,09/05/22 01:15:00 AM,10.810,,,,
5983,09/05/22 01:30:00 AM,10.712,,,,
5984,09/05/22 01:45:00 AM,10.614,,,,
5985,09/05/22 02:00:00 AM,10.516,,,,
5986,09/05/22 02:15:00 AM,10.394,,,,
5987,09/05/22 02:30:00 AM,10.271,,,,
5988,09/05/22 02:45:00 AM,10.173,,,,
5989,09/05/22 03:00:00 AM,10.051,,,,
5990,09/05/22 03:15:00 AM,9.952,,,,
5991,09/05/22 03:30:00 AM,9.854,,,,
5992,09/05/22 03:45:00 AM,9.756,,,,
5993,09/05/22 04:00:00 AM,9.632,,,,
5994,09/05/22 04:15:00 AM,9.534,,,,
5995,09/05/22 04:30:00 AM,9.435,,,,
5996,09/05/22 04:45:00 AM,9.361,,,,
5997,09/05/22 05:00:00 AM,9.287,,,,
5998,09/05/22 05:15:00 AM,9.213,,,,
5999,09/05/22 05:30:00 AM,9.188,,,,
6000,09/05/22 05:45:00 AM,9.114,,,,
6001,09/05/22 06:00:00 AM,9.015,,,,
6002,09/05/22 06:15:00 AM,8.941,,,,
6003,09/05/22 06:30:00 AM,8.841,,,,
6004,09/05/22 06:45:00 AM,8.767,,,,
6005,09/05/22 07:00:00 AM,8.693,,,,
6006,09/05/22 07:15:00 AM,8.618,,,,
6007,09/05/22 07:30:00 AM,8.593,,,,
6008,09/05/22 07:45:00 AM,8.618,,,,
6009,09/05/22 08:00:00 AM,8.643,,,,
6010,09/05/22 08:15:00 AM,8.668,,,,
6011,09/05/22 08:30:00 AM,8.717,,,,
6012,09/05/22 08:45:00 AM,8.792,,,,
6013,09/05/22 09:00:00 AM,8.891,,,,
6014,09/05/22 09:15:00 AM,8.916,,,,
6015,09/05/22 09:30:00 AM,8.866,,,,
6016,09/05/22 09:45:00 AM,8.841,,,,
6017,09/05/22 10:00:00 AM,8.916,,,,
6018,09/05/22 10:15:00 AM,9.089,,,,
6019,09/05/22 10:30:00 AM,9.361,,,,
6020,09/05/22 10:45:00 AM,9.657,,,,
6021,09/05/22 11:00:00 AM,9.903,,,,
6022,09/05/22 11:15:00 AM,10.124,,,,
6023,09/05/22 11:30:00 AM,10.394,,,,
6024,09/05/22 11:45:00 AM,10.663,,,,
6025,09/05/22 12:00:00 PM,10.932,,,,
6026,09/05/22 12:15:00 PM,11.102,,,,
6027,09/05/22 12:30:00 PM,11.467,,,,
6028,09/05/22 12:45:00 PM,11.710,,,,
6029,09/05/22 01:00:00 PM,12.074,,,,
6030,09/05/22 01:15:00 PM,12.243,,,,
6031,09/05/22 01:30:00 PM,12.413,,,,
6032,09/05/22 01:45:00 PM,12.389,,,,
6033,09/05/22 02:00:00 PM,12.268,,,,
6034,09/05/22 02:15:00 PM,12.364,,,,
6035,09/05/22 02:30:00 PM,12.823,,,,
6036,09/05/22 02:45:00 PM,13.281,,,,
6037,09/05/22 03:00:00 PM,13.642,,,,
6038,09/05/22 03:15:00 PM,14.050,,,,
6039,09/05/22 03:30:00 PM,14.002,,,,
6040,09/05/22 03:45:00 PM,13.714,,,,
6041,09/05/22 04:00:00 PM,13.522,,,,
6042,09/05/22 04:15:00 PM,13.666,,,,
6043,09/05/22 04:30:00 PM,13.618,,,,
6044,09/05/22 04:45:00 PM,13.497,,,,
6045,09/05/22 05:00:00 PM,13.762,,,,
6046,09/05/22 05:15:00 PM,14.098,,,,
6047,09/05/22 05:30:00 PM,14.337,,,,
6048,09/05/22 05:45:00 PM,14.481,,,,
6049,09/05/22 06:00:00 PM,14.457,,,,
6050,09/05/22 06:15:00 PM,14.337,,,,
6051,09/05/22 06:30:00 PM,14.170,,,,
6052,09/05/22 06:45:00 PM,14.002,,,,
6053,09/05/22 07:00:00 PM,13.834,,,,
6054,09/05/22 07:15:00 PM,13.618,,,,
6055,09/05/22 07:30:00 PM,13.473,,,,
6056,09/05/22 07:45:00 PM,13.377,,,,
6057,09/05/22 08:00:00 PM,13.257,,,,
6058,09/05/22 08:15:00 PM,13.112,,,,
6059,09/05/22 08:30:00 PM,13.016,,,,
6060,09/05/22 08:45:00 PM,12.968,,,,
6061,09/05/22 09:00:00 PM,12.920,,,,
6062,09/05/22 09:15:00 PM,12.847,,,,
6063,09/05/22 09:30:00 PM,12.775,,,,
6064,09/05/22 09:45:00 PM,12.678,,,,
6065,09/05/22 10:00:00 PM,12.606,,,,
6066,09/05/22 10:15:00 PM,12.509,,,,
6067,09/05/22 10:30:00 PM,12.389,,,,
6068,09/05/22 10:45:00 PM,12.268,,,,
6069,09/05/22 11:00:00 PM,12.147,,,,
6070,09/05/22 11:15:00 PM,12.001,,,,
6071,09/05/22 11:30:00 PM,11.880,,,,
6072,09/05/22 11:45:00 PM,11.807,,,,
6073,09/06/22 12:00:00 AM,11.734,,,,
6074,09/06/22 12:15:00 AM,11.662,,,,
6075,09/06/22 12:30:00 AM,11.565,,,,
6076,09/06/22 12:45:00 AM,11.492,,,,
6077,09/06/22 01:00:00 AM,11.443,,,,
6078,09/06/22 01:15:00 AM,11.394,,,,
6079,09/06/22 01:30:00 AM,11.321,,,,
6080,09/06/22 01:45:00 AM,11.273,,,,
6081,09/06/22 02:00:00 AM,11.224,,,,
6082,09/06/22 02:15:00 AM,11.200,,,,
6083,09/06/22 02:30:00 AM,11.151,,,,
6084,09/06/22 02:45:00 AM,11.127,,,,
6085,09/06/22 03:00:00 AM,11.102,,,,
6086,09/06/22 03:15:00 AM,11.053,,,,
6087,09/06/22 03:30:00 AM,11.005,,,,
6088,09/06/22 03:45:00 AM,10.956,,,,
6089,09/06/22 04:00:00 AM,10.907,,,,
6090,09/06/22 04:15:00 AM,10.883,,,,
6091,09/06/22 04:30:00 AM,10.834,,,,
6092,09/06/22 04:45:00 AM,10.810,,,,
6093,09/06/22 05:00:00 AM,10.785,,,,
6094,09/06/22 05:15:00 AM,10.785,,,,
6095,09/06/22 05:30:00 AM,10.785,,,,
6096,09/06/22 05:45:00 AM,10.761,,,,
6097,09/06/22 06:00:00 AM,10.736,,,,
6098,09/06/22 06:15:00 AM,10.736,,,,
6099,09/06/22 06:30:00 AM,10.712,,,,
6100,09/06/22 06:45:00 AM,10.663,,,,
6101,09/06/22 07:00:00 AM,10.638,,,,
6102,09/06/22 07:15:00 AM,10.614,,,,
6103,09/06/22 07:30:00 AM,10.565,,,,
6104,09/06/22 07:45:00 AM,10.541,,,,
6105,09/06/22 08:00:00 AM,10.541,,,,
6106,09/06/22 08:15:00 AM,10.541,,,,
6107,09/06/22 08:30:00 AM,10.565,,,,
6108,09/06/22 08:45:00 AM,10.590,,,,
6109,09/06/22 09:00:00 AM,10.638,,,,
6110,09/06/22 09:15:00 AM,10.687,,,,
6111,09/06/22 09:30:00 AM,10.761,,,,
6112,09/06/22 09:45:00 AM,10.810,,,,
6113,09/06/22 10:00:00 AM,10.883,,,,
6114,09/06/22 10:15:00 AM,11.005,,,,
6115,09/06/22 10:30:00 AM,11.102,,,,
6116,09/06/22 10:45:00 AM,11.175,,,,
6117,09/06/22 11:00:00 AM,11.224,,,,
6118,09/06/22 11:15:00 AM,11.224,,,,
6119,09/06/22 11:30:00 AM,11.248,,,,
6120,09/06/22 11:45:00 AM,11.297,,,,
6121,09/06/22 12:00:00 PM,11.370,,,,
6122,09/06/22 12:15:00 PM,11.443,,,,
6123,09/06/22 12:30:00 PM,11.540,,,,
6124,09/06/22 12:45:00 PM,11.637,,,,
6125,09/06/22 01:00:00 PM,11.710,,,,
6126,09/06/22 01:15:00 PM,11.734,,,,
6127,09/06/22 01:30:00 PM,11.904,,,,
6128,09/06/22 01:45:00 PM,12.074,,,,
6129,09/06/22 02:00:00 PM,12.098,,,,
6130,09/06/22 02:15:00 PM,12.001,,,,
6131,09/06/22 02:30:00 PM,11.929,,,,
6132,09/06/22 02:45:00 PM,12.195,,,,
6133,09/06/22 03:00:00 PM,12.534,,,,
6134,09/06/22 03:15:00 PM,12.775,,,,
6135,09/06/22 03:30:00 PM,13.185,,,,
6136,09/06/22 03:45:00 PM,13.281,,,,
6137,09/06/22 04:00:00 PM,13.546,,,,
6138,09/06/22 04:15:00 PM,13.522,,,,
6139,09/06/22 04:30:00 PM,13.353,,,,
6140,09/06/22 04:45:00 PM,13.137,,,,
6141,09/06/22 05:00:00 PM,13.137,,,,
6142,09/06/22 05:15:00 PM,13.161,,,,
6143,09/06/22 05:30:00 PM,13.112,,,,
6144,09/06/22 05:45:00 PM,13.161,,,,
6145,09/06/22 06:00:00 PM,13.161,,,,
6146,09/06/22 06:15:00 PM,13.064,,,,
6147,09/06/22 06:30:00 PM,13.016,,,,
6148,09/06/22 06:45:00 PM,12.896,,,,
6149,09/06/22 07:00:00 PM,12.775,,,,
6150,09/06/22 07:15:00 PM,12.703,,,,
6151,09/06/22 07:30:00 PM,12.630,,,,
6152,09/06/22 07:45:00 PM,12.558,,,,
6153,09/06/22 08:00:00 PM,12.461,,,,
6154,09/06/22 08:15:00 PM,12.413,,,,
6155,09/06/22 08:30:00 PM,12.364,,,,
6156,09/06/22 08:45:00 PM,12.316,,,,
6157,09/06/22 09:00:00 PM,12.243,,,,
6158,09/06/22 09:15:00 PM,12.171,,,,
6159,09/06/22 09:30:00 PM,12.098,,,,
6160,09/06/22 09:45:00 PM,12.050,,,,
6161,09/06/22 10:00:00 PM,12.001,,,,
6162,09/06/22 10:15:00 PM,11.977,,,,
6163,09/06/22 10:30:00 PM,11.904,,,,
6164,09/06/22 10:45:00 PM,11.832,,,,
6165,09/06/22 11:00:00 PM,11.759,,,,
6166,09/06/22 11:15:00 PM,11.662,,,,
6167,09/06/22 11:30:00 PM,11.613,,,,
6168,09/06/22 11:45:00 PM,11.589,,,,
6169,09/07/22 12:00:00 AM,11.516,,,,
6170,09/07/22 12:15:00 AM,11.443,,,,
6171,09/07/22 12:30:00 AM,11.346,,,,
6172,09/07/22 12:45:00 AM,11.224,,,,
6173,09/07/22 01:00:00 AM,11.078,,,,
6174,09/07/22 01:15:00 AM,10.907,,,,
6175,09/07/22 01:30:00 AM,10.785,,,,
6176,09/07/22 01:45:00 AM,10.687,,,,
6177,09/07/22 02:00:00 AM,10.638,,,,
6178,09/07/22 02:15:00 AM,10.541,,,,
6179,09/07/22 02:30:00 AM,10.418,,,,
6180,09/07/22 02:45:00 AM,10.320,,,,
6181,09/07/22 03:00:00 AM,10.247,,,,
6182,09/07/22 03:15:00 AM,10.149,,,,
6183,09/07/22 03:30:00 AM,10.051,,,,
6184,09/07/22 03:45:00 AM,9.928,,,,
6185,09/07/22 04:00:00 AM,9.829,,,,
6186,09/07/22 04:15:00 AM,9.780,,,,
6187,09/07/22 04:30:00 AM,9.731,,,,
6188,09/07/22 04:45:00 AM,9.682,,,,
6189,09/07/22 05:00:00 AM,9.657,,,,
6190,09/07/22 05:15:00 AM,9.632,,,,
6191,09/07/22 05:30:00 AM,9.657,,,,
6192,09/07/22 05:45:00 AM,9.682,,,,
6193,09/07/22 06:00:00 AM,9.706,,,,
6194,09/07/22 06:15:00 AM,9.706,,,,
6195,09/07/22 06:30:00 AM,9.682,,,,
6196,09/07/22 06:45:00 AM,9.682,,,,
6197,09/07/22 07:00:00 AM,9.682,,,,
6198,09/07/22 07:15:00 AM,9.657,,,,
6199,09/07/22 07:30:00 AM,9.657,,,,
