"Plot Title: 21444869"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444869, SEN S/N: 21444869)","Coupler Detached (LGR S/N: 21444869)","Coupler Attached (LGR S/N: 21444869)","Host Connected (LGR S/N: 21444869)","End Of File (LGR S/N: 21444869)"
6799,09/13/22 01:30:00 PM,12.147,,,,
6800,09/13/22 01:45:00 PM,12.171,,,,
6801,09/13/22 02:00:00 PM,12.171,,,,
6802,09/13/22 02:15:00 PM,12.219,,,,
6803,09/13/22 02:30:00 PM,12.243,,,,
6804,09/13/22 02:45:00 PM,12.268,,,,
6805,09/13/22 03:00:00 PM,12.292,,,,
6806,09/13/22 03:15:00 PM,12.316,,,,
6807,09/13/22 03:30:00 PM,12.340,,,,
6808,09/13/22 03:45:00 PM,12.364,,,,
6809,09/13/22 04:00:00 PM,12.389,,,,
6810,09/13/22 04:15:00 PM,12.413,,,,
6811,09/13/22 04:30:00 PM,12.413,,,,
6812,09/13/22 04:45:00 PM,12.437,,,,
6813,09/13/22 05:00:00 PM,12.461,,,,
6814,09/13/22 05:15:00 PM,12.461,,,,
6815,09/13/22 05:30:00 PM,12.461,,,,
6816,09/13/22 05:45:00 PM,12.485,,,,
6817,09/13/22 06:00:00 PM,12.485,,,,
6818,09/13/22 06:15:00 PM,12.509,,,,
6819,09/13/22 06:30:00 PM,12.509,,,,
6820,09/13/22 06:45:00 PM,12.509,,,,
6821,09/13/22 07:00:00 PM,12.534,,,,
6822,09/13/22 07:15:00 PM,12.534,,,,
6823,09/13/22 07:30:00 PM,12.534,,,,
6824,09/13/22 07:45:00 PM,12.558,,,,
6825,09/13/22 08:00:00 PM,12.558,,,,
6826,09/13/22 08:15:00 PM,12.534,,,,
6827,09/13/22 08:30:00 PM,12.534,,,,
6828,09/13/22 08:45:00 PM,12.534,,,,
6829,09/13/22 09:00:00 PM,12.509,,,,
6830,09/13/22 09:15:00 PM,12.509,,,,
6831,09/13/22 09:30:00 PM,12.509,,,,
6832,09/13/22 09:45:00 PM,12.485,,,,
6833,09/13/22 10:00:00 PM,12.461,,,,
6834,09/13/22 10:15:00 PM,12.461,,,,
6835,09/13/22 10:30:00 PM,12.437,,,,
6836,09/13/22 10:45:00 PM,12.413,,,,
6837,09/13/22 11:00:00 PM,12.389,,,,
6838,09/13/22 11:15:00 PM,12.364,,,,
6839,09/13/22 11:30:00 PM,12.364,,,,
6840,09/13/22 11:45:00 PM,12.340,,,,
6841,09/14/22 12:00:00 AM,12.316,,,,
6842,09/14/22 12:15:00 AM,12.316,,,,
6843,09/14/22 12:30:00 AM,12.292,,,,
6844,09/14/22 12:45:00 AM,12.268,,,,
6845,09/14/22 01:00:00 AM,12.268,,,,
6846,09/14/22 01:15:00 AM,12.243,,,,
6847,09/14/22 01:30:00 AM,12.219,,,,
6848,09/14/22 01:45:00 AM,12.195,,,,
6849,09/14/22 02:00:00 AM,12.171,,,,
6850,09/14/22 02:15:00 AM,12.171,,,,
6851,09/14/22 02:30:00 AM,12.147,,,,
6852,09/14/22 02:45:00 AM,12.122,,,,
6853,09/14/22 03:00:00 AM,12.098,,,,
6854,09/14/22 03:15:00 AM,12.074,,,,
6855,09/14/22 03:30:00 AM,12.050,,,,
6856,09/14/22 03:45:00 AM,12.025,,,,
6857,09/14/22 04:00:00 AM,12.001,,,,
6858,09/14/22 04:15:00 AM,11.977,,,,
6859,09/14/22 04:30:00 AM,11.953,,,,
6860,09/14/22 04:45:00 AM,11.929,,,,
6861,09/14/22 05:00:00 AM,11.904,,,,
6862,09/14/22 05:15:00 AM,11.880,,,,
6863,09/14/22 05:30:00 AM,11.880,,,,
6864,09/14/22 05:45:00 AM,11.856,,,,
6865,09/14/22 06:00:00 AM,11.832,,,,
6866,09/14/22 06:15:00 AM,11.807,,,,
6867,09/14/22 06:30:00 AM,11.783,,,,
6868,09/14/22 06:45:00 AM,11.759,,,,
6869,09/14/22 07:00:00 AM,11.734,,,,
6870,09/14/22 07:15:00 AM,11.710,,,,
6871,09/14/22 07:30:00 AM,11.686,,,,
6872,09/14/22 07:45:00 AM,11.686,,,,
6873,09/14/22 08:00:00 AM,11.662,,,,
6874,09/14/22 08:15:00 AM,11.637,,,,
6875,09/14/22 08:30:00 AM,11.637,,,,
6876,09/14/22 08:45:00 AM,11.613,,,,
6877,09/14/22 09:00:00 AM,11.613,,,,
6878,09/14/22 09:15:00 AM,11.613,,,,
6879,09/14/22 09:30:00 AM,11.613,,,,
6880,09/14/22 09:45:00 AM,11.613,,,,
6881,09/14/22 10:00:00 AM,11.613,,,,
6882,09/14/22 10:15:00 AM,11.613,,,,
6883,09/14/22 10:30:00 AM,11.637,,,,
6884,09/14/22 10:45:00 AM,11.637,,,,
6885,09/14/22 11:00:00 AM,11.662,,,,
6886,09/14/22 11:15:00 AM,11.662,,,,
6887,09/14/22 11:30:00 AM,11.686,,,,
6888,09/14/22 11:45:00 AM,11.710,,,,
6889,09/14/22 12:00:00 PM,11.734,,,,
6890,09/14/22 12:15:00 PM,11.759,,,,
6891,09/14/22 12:30:00 PM,11.783,,,,
6892,09/14/22 12:45:00 PM,11.832,,,,
6893,09/14/22 01:00:00 PM,11.880,,,,
6894,09/14/22 01:15:00 PM,11.904,,,,
6895,09/14/22 01:30:00 PM,11.953,,,,
6896,09/14/22 01:45:00 PM,11.977,,,,
6897,09/14/22 02:00:00 PM,12.001,,,,
6898,09/14/22 02:15:00 PM,12.025,,,,
6899,09/14/22 02:30:00 PM,12.074,,,,
6900,09/14/22 02:45:00 PM,12.074,,,,
6901,09/14/22 03:00:00 PM,12.098,,,,
6902,09/14/22 03:15:00 PM,12.147,,,,
6903,09/14/22 03:30:00 PM,12.171,,,,
6904,09/14/22 03:45:00 PM,12.219,,,,
6905,09/14/22 04:00:00 PM,12.243,,,,
6906,09/14/22 04:15:00 PM,12.292,,,,
6907,09/14/22 04:30:00 PM,12.340,,,,
6908,09/14/22 04:45:00 PM,12.389,,,,
6909,09/14/22 05:00:00 PM,12.413,,,,
6910,09/14/22 05:15:00 PM,12.461,,,,
6911,09/14/22 05:30:00 PM,12.485,,,,
6912,09/14/22 05:45:00 PM,12.509,,,,
6913,09/14/22 06:00:00 PM,12.534,,,,
6914,09/14/22 06:15:00 PM,12.558,,,,
6915,09/14/22 06:30:00 PM,12.558,,,,
6916,09/14/22 06:45:00 PM,12.582,,,,
6917,09/14/22 07:00:00 PM,12.582,,,,
6918,09/14/22 07:15:00 PM,12.558,,,,
6919,09/14/22 07:30:00 PM,12.558,,,,
6920,09/14/22 07:45:00 PM,12.558,,,,
6921,09/14/22 08:00:00 PM,12.558,,,,
6922,09/14/22 08:15:00 PM,12.558,,,,
6923,09/14/22 08:30:00 PM,12.534,,,,
6924,09/14/22 08:45:00 PM,12.534,,,,
6925,09/14/22 09:00:00 PM,12.509,,,,
6926,09/14/22 09:15:00 PM,12.485,,,,
6927,09/14/22 09:30:00 PM,12.461,,,,
6928,09/14/22 09:45:00 PM,12.437,,,,
6929,09/14/22 10:00:00 PM,12.413,,,,
6930,09/14/22 10:15:00 PM,12.389,,,,
6931,09/14/22 10:30:00 PM,12.364,,,,
6932,09/14/22 10:45:00 PM,12.316,,,,
6933,09/14/22 11:00:00 PM,12.292,,,,
6934,09/14/22 11:15:00 PM,12.268,,,,
6935,09/14/22 11:30:00 PM,12.243,,,,
6936,09/14/22 11:45:00 PM,12.219,,,,
6937,09/15/22 12:00:00 AM,12.195,,,,
6938,09/15/22 12:15:00 AM,12.171,,,,
6939,09/15/22 12:30:00 AM,12.147,,,,
6940,09/15/22 12:45:00 AM,12.122,,,,
6941,09/15/22 01:00:00 AM,12.098,,,,
6942,09/15/22 01:15:00 AM,12.074,,,,
6943,09/15/22 01:30:00 AM,12.050,,,,
6944,09/15/22 01:45:00 AM,12.025,,,,
6945,09/15/22 02:00:00 AM,12.001,,,,
6946,09/15/22 02:15:00 AM,11.977,,,,
6947,09/15/22 02:30:00 AM,11.929,,,,
6948,09/15/22 02:45:00 AM,11.904,,,,
6949,09/15/22 03:00:00 AM,11.880,,,,
6950,09/15/22 03:15:00 AM,11.856,,,,
6951,09/15/22 03:30:00 AM,11.832,,,,
6952,09/15/22 03:45:00 AM,11.807,,,,
6953,09/15/22 04:00:00 AM,11.783,,,,
6954,09/15/22 04:15:00 AM,11.759,,,,
6955,09/15/22 04:30:00 AM,11.734,,,,
6956,09/15/22 04:45:00 AM,11.710,,,,
6957,09/15/22 05:00:00 AM,11.686,,,,
6958,09/15/22 05:15:00 AM,11.662,,,,
6959,09/15/22 05:30:00 AM,11.637,,,,
6960,09/15/22 05:45:00 AM,11.613,,,,
6961,09/15/22 06:00:00 AM,11.589,,,,
6962,09/15/22 06:15:00 AM,11.589,,,,
6963,09/15/22 06:30:00 AM,11.565,,,,
6964,09/15/22 06:45:00 AM,11.540,,,,
6965,09/15/22 07:00:00 AM,11.516,,,,
6966,09/15/22 07:15:00 AM,11.492,,,,
6967,09/15/22 07:30:00 AM,11.492,,,,
6968,09/15/22 07:45:00 AM,11.492,,,,
6969,09/15/22 08:00:00 AM,11.467,,,,
6970,09/15/22 08:15:00 AM,11.443,,,,
6971,09/15/22 08:30:00 AM,11.443,,,,
6972,09/15/22 08:45:00 AM,11.419,,,,
6973,09/15/22 09:00:00 AM,11.419,,,,
6974,09/15/22 09:15:00 AM,11.394,,,,
6975,09/15/22 09:30:00 AM,11.394,,,,
6976,09/15/22 09:45:00 AM,11.370,,,,
6977,09/15/22 10:00:00 AM,11.370,,,,
6978,09/15/22 10:15:00 AM,11.370,,,,
6979,09/15/22 10:30:00 AM,11.370,,,,
6980,09/15/22 10:45:00 AM,11.346,,,,
6981,09/15/22 11:00:00 AM,11.346,,,,
6982,09/15/22 11:15:00 AM,11.370,,,,
6983,09/15/22 11:30:00 AM,11.370,,,,
6984,09/15/22 11:45:00 AM,11.370,,,,
6985,09/15/22 12:00:00 PM,11.370,,,,
6986,09/15/22 12:15:00 PM,11.370,,,,
6987,09/15/22 12:30:00 PM,11.370,,,,
6988,09/15/22 12:45:00 PM,11.370,,,,
6989,09/15/22 01:00:00 PM,11.394,,,,
6990,09/15/22 01:15:00 PM,11.394,,,,
6991,09/15/22 01:30:00 PM,11.394,,,,
6992,09/15/22 01:45:00 PM,11.394,,,,
6993,09/15/22 02:00:00 PM,11.419,,,,
6994,09/15/22 02:15:00 PM,11.419,,,,
6995,09/15/22 02:30:00 PM,11.443,,,,
6996,09/15/22 02:45:00 PM,11.443,,,,
6997,09/15/22 03:00:00 PM,11.443,,,,
6998,09/15/22 03:15:00 PM,11.467,,,,
6999,09/15/22 03:30:00 PM,11.467,,,,
7000,09/15/22 03:45:00 PM,11.492,,,,
7001,09/15/22 04:00:00 PM,11.492,,,,
7002,09/15/22 04:15:00 PM,11.492,,,,
7003,09/15/22 04:30:00 PM,11.516,,,,
7004,09/15/22 04:45:00 PM,11.516,,,,
7005,09/15/22 05:00:00 PM,11.540,,,,
7006,09/15/22 05:15:00 PM,11.540,,,,
7007,09/15/22 05:30:00 PM,11.540,,,,
7008,09/15/22 05:45:00 PM,11.565,,,,
7009,09/15/22 06:00:00 PM,11.565,,,,
7010,09/15/22 06:15:00 PM,11.589,,,,
7011,09/15/22 06:30:00 PM,11.589,,,,
7012,09/15/22 06:45:00 PM,11.589,,,,
7013,09/15/22 07:00:00 PM,11.589,,,,
7014,09/15/22 07:15:00 PM,11.589,,,,
7015,09/15/22 07:30:00 PM,11.589,,,,
7016,09/15/22 07:45:00 PM,11.589,,,,
7017,09/15/22 08:00:00 PM,11.589,,,,
7018,09/15/22 08:15:00 PM,11.589,,,,
7019,09/15/22 08:30:00 PM,11.589,,,,
7020,09/15/22 08:45:00 PM,11.589,,,,
7021,09/15/22 09:00:00 PM,11.589,,,,
7022,09/15/22 09:15:00 PM,11.565,,,,
7023,09/15/22 09:30:00 PM,11.565,,,,
7024,09/15/22 09:45:00 PM,11.565,,,,
7025,09/15/22 10:00:00 PM,11.540,,,,
7026,09/15/22 10:15:00 PM,11.540,,,,
7027,09/15/22 10:30:00 PM,11.540,,,,
7028,09/15/22 10:45:00 PM,11.540,,,,
7029,09/15/22 11:00:00 PM,11.516,,,,
7030,09/15/22 11:15:00 PM,11.516,,,,
7031,09/15/22 11:30:00 PM,11.492,,,,
7032,09/15/22 11:45:00 PM,11.492,,,,
7033,09/16/22 12:00:00 AM,11.467,,,,
7034,09/16/22 12:15:00 AM,11.467,,,,
7035,09/16/22 12:30:00 AM,11.443,,,,
7036,09/16/22 12:45:00 AM,11.443,,,,
7037,09/16/22 01:00:00 AM,11.419,,,,
7038,09/16/22 01:15:00 AM,11.394,,,,
7039,09/16/22 01:30:00 AM,11.394,,,,
7040,09/16/22 01:45:00 AM,11.394,,,,
7041,09/16/22 02:00:00 AM,11.370,,,,
7042,09/16/22 02:15:00 AM,11.346,,,,
7043,09/16/22 02:30:00 AM,11.321,,,,
7044,09/16/22 02:45:00 AM,11.297,,,,
7045,09/16/22 03:00:00 AM,11.297,,,,
7046,09/16/22 03:15:00 AM,11.248,,,,
7047,09/16/22 03:30:00 AM,11.248,,,,
7048,09/16/22 03:45:00 AM,11.224,,,,
7049,09/16/22 04:00:00 AM,11.200,,,,
7050,09/16/22 04:15:00 AM,11.151,,,,
7051,09/16/22 04:30:00 AM,11.151,,,,
7052,09/16/22 04:45:00 AM,11.127,,,,
7053,09/16/22 05:00:00 AM,11.102,,,,
7054,09/16/22 05:15:00 AM,11.078,,,,
7055,09/16/22 05:30:00 AM,11.078,,,,
7056,09/16/22 05:45:00 AM,11.053,,,,
7057,09/16/22 06:00:00 AM,11.053,,,,
7058,09/16/22 06:15:00 AM,11.029,,,,
7059,09/16/22 06:30:00 AM,11.005,,,,
7060,09/16/22 06:45:00 AM,11.005,,,,
7061,09/16/22 07:00:00 AM,11.005,,,,
7062,09/16/22 07:15:00 AM,10.980,,,,
7063,09/16/22 07:30:00 AM,10.980,,,,
7064,09/16/22 07:45:00 AM,10.956,,,,
7065,09/16/22 08:00:00 AM,10.956,,,,
7066,09/16/22 08:15:00 AM,10.932,,,,
7067,09/16/22 08:30:00 AM,10.932,,,,
7068,09/16/22 08:45:00 AM,10.932,,,,
7069,09/16/22 09:00:00 AM,10.907,,,,
7070,09/16/22 09:15:00 AM,10.907,,,,
7071,09/16/22 09:30:00 AM,10.907,,,,
7072,09/16/22 09:45:00 AM,10.907,,,,
7073,09/16/22 10:00:00 AM,10.907,,,,
7074,09/16/22 10:15:00 AM,10.907,,,,
7075,09/16/22 10:30:00 AM,10.932,,,,
7076,09/16/22 10:45:00 AM,10.932,,,,
7077,09/16/22 11:00:00 AM,10.932,,,,
7078,09/16/22 11:15:00 AM,10.932,,,,
7079,09/16/22 11:30:00 AM,10.932,,,,
7080,09/16/22 11:45:00 AM,10.956,,,,
7081,09/16/22 12:00:00 PM,10.956,,,,
7082,09/16/22 12:15:00 PM,10.956,,,,
7083,09/16/22 12:30:00 PM,10.956,,,,
7084,09/16/22 12:45:00 PM,10.980,,,,
7085,09/16/22 01:00:00 PM,11.005,,,,
7086,09/16/22 01:15:00 PM,11.005,,,,
7087,09/16/22 01:30:00 PM,11.029,,,,
7088,09/16/22 01:45:00 PM,11.029,,,,
7089,09/16/22 02:00:00 PM,11.053,,,,
7090,09/16/22 02:15:00 PM,11.078,,,,
7091,09/16/22 02:30:00 PM,11.102,,,,
7092,09/16/22 02:45:00 PM,11.151,,,,
7093,09/16/22 03:00:00 PM,11.175,,,,
7094,09/16/22 03:15:00 PM,11.200,,,,
7095,09/16/22 03:30:00 PM,11.224,,,,
7096,09/16/22 03:45:00 PM,11.224,,,,
7097,09/16/22 04:00:00 PM,11.248,,,,
7098,09/16/22 04:15:00 PM,11.273,,,,
7099,09/16/22 04:30:00 PM,11.297,,,,
7100,09/16/22 04:45:00 PM,11.297,,,,
7101,09/16/22 05:00:00 PM,11.321,,,,
7102,09/16/22 05:15:00 PM,11.346,,,,
7103,09/16/22 05:30:00 PM,11.370,,,,
7104,09/16/22 05:45:00 PM,11.394,,,,
7105,09/16/22 06:00:00 PM,11.394,,,,
7106,09/16/22 06:15:00 PM,11.419,,,,
7107,09/16/22 06:30:00 PM,11.419,,,,
7108,09/16/22 06:45:00 PM,11.443,,,,
7109,09/16/22 07:00:00 PM,11.443,,,,
7110,09/16/22 07:15:00 PM,11.443,,,,
7111,09/16/22 07:30:00 PM,11.467,,,,
7112,09/16/22 07:45:00 PM,11.467,,,,
7113,09/16/22 08:00:00 PM,11.467,,,,
7114,09/16/22 08:15:00 PM,11.467,,,,
7115,09/16/22 08:30:00 PM,11.467,,,,
7116,09/16/22 08:45:00 PM,11.492,,,,
7117,09/16/22 09:00:00 PM,11.492,,,,
7118,09/16/22 09:15:00 PM,11.492,,,,
7119,09/16/22 09:30:00 PM,11.467,,,,
7120,09/16/22 09:45:00 PM,11.467,,,,
7121,09/16/22 10:00:00 PM,11.467,,,,
7122,09/16/22 10:15:00 PM,11.467,,,,
7123,09/16/22 10:30:00 PM,11.467,,,,
7124,09/16/22 10:45:00 PM,11.467,,,,
7125,09/16/22 11:00:00 PM,11.467,,,,
7126,09/16/22 11:15:00 PM,11.467,,,,
7127,09/16/22 11:30:00 PM,11.467,,,,
7128,09/16/22 11:45:00 PM,11.443,,,,
7129,09/17/22 12:00:00 AM,11.443,,,,
7130,09/17/22 12:15:00 AM,11.443,,,,
7131,09/17/22 12:30:00 AM,11.443,,,,
7132,09/17/22 12:45:00 AM,11.443,,,,
7133,09/17/22 01:00:00 AM,11.443,,,,
7134,09/17/22 01:15:00 AM,11.419,,,,
7135,09/17/22 01:30:00 AM,11.419,,,,
7136,09/17/22 01:45:00 AM,11.394,,,,
7137,09/17/22 02:00:00 AM,11.394,,,,
7138,09/17/22 02:15:00 AM,11.394,,,,
7139,09/17/22 02:30:00 AM,11.370,,,,
7140,09/17/22 02:45:00 AM,11.346,,,,
7141,09/17/22 03:00:00 AM,11.346,,,,
7142,09/17/22 03:15:00 AM,11.346,,,,
7143,09/17/22 03:30:00 AM,11.321,,,,
7144,09/17/22 03:45:00 AM,11.321,,,,
7145,09/17/22 04:00:00 AM,11.321,,,,
7146,09/17/22 04:15:00 AM,11.297,,,,
7147,09/17/22 04:30:00 AM,11.297,,,,
7148,09/17/22 04:45:00 AM,11.297,,,,
7149,09/17/22 05:00:00 AM,11.297,,,,
7150,09/17/22 05:15:00 AM,11.273,,,,
7151,09/17/22 05:30:00 AM,11.273,,,,
7152,09/17/22 05:45:00 AM,11.273,,,,
7153,09/17/22 06:00:00 AM,11.248,,,,
7154,09/17/22 06:15:00 AM,11.248,,,,
7155,09/17/22 06:30:00 AM,11.248,,,,
7156,09/17/22 06:45:00 AM,11.248,,,,
7157,09/17/22 07:00:00 AM,11.248,,,,
7158,09/17/22 07:15:00 AM,11.224,,,,
7159,09/17/22 07:30:00 AM,11.224,,,,
7160,09/17/22 07:45:00 AM,11.200,,,,
7161,09/17/22 08:00:00 AM,11.200,,,,
7162,09/17/22 08:15:00 AM,11.200,,,,
7163,09/17/22 08:30:00 AM,11.175,,,,
7164,09/17/22 08:45:00 AM,11.151,,,,
7165,09/17/22 09:00:00 AM,11.151,,,,
7166,09/17/22 09:15:00 AM,11.127,,,,
7167,09/17/22 09:30:00 AM,11.127,,,,
7168,09/17/22 09:45:00 AM,11.102,,,,
7169,09/17/22 10:00:00 AM,11.102,,,,
7170,09/17/22 10:15:00 AM,11.102,,,,
7171,09/17/22 10:30:00 AM,11.102,,,,
7172,09/17/22 10:45:00 AM,11.127,,,,
7173,09/17/22 11:00:00 AM,11.127,,,,
7174,09/17/22 11:15:00 AM,11.151,,,,
7175,09/17/22 11:30:00 AM,11.175,,,,
7176,09/17/22 11:45:00 AM,11.200,,,,
7177,09/17/22 12:00:00 PM,11.224,,,,
7178,09/17/22 12:15:00 PM,11.248,,,,
7179,09/17/22 12:30:00 PM,11.273,,,,
7180,09/17/22 12:45:00 PM,11.321,,,,
7181,09/17/22 01:00:00 PM,11.346,,,,
7182,09/17/22 01:15:00 PM,11.394,,,,
7183,09/17/22 01:30:00 PM,11.443,,,,
7184,09/17/22 01:45:00 PM,11.467,,,,
7185,09/17/22 02:00:00 PM,11.516,,,,
7186,09/17/22 02:15:00 PM,11.565,,,,
7187,09/17/22 02:30:00 PM,11.613,,,,
7188,09/17/22 02:45:00 PM,11.637,,,,
7189,09/17/22 03:00:00 PM,11.686,,,,
7190,09/17/22 03:15:00 PM,11.734,,,,
7191,09/17/22 03:30:00 PM,11.759,,,,
7192,09/17/22 03:45:00 PM,11.807,,,,
7193,09/17/22 04:00:00 PM,11.832,,,,
7194,09/17/22 04:15:00 PM,11.904,,,,
7195,09/17/22 04:30:00 PM,11.977,,,,
7196,09/17/22 04:45:00 PM,11.977,,,,
7197,09/17/22 05:00:00 PM,12.001,,,,
7198,09/17/22 05:15:00 PM,12.025,,,,
7199,09/17/22 05:30:00 PM,12.025,,,,
7200,09/17/22 05:45:00 PM,12.025,,,,
7201,09/17/22 06:00:00 PM,12.025,,,,
7202,09/17/22 06:15:00 PM,12.025,,,,
7203,09/17/22 06:30:00 PM,12.025,,,,
7204,09/17/22 06:45:00 PM,12.025,,,,
7205,09/17/22 07:00:00 PM,12.001,,,,
7206,09/17/22 07:15:00 PM,12.001,,,,
7207,09/17/22 07:30:00 PM,12.001,,,,
7208,09/17/22 07:45:00 PM,12.001,,,,
7209,09/17/22 08:00:00 PM,11.977,,,,
7210,09/17/22 08:15:00 PM,11.977,,,,
7211,09/17/22 08:30:00 PM,11.953,,,,
7212,09/17/22 08:45:00 PM,11.929,,,,
7213,09/17/22 09:00:00 PM,11.929,,,,
7214,09/17/22 09:15:00 PM,11.904,,,,
7215,09/17/22 09:30:00 PM,11.880,,,,
7216,09/17/22 09:45:00 PM,11.856,,,,
7217,09/17/22 10:00:00 PM,11.832,,,,
7218,09/17/22 10:15:00 PM,11.807,,,,
7219,09/17/22 10:30:00 PM,11.783,,,,
7220,09/17/22 10:45:00 PM,11.759,,,,
7221,09/17/22 11:00:00 PM,11.734,,,,
7222,09/17/22 11:15:00 PM,11.710,,,,
7223,09/17/22 11:30:00 PM,11.686,,,,
7224,09/17/22 11:45:00 PM,11.662,,,,
7225,09/18/22 12:00:00 AM,11.637,,,,
7226,09/18/22 12:15:00 AM,11.613,,,,
7227,09/18/22 12:30:00 AM,11.589,,,,
7228,09/18/22 12:45:00 AM,11.565,,,,
7229,09/18/22 01:00:00 AM,11.540,,,,
7230,09/18/22 01:15:00 AM,11.516,,,,
7231,09/18/22 01:30:00 AM,11.492,,,,
7232,09/18/22 01:45:00 AM,11.467,,,,
7233,09/18/22 02:00:00 AM,11.443,,,,
7234,09/18/22 02:15:00 AM,11.419,,,,
7235,09/18/22 02:30:00 AM,11.394,,,,
7236,09/18/22 02:45:00 AM,11.370,,,,
7237,09/18/22 03:00:00 AM,11.346,,,,
7238,09/18/22 03:15:00 AM,11.297,,,,
7239,09/18/22 03:30:00 AM,11.273,,,,
7240,09/18/22 03:45:00 AM,11.248,,,,
7241,09/18/22 04:00:00 AM,11.224,,,,
7242,09/18/22 04:15:00 AM,11.200,,,,
7243,09/18/22 04:30:00 AM,11.175,,,,
7244,09/18/22 04:45:00 AM,11.151,,,,
7245,09/18/22 05:00:00 AM,11.127,,,,
7246,09/18/22 05:15:00 AM,11.102,,,,
7247,09/18/22 05:30:00 AM,11.078,,,,
7248,09/18/22 05:45:00 AM,11.053,,,,
7249,09/18/22 06:00:00 AM,11.029,,,,
7250,09/18/22 06:15:00 AM,11.005,,,,
7251,09/18/22 06:30:00 AM,11.005,,,,
7252,09/18/22 06:45:00 AM,10.980,,,,
7253,09/18/22 07:00:00 AM,10.956,,,,
7254,09/18/22 07:15:00 AM,10.956,,,,
7255,09/18/22 07:30:00 AM,10.932,,,,
7256,09/18/22 07:45:00 AM,10.907,,,,
7257,09/18/22 08:00:00 AM,10.907,,,,
7258,09/18/22 08:15:00 AM,10.883,,,,
7259,09/18/22 08:30:00 AM,10.883,,,,
7260,09/18/22 08:45:00 AM,10.858,,,,
7261,09/18/22 09:00:00 AM,10.858,,,,
7262,09/18/22 09:15:00 AM,10.834,,,,
7263,09/18/22 09:30:00 AM,10.834,,,,
7264,09/18/22 09:45:00 AM,10.810,,,,
7265,09/18/22 10:00:00 AM,10.785,,,,
7266,09/18/22 10:15:00 AM,10.785,,,,
7267,09/18/22 10:30:00 AM,10.761,,,,
7268,09/18/22 10:45:00 AM,10.785,,,,
7269,09/18/22 11:00:00 AM,10.785,,,,
7270,09/18/22 11:15:00 AM,10.810,,,,
7271,09/18/22 11:30:00 AM,10.810,,,,
7272,09/18/22 11:45:00 AM,10.834,,,,
7273,09/18/22 12:00:00 PM,10.858,,,,
7274,09/18/22 12:15:00 PM,10.883,,,,
7275,09/18/22 12:30:00 PM,10.907,,,,
7276,09/18/22 12:45:00 PM,10.932,,,,
7277,09/18/22 01:00:00 PM,10.956,,,,
7278,09/18/22 01:15:00 PM,10.956,,,,
7279,09/18/22 01:30:00 PM,11.005,,,,
7280,09/18/22 01:45:00 PM,11.005,,,,
7281,09/18/22 02:00:00 PM,11.029,,,,
7282,09/18/22 02:15:00 PM,11.053,,,,
7283,09/18/22 02:30:00 PM,11.078,,,,
7284,09/18/22 02:45:00 PM,11.102,,,,
7285,09/18/22 03:00:00 PM,11.127,,,,
7286,09/18/22 03:15:00 PM,11.151,,,,
7287,09/18/22 03:30:00 PM,11.175,,,,
7288,09/18/22 03:45:00 PM,11.200,,,,
7289,09/18/22 04:00:00 PM,11.200,,,,
7290,09/18/22 04:15:00 PM,11.224,,,,
7291,09/18/22 04:30:00 PM,11.248,,,,
7292,09/18/22 04:45:00 PM,11.273,,,,
7293,09/18/22 05:00:00 PM,11.273,,,,
7294,09/18/22 05:15:00 PM,11.297,,,,
7295,09/18/22 05:30:00 PM,11.321,,,,
7296,09/18/22 05:45:00 PM,11.321,,,,
7297,09/18/22 06:00:00 PM,11.346,,,,
7298,09/18/22 06:15:00 PM,11.346,,,,
7299,09/18/22 06:30:00 PM,11.370,,,,
7300,09/18/22 06:45:00 PM,11.394,,,,
7301,09/18/22 07:00:00 PM,11.394,,,,
7302,09/18/22 07:15:00 PM,11.394,,,,
7303,09/18/22 07:30:00 PM,11.394,,,,
7304,09/18/22 07:45:00 PM,11.394,,,,
7305,09/18/22 08:00:00 PM,11.394,,,,
7306,09/18/22 08:15:00 PM,11.419,,,,
7307,09/18/22 08:30:00 PM,11.419,,,,
7308,09/18/22 08:45:00 PM,11.419,,,,
7309,09/18/22 09:00:00 PM,11.394,,,,
7310,09/18/22 09:15:00 PM,11.394,,,,
7311,09/18/22 09:30:00 PM,11.394,,,,
7312,09/18/22 09:45:00 PM,11.394,,,,
7313,09/18/22 10:00:00 PM,11.394,,,,
7314,09/18/22 10:15:00 PM,11.394,,,,
7315,09/18/22 10:30:00 PM,11.394,,,,
7316,09/18/22 10:45:00 PM,11.394,,,,
7317,09/18/22 11:00:00 PM,11.370,,,,
7318,09/18/22 11:15:00 PM,11.370,,,,
7319,09/18/22 11:30:00 PM,11.370,,,,
7320,09/18/22 11:45:00 PM,11.370,,,,
7321,09/19/22 12:00:00 AM,11.346,,,,
7322,09/19/22 12:15:00 AM,11.346,,,,
7323,09/19/22 12:30:00 AM,11.346,,,,
7324,09/19/22 12:45:00 AM,11.346,,,,
7325,09/19/22 01:00:00 AM,11.346,,,,
7326,09/19/22 01:15:00 AM,11.321,,,,
7327,09/19/22 01:30:00 AM,11.321,,,,
7328,09/19/22 01:45:00 AM,11.321,,,,
7329,09/19/22 02:00:00 AM,11.321,,,,
7330,09/19/22 02:15:00 AM,11.297,,,,
7331,09/19/22 02:30:00 AM,11.297,,,,
