"Plot Title: 21444873"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444873, SEN S/N: 21444873)","Coupler Detached (LGR S/N: 21444873)","Coupler Attached (LGR S/N: 21444873)","Host Connected (LGR S/N: 21444873)","End Of File (LGR S/N: 21444873)"
7617,09/22/22 02:00:00 AM,9.064,,,,
7618,09/22/22 02:15:00 AM,9.015,,,,
7619,09/22/22 02:30:00 AM,8.990,,,,
7620,09/22/22 02:45:00 AM,8.941,,,,
7621,09/22/22 03:00:00 AM,8.916,,,,
7622,09/22/22 03:15:00 AM,8.891,,,,
7623,09/22/22 03:30:00 AM,8.841,,,,
7624,09/22/22 03:45:00 AM,8.841,,,,
7625,09/22/22 04:00:00 AM,8.792,,,,
7626,09/22/22 04:15:00 AM,8.767,,,,
7627,09/22/22 04:30:00 AM,8.742,,,,
7628,09/22/22 04:45:00 AM,8.717,,,,
7629,09/22/22 05:00:00 AM,8.668,,,,
7630,09/22/22 05:15:00 AM,8.643,,,,
7631,09/22/22 05:30:00 AM,8.618,,,,
7632,09/22/22 05:45:00 AM,8.593,,,,
7633,09/22/22 06:00:00 AM,8.543,,,,
7634,09/22/22 06:15:00 AM,8.519,,,,
7635,09/22/22 06:30:00 AM,8.494,,,,
7636,09/22/22 06:45:00 AM,8.444,,,,
7637,09/22/22 07:00:00 AM,8.419,,,,
7638,09/22/22 07:15:00 AM,8.394,,,,
7639,09/22/22 07:30:00 AM,8.369,,,,
7640,09/22/22 07:45:00 AM,8.319,,,,
7641,09/22/22 08:00:00 AM,8.295,,,,
7642,09/22/22 08:15:00 AM,8.270,,,,
7643,09/22/22 08:30:00 AM,8.245,,,,
7644,09/22/22 08:45:00 AM,8.220,,,,
7645,09/22/22 09:00:00 AM,8.195,,,,
7646,09/22/22 09:15:00 AM,8.195,,,,
7647,09/22/22 09:30:00 AM,8.170,,,,
7648,09/22/22 09:45:00 AM,8.170,,,,
7649,09/22/22 10:00:00 AM,8.170,,,,
7650,09/22/22 10:15:00 AM,8.170,,,,
7651,09/22/22 10:30:00 AM,8.170,,,,
7652,09/22/22 10:45:00 AM,8.170,,,,
7653,09/22/22 11:00:00 AM,8.170,,,,
7654,09/22/22 11:15:00 AM,8.170,,,,
7655,09/22/22 11:30:00 AM,8.195,,,,
7656,09/22/22 11:45:00 AM,8.195,,,,
7657,09/22/22 12:00:00 PM,8.220,,,,
7658,09/22/22 12:15:00 PM,8.245,,,,
7659,09/22/22 12:30:00 PM,8.245,,,,
7660,09/22/22 12:45:00 PM,8.270,,,,
7661,09/22/22 01:00:00 PM,8.295,,,,
7662,09/22/22 01:15:00 PM,8.319,,,,
7663,09/22/22 01:30:00 PM,8.369,,,,
7664,09/22/22 01:45:00 PM,8.394,,,,
7665,09/22/22 02:00:00 PM,8.444,,,,
7666,09/22/22 02:15:00 PM,8.469,,,,
7667,09/22/22 02:30:00 PM,8.519,,,,
7668,09/22/22 02:45:00 PM,8.543,,,,
7669,09/22/22 03:00:00 PM,8.593,,,,
7670,09/22/22 03:15:00 PM,8.618,,,,
7671,09/22/22 03:30:00 PM,8.668,,,,
7672,09/22/22 03:45:00 PM,8.693,,,,
7673,09/22/22 04:00:00 PM,8.742,,,,
7674,09/22/22 04:15:00 PM,8.742,,,,
7675,09/22/22 04:30:00 PM,8.792,,,,
7676,09/22/22 04:45:00 PM,8.817,,,,
7677,09/22/22 05:00:00 PM,8.841,,,,
7678,09/22/22 05:15:00 PM,8.866,,,,
7679,09/22/22 05:30:00 PM,8.891,,,,
7680,09/22/22 05:45:00 PM,8.891,,,,
7681,09/22/22 06:00:00 PM,8.916,,,,
7682,09/22/22 06:15:00 PM,8.941,,,,
7683,09/22/22 06:30:00 PM,8.941,,,,
7684,09/22/22 06:45:00 PM,8.965,,,,
7685,09/22/22 07:00:00 PM,8.965,,,,
7686,09/22/22 07:15:00 PM,8.965,,,,
7687,09/22/22 07:30:00 PM,8.965,,,,
7688,09/22/22 07:45:00 PM,8.965,,,,
7689,09/22/22 08:00:00 PM,8.965,,,,
7690,09/22/22 08:15:00 PM,8.965,,,,
7691,09/22/22 08:30:00 PM,8.965,,,,
7692,09/22/22 08:45:00 PM,8.941,,,,
7693,09/22/22 09:00:00 PM,8.941,,,,
7694,09/22/22 09:15:00 PM,8.916,,,,
7695,09/22/22 09:30:00 PM,8.916,,,,
7696,09/22/22 09:45:00 PM,8.891,,,,
7697,09/22/22 10:00:00 PM,8.891,,,,
7698,09/22/22 10:15:00 PM,8.866,,,,
7699,09/22/22 10:30:00 PM,8.841,,,,
7700,09/22/22 10:45:00 PM,8.841,,,,
7701,09/22/22 11:00:00 PM,8.817,,,,
7702,09/22/22 11:15:00 PM,8.792,,,,
7703,09/22/22 11:30:00 PM,8.792,,,,
7704,09/22/22 11:45:00 PM,8.767,,,,
7705,09/23/22 12:00:00 AM,8.742,,,,
7706,09/23/22 12:15:00 AM,8.742,,,,
7707,09/23/22 12:30:00 AM,8.717,,,,
7708,09/23/22 12:45:00 AM,8.693,,,,
7709,09/23/22 01:00:00 AM,8.693,,,,
7710,09/23/22 01:15:00 AM,8.668,,,,
7711,09/23/22 01:30:00 AM,8.643,,,,
7712,09/23/22 01:45:00 AM,8.618,,,,
7713,09/23/22 02:00:00 AM,8.593,,,,
7714,09/23/22 02:15:00 AM,8.568,,,,
7715,09/23/22 02:30:00 AM,8.543,,,,
7716,09/23/22 02:45:00 AM,8.519,,,,
7717,09/23/22 03:00:00 AM,8.519,,,,
7718,09/23/22 03:15:00 AM,8.494,,,,
7719,09/23/22 03:30:00 AM,8.469,,,,
7720,09/23/22 03:45:00 AM,8.444,,,,
7721,09/23/22 04:00:00 AM,8.444,,,,
7722,09/23/22 04:15:00 AM,8.419,,,,
7723,09/23/22 04:30:00 AM,8.419,,,,
7724,09/23/22 04:45:00 AM,8.394,,,,
7725,09/23/22 05:00:00 AM,8.394,,,,
7726,09/23/22 05:15:00 AM,8.369,,,,
7727,09/23/22 05:30:00 AM,8.344,,,,
7728,09/23/22 05:45:00 AM,8.344,,,,
7729,09/23/22 06:00:00 AM,8.344,,,,
7730,09/23/22 06:15:00 AM,8.319,,,,
7731,09/23/22 06:30:00 AM,8.295,,,,
7732,09/23/22 06:45:00 AM,8.295,,,,
7733,09/23/22 07:00:00 AM,8.270,,,,
7734,09/23/22 07:15:00 AM,8.245,,,,
7735,09/23/22 07:30:00 AM,8.245,,,,
7736,09/23/22 07:45:00 AM,8.220,,,,
7737,09/23/22 08:00:00 AM,8.220,,,,
7738,09/23/22 08:15:00 AM,8.195,,,,
7739,09/23/22 08:30:00 AM,8.195,,,,
7740,09/23/22 08:45:00 AM,8.170,,,,
7741,09/23/22 09:00:00 AM,8.145,,,,
7742,09/23/22 09:15:00 AM,8.145,,,,
7743,09/23/22 09:30:00 AM,8.145,,,,
7744,09/23/22 09:45:00 AM,8.145,,,,
7745,09/23/22 10:00:00 AM,8.120,,,,
7746,09/23/22 10:15:00 AM,8.145,,,,
7747,09/23/22 10:30:00 AM,8.145,,,,
7748,09/23/22 10:45:00 AM,8.170,,,,
7749,09/23/22 11:00:00 AM,8.170,,,,
7750,09/23/22 11:15:00 AM,8.195,,,,
7751,09/23/22 11:30:00 AM,8.245,,,,
7752,09/23/22 11:45:00 AM,8.270,,,,
7753,09/23/22 12:00:00 PM,8.319,,,,
7754,09/23/22 12:15:00 PM,8.344,,,,
7755,09/23/22 12:30:00 PM,8.369,,,,
7756,09/23/22 12:45:00 PM,8.369,,,,
7757,09/23/22 01:00:00 PM,8.394,,,,
7758,09/23/22 01:15:00 PM,8.419,,,,
7759,09/23/22 01:30:00 PM,8.444,,,,
7760,09/23/22 01:45:00 PM,8.494,,,,
7761,09/23/22 02:00:00 PM,8.519,,,,
7762,09/23/22 02:15:00 PM,8.568,,,,
7763,09/23/22 02:30:00 PM,8.593,,,,
7764,09/23/22 02:45:00 PM,8.643,,,,
7765,09/23/22 03:00:00 PM,8.693,,,,
7766,09/23/22 03:15:00 PM,8.742,,,,
7767,09/23/22 03:30:00 PM,8.767,,,,
7768,09/23/22 03:45:00 PM,8.792,,,,
7769,09/23/22 04:00:00 PM,8.841,,,,
7770,09/23/22 04:15:00 PM,8.866,,,,
7771,09/23/22 04:30:00 PM,8.916,,,,
7772,09/23/22 04:45:00 PM,8.965,,,,
7773,09/23/22 05:00:00 PM,8.990,,,,
7774,09/23/22 05:15:00 PM,9.015,,,,
7775,09/23/22 05:30:00 PM,9.040,,,,
7776,09/23/22 05:45:00 PM,9.064,,,,
7777,09/23/22 06:00:00 PM,9.089,,,,
7778,09/23/22 06:15:00 PM,9.089,,,,
7779,09/23/22 06:30:00 PM,9.089,,,,
7780,09/23/22 06:45:00 PM,9.114,,,,
7781,09/23/22 07:00:00 PM,9.114,,,,
7782,09/23/22 07:15:00 PM,9.114,,,,
7783,09/23/22 07:30:00 PM,9.114,,,,
7784,09/23/22 07:45:00 PM,9.114,,,,
7785,09/23/22 08:00:00 PM,9.089,,,,
7786,09/23/22 08:15:00 PM,9.089,,,,
7787,09/23/22 08:30:00 PM,9.089,,,,
7788,09/23/22 08:45:00 PM,9.064,,,,
7789,09/23/22 09:00:00 PM,9.064,,,,
7790,09/23/22 09:15:00 PM,9.040,,,,
7791,09/23/22 09:30:00 PM,9.015,,,,
7792,09/23/22 09:45:00 PM,8.990,,,,
7793,09/23/22 10:00:00 PM,8.990,,,,
7794,09/23/22 10:15:00 PM,8.941,,,,
7795,09/23/22 10:30:00 PM,8.941,,,,
7796,09/23/22 10:45:00 PM,8.891,,,,
7797,09/23/22 11:00:00 PM,8.866,,,,
7798,09/23/22 11:15:00 PM,8.841,,,,
7799,09/23/22 11:30:00 PM,8.817,,,,
7800,09/23/22 11:45:00 PM,8.792,,,,
7801,09/24/22 12:00:00 AM,8.742,,,,
7802,09/24/22 12:15:00 AM,8.717,,,,
7803,09/24/22 12:30:00 AM,8.693,,,,
7804,09/24/22 12:45:00 AM,8.668,,,,
7805,09/24/22 01:00:00 AM,8.643,,,,
7806,09/24/22 01:15:00 AM,8.618,,,,
7807,09/24/22 01:30:00 AM,8.593,,,,
7808,09/24/22 01:45:00 AM,8.568,,,,
7809,09/24/22 02:00:00 AM,8.543,,,,
7810,09/24/22 02:15:00 AM,8.494,,,,
7811,09/24/22 02:30:00 AM,8.469,,,,
7812,09/24/22 02:45:00 AM,8.444,,,,
7813,09/24/22 03:00:00 AM,8.394,,,,
7814,09/24/22 03:15:00 AM,8.344,,,,
7815,09/24/22 03:30:00 AM,8.295,,,,
7816,09/24/22 03:45:00 AM,8.270,,,,
7817,09/24/22 04:00:00 AM,8.220,,,,
7818,09/24/22 04:15:00 AM,8.170,,,,
7819,09/24/22 04:30:00 AM,8.145,,,,
7820,09/24/22 04:45:00 AM,8.095,,,,
7821,09/24/22 05:00:00 AM,8.045,,,,
7822,09/24/22 05:15:00 AM,7.995,,,,
7823,09/24/22 05:30:00 AM,7.945,,,,
7824,09/24/22 05:45:00 AM,7.920,,,,
7825,09/24/22 06:00:00 AM,7.870,,,,
7826,09/24/22 06:15:00 AM,7.845,,,,
7827,09/24/22 06:30:00 AM,7.795,,,,
7828,09/24/22 06:45:00 AM,7.745,,,,
7829,09/24/22 07:00:00 AM,7.695,,,,
7830,09/24/22 07:15:00 AM,7.670,,,,
7831,09/24/22 07:30:00 AM,7.645,,,,
7832,09/24/22 07:45:00 AM,7.594,,,,
7833,09/24/22 08:00:00 AM,7.544,,,,
7834,09/24/22 08:15:00 AM,7.519,,,,
7835,09/24/22 08:30:00 AM,7.469,,,,
7836,09/24/22 08:45:00 AM,7.444,,,,
7837,09/24/22 09:00:00 AM,7.419,,,,
7838,09/24/22 09:15:00 AM,7.393,,,,
7839,09/24/22 09:30:00 AM,7.368,,,,
7840,09/24/22 09:45:00 AM,7.368,,,,
7841,09/24/22 10:00:00 AM,7.343,,,,
7842,09/24/22 10:15:00 AM,7.343,,,,
7843,09/24/22 10:30:00 AM,7.343,,,,
7844,09/24/22 10:45:00 AM,7.343,,,,
7845,09/24/22 11:00:00 AM,7.343,,,,
7846,09/24/22 11:15:00 AM,7.343,,,,
7847,09/24/22 11:30:00 AM,7.393,,,,
7848,09/24/22 11:45:00 AM,7.444,,,,
7849,09/24/22 12:00:00 PM,7.469,,,,
7850,09/24/22 12:15:00 PM,7.519,,,,
7851,09/24/22 12:30:00 PM,7.569,,,,
7852,09/24/22 12:45:00 PM,7.594,,,,
7853,09/24/22 01:00:00 PM,7.645,,,,
7854,09/24/22 01:15:00 PM,7.645,,,,
7855,09/24/22 01:30:00 PM,7.695,,,,
7856,09/24/22 01:45:00 PM,7.720,,,,
7857,09/24/22 02:00:00 PM,7.770,,,,
7858,09/24/22 02:15:00 PM,7.795,,,,
7859,09/24/22 02:30:00 PM,7.845,,,,
7860,09/24/22 02:45:00 PM,7.870,,,,
7861,09/24/22 03:00:00 PM,7.920,,,,
7862,09/24/22 03:15:00 PM,7.945,,,,
7863,09/24/22 03:30:00 PM,7.995,,,,
7864,09/24/22 03:45:00 PM,8.020,,,,
7865,09/24/22 04:00:00 PM,8.045,,,,
7866,09/24/22 04:15:00 PM,8.070,,,,
7867,09/24/22 04:30:00 PM,8.095,,,,
7868,09/24/22 04:45:00 PM,8.120,,,,
7869,09/24/22 05:00:00 PM,8.145,,,,
7870,09/24/22 05:15:00 PM,8.170,,,,
7871,09/24/22 05:30:00 PM,8.170,,,,
7872,09/24/22 05:45:00 PM,8.195,,,,
7873,09/24/22 06:00:00 PM,8.195,,,,
7874,09/24/22 06:15:00 PM,8.195,,,,
7875,09/24/22 06:30:00 PM,8.220,,,,
7876,09/24/22 06:45:00 PM,8.220,,,,
7877,09/24/22 07:00:00 PM,8.220,,,,
7878,09/24/22 07:15:00 PM,8.245,,,,
7879,09/24/22 07:30:00 PM,8.245,,,,
7880,09/24/22 07:45:00 PM,8.245,,,,
7881,09/24/22 08:00:00 PM,8.245,,,,
7882,09/24/22 08:15:00 PM,8.220,,,,
7883,09/24/22 08:30:00 PM,8.220,,,,
7884,09/24/22 08:45:00 PM,8.220,,,,
7885,09/24/22 09:00:00 PM,8.220,,,,
7886,09/24/22 09:15:00 PM,8.195,,,,
7887,09/24/22 09:30:00 PM,8.195,,,,
7888,09/24/22 09:45:00 PM,8.195,,,,
7889,09/24/22 10:00:00 PM,8.170,,,,
7890,09/24/22 10:15:00 PM,8.170,,,,
7891,09/24/22 10:30:00 PM,8.145,,,,
7892,09/24/22 10:45:00 PM,8.145,,,,
7893,09/24/22 11:00:00 PM,8.145,,,,
7894,09/24/22 11:15:00 PM,8.120,,,,
7895,09/24/22 11:30:00 PM,8.095,,,,
7896,09/24/22 11:45:00 PM,8.095,,,,
7897,09/25/22 12:00:00 AM,8.070,,,,
7898,09/25/22 12:15:00 AM,8.070,,,,
7899,09/25/22 12:30:00 AM,8.045,,,,
7900,09/25/22 12:45:00 AM,8.045,,,,
7901,09/25/22 01:00:00 AM,8.020,,,,
7902,09/25/22 01:15:00 AM,7.995,,,,
7903,09/25/22 01:30:00 AM,7.995,,,,
7904,09/25/22 01:45:00 AM,7.970,,,,
7905,09/25/22 02:00:00 AM,7.945,,,,
7906,09/25/22 02:15:00 AM,7.895,,,,
7907,09/25/22 02:30:00 AM,7.870,,,,
7908,09/25/22 02:45:00 AM,7.845,,,,
7909,09/25/22 03:00:00 AM,7.795,,,,
7910,09/25/22 03:15:00 AM,7.745,,,,
7911,09/25/22 03:30:00 AM,7.720,,,,
7912,09/25/22 03:45:00 AM,7.670,,,,
7913,09/25/22 04:00:00 AM,7.645,,,,
7914,09/25/22 04:15:00 AM,7.594,,,,
7915,09/25/22 04:30:00 AM,7.569,,,,
7916,09/25/22 04:45:00 AM,7.544,,,,
7917,09/25/22 05:00:00 AM,7.519,,,,
7918,09/25/22 05:15:00 AM,7.469,,,,
7919,09/25/22 05:30:00 AM,7.444,,,,
7920,09/25/22 05:45:00 AM,7.419,,,,
7921,09/25/22 06:00:00 AM,7.393,,,,
7922,09/25/22 06:15:00 AM,7.393,,,,
7923,09/25/22 06:30:00 AM,7.343,,,,
7924,09/25/22 06:45:00 AM,7.343,,,,
7925,09/25/22 07:00:00 AM,7.293,,,,
7926,09/25/22 07:15:00 AM,7.293,,,,
7927,09/25/22 07:30:00 AM,7.268,,,,
7928,09/25/22 07:45:00 AM,7.242,,,,
7929,09/25/22 08:00:00 AM,7.217,,,,
7930,09/25/22 08:15:00 AM,7.192,,,,
7931,09/25/22 08:30:00 AM,7.167,,,,
7932,09/25/22 08:45:00 AM,7.142,,,,
7933,09/25/22 09:00:00 AM,7.142,,,,
7934,09/25/22 09:15:00 AM,7.142,,,,
7935,09/25/22 09:30:00 AM,7.116,,,,
7936,09/25/22 09:45:00 AM,7.116,,,,
7937,09/25/22 10:00:00 AM,7.116,,,,
7938,09/25/22 10:15:00 AM,7.142,,,,
7939,09/25/22 10:30:00 AM,7.142,,,,
7940,09/25/22 10:45:00 AM,7.142,,,,
7941,09/25/22 11:00:00 AM,7.167,,,,
7942,09/25/22 11:15:00 AM,7.192,,,,
7943,09/25/22 11:30:00 AM,7.242,,,,
7944,09/25/22 11:45:00 AM,7.293,,,,
7945,09/25/22 12:00:00 PM,7.343,,,,
7946,09/25/22 12:15:00 PM,7.393,,,,
7947,09/25/22 12:30:00 PM,7.419,,,,
7948,09/25/22 12:45:00 PM,7.469,,,,
7949,09/25/22 01:00:00 PM,7.519,,,,
7950,09/25/22 01:15:00 PM,7.544,,,,
7951,09/25/22 01:30:00 PM,7.594,,,,
7952,09/25/22 01:45:00 PM,7.645,,,,
7953,09/25/22 02:00:00 PM,7.670,,,,
7954,09/25/22 02:15:00 PM,7.720,,,,
7955,09/25/22 02:30:00 PM,7.770,,,,
7956,09/25/22 02:45:00 PM,7.845,,,,
7957,09/25/22 03:00:00 PM,7.895,,,,
7958,09/25/22 03:15:00 PM,7.945,,,,
7959,09/25/22 03:30:00 PM,7.970,,,,
7960,09/25/22 03:45:00 PM,8.045,,,,
7961,09/25/22 04:00:00 PM,8.070,,,,
7962,09/25/22 04:15:00 PM,8.095,,,,
7963,09/25/22 04:30:00 PM,8.120,,,,
7964,09/25/22 04:45:00 PM,8.170,,,,
7965,09/25/22 05:00:00 PM,8.220,,,,
7966,09/25/22 05:15:00 PM,8.245,,,,
7967,09/25/22 05:30:00 PM,8.270,,,,
7968,09/25/22 05:45:00 PM,8.319,,,,
7969,09/25/22 06:00:00 PM,8.344,,,,
7970,09/25/22 06:15:00 PM,8.344,,,,
7971,09/25/22 06:30:00 PM,8.369,,,,
7972,09/25/22 06:45:00 PM,8.369,,,,
7973,09/25/22 07:00:00 PM,8.369,,,,
7974,09/25/22 07:15:00 PM,8.394,,,,
7975,09/25/22 07:30:00 PM,8.394,,,,
7976,09/25/22 07:45:00 PM,8.394,,,,
7977,09/25/22 08:00:00 PM,8.394,,,,
7978,09/25/22 08:15:00 PM,8.394,,,,
7979,09/25/22 08:30:00 PM,8.394,,,,
7980,09/25/22 08:45:00 PM,8.394,,,,
7981,09/25/22 09:00:00 PM,8.369,,,,
7982,09/25/22 09:15:00 PM,8.344,,,,
7983,09/25/22 09:30:00 PM,8.344,,,,
7984,09/25/22 09:45:00 PM,8.319,,,,
7985,09/25/22 10:00:00 PM,8.295,,,,
7986,09/25/22 10:15:00 PM,8.270,,,,
7987,09/25/22 10:30:00 PM,8.245,,,,
7988,09/25/22 10:45:00 PM,8.220,,,,
7989,09/25/22 11:00:00 PM,8.195,,,,
7990,09/25/22 11:15:00 PM,8.170,,,,
7991,09/25/22 11:30:00 PM,8.145,,,,
7992,09/25/22 11:45:00 PM,8.120,,,,
7993,09/26/22 12:00:00 AM,8.095,,,,
7994,09/26/22 12:15:00 AM,8.070,,,,
7995,09/26/22 12:30:00 AM,8.045,,,,
7996,09/26/22 12:45:00 AM,8.020,,,,
7997,09/26/22 01:00:00 AM,7.995,,,,
7998,09/26/22 01:15:00 AM,7.970,,,,
7999,09/26/22 01:30:00 AM,7.945,,,,
8000,09/26/22 01:45:00 AM,7.920,,,,
8001,09/26/22 02:00:00 AM,7.895,,,,
8002,09/26/22 02:15:00 AM,7.895,,,,
8003,09/26/22 02:30:00 AM,7.870,,,,
8004,09/26/22 02:45:00 AM,7.845,,,,
8005,09/26/22 03:00:00 AM,7.845,,,,
8006,09/26/22 03:15:00 AM,7.820,,,,
8007,09/26/22 03:30:00 AM,7.795,,,,
8008,09/26/22 03:45:00 AM,7.770,,,,
8009,09/26/22 04:00:00 AM,7.770,,,,
8010,09/26/22 04:15:00 AM,7.745,,,,
8011,09/26/22 04:30:00 AM,7.745,,,,
8012,09/26/22 04:45:00 AM,7.720,,,,
8013,09/26/22 05:00:00 AM,7.720,,,,
8014,09/26/22 05:15:00 AM,7.695,,,,
8015,09/26/22 05:30:00 AM,7.695,,,,
8016,09/26/22 05:45:00 AM,7.645,,,,
8017,09/26/22 06:00:00 AM,7.645,,,,
8018,09/26/22 06:15:00 AM,7.594,,,,
8019,09/26/22 06:30:00 AM,7.569,,,,
8020,09/26/22 06:45:00 AM,7.544,,,,
8021,09/26/22 07:00:00 AM,7.519,,,,
8022,09/26/22 07:15:00 AM,7.494,,,,
8023,09/26/22 07:30:00 AM,7.469,,,,
8024,09/26/22 07:45:00 AM,7.419,,,,
8025,09/26/22 08:00:00 AM,7.393,,,,
8026,09/26/22 08:15:00 AM,7.343,,,,
8027,09/26/22 08:30:00 AM,7.293,,,,
8028,09/26/22 08:45:00 AM,7.268,,,,
8029,09/26/22 09:00:00 AM,7.242,,,,
8030,09/26/22 09:15:00 AM,7.192,,,,
8031,09/26/22 09:30:00 AM,7.167,,,,
8032,09/26/22 09:45:00 AM,7.142,,,,
8033,09/26/22 10:00:00 AM,7.116,,,,
8034,09/26/22 10:15:00 AM,7.091,,,,
8035,09/26/22 10:30:00 AM,7.091,,,,
8036,09/26/22 10:45:00 AM,7.066,,,,
8037,09/26/22 11:00:00 AM,7.091,,,,
8038,09/26/22 11:15:00 AM,7.091,,,,
8039,09/26/22 11:30:00 AM,7.091,,,,
8040,09/26/22 11:45:00 AM,7.116,,,,
8041,09/26/22 12:00:00 PM,7.142,,,,
8042,09/26/22 12:15:00 PM,7.167,,,,
8043,09/26/22 12:30:00 PM,7.192,,,,
8044,09/26/22 12:45:00 PM,7.242,,,,
8045,09/26/22 01:00:00 PM,7.293,,,,
8046,09/26/22 01:15:00 PM,7.343,,,,
8047,09/26/22 01:30:00 PM,7.393,,,,
8048,09/26/22 01:45:00 PM,7.444,,,,
8049,09/26/22 02:00:00 PM,7.469,,,,
8050,09/26/22 02:15:00 PM,7.519,,,,
8051,09/26/22 02:30:00 PM,7.569,,,,
8052,09/26/22 02:45:00 PM,7.594,,,,
8053,09/26/22 03:00:00 PM,7.645,,,,
8054,09/26/22 03:15:00 PM,7.670,,,,
8055,09/26/22 03:30:00 PM,7.695,,,,
8056,09/26/22 03:45:00 PM,7.745,,,,
8057,09/26/22 04:00:00 PM,7.770,,,,
8058,09/26/22 04:15:00 PM,7.795,,,,
8059,09/26/22 04:30:00 PM,7.820,,,,
8060,09/26/22 04:45:00 PM,7.845,,,,
8061,09/26/22 05:00:00 PM,7.845,,,,
8062,09/26/22 05:15:00 PM,7.870,,,,
8063,09/26/22 05:30:00 PM,7.895,,,,
8064,09/26/22 05:45:00 PM,7.895,,,,
8065,09/26/22 06:00:00 PM,7.895,,,,
8066,09/26/22 06:15:00 PM,7.895,,,,
8067,09/26/22 06:30:00 PM,7.895,,,,
8068,09/26/22 06:45:00 PM,7.895,,,,
8069,09/26/22 07:00:00 PM,7.895,,,,
8070,09/26/22 07:15:00 PM,7.895,,,,
8071,09/26/22 07:30:00 PM,7.895,,,,
8072,09/26/22 07:45:00 PM,7.895,,,,
8073,09/26/22 08:00:00 PM,7.895,,,,
8074,09/26/22 08:15:00 PM,7.870,,,,
8075,09/26/22 08:30:00 PM,7.870,,,,
8076,09/26/22 08:45:00 PM,7.870,,,,
8077,09/26/22 09:00:00 PM,7.845,,,,
8078,09/26/22 09:15:00 PM,7.845,,,,
8079,09/26/22 09:30:00 PM,7.820,,,,
8080,09/26/22 09:45:00 PM,7.820,,,,
8081,09/26/22 10:00:00 PM,7.795,,,,
8082,09/26/22 10:15:00 PM,7.795,,,,
8083,09/26/22 10:30:00 PM,7.770,,,,
8084,09/26/22 10:45:00 PM,7.745,,,,
8085,09/26/22 11:00:00 PM,7.745,,,,
8086,09/26/22 11:15:00 PM,7.720,,,,
8087,09/26/22 11:30:00 PM,7.695,,,,
8088,09/26/22 11:45:00 PM,7.670,,,,
8089,09/27/22 12:00:00 AM,7.645,,,,
8090,09/27/22 12:15:00 AM,7.619,,,,
8091,09/27/22 12:30:00 AM,7.594,,,,
8092,09/27/22 12:45:00 AM,7.569,,,,
8093,09/27/22 01:00:00 AM,7.544,,,,
8094,09/27/22 01:15:00 AM,7.519,,,,
8095,09/27/22 01:30:00 AM,7.494,,,,
8096,09/27/22 01:45:00 AM,7.469,,,,
8097,09/27/22 02:00:00 AM,7.444,,,,
8098,09/27/22 02:15:00 AM,7.444,,,,
8099,09/27/22 02:30:00 AM,7.419,,,,
8100,09/27/22 02:45:00 AM,7.393,,,,
8101,09/27/22 03:00:00 AM,7.393,,,,
8102,09/27/22 03:15:00 AM,7.368,,,,
8103,09/27/22 03:30:00 AM,7.343,,,,
8104,09/27/22 03:45:00 AM,7.318,,,,
8105,09/27/22 04:00:00 AM,7.293,,,,
8106,09/27/22 04:15:00 AM,7.268,,,,
8107,09/27/22 04:30:00 AM,7.268,,,,
8108,09/27/22 04:45:00 AM,7.242,,,,
8109,09/27/22 05:00:00 AM,7.242,,,,
8110,09/27/22 05:15:00 AM,7.192,,,,
8111,09/27/22 05:30:00 AM,7.192,,,,
8112,09/27/22 05:45:00 AM,7.167,,,,
8113,09/27/22 06:00:00 AM,7.142,,,,
8114,09/27/22 06:15:00 AM,7.142,,,,
8115,09/27/22 06:30:00 AM,7.116,,,,
8116,09/27/22 06:45:00 AM,7.091,,,,
8117,09/27/22 07:00:00 AM,7.066,,,,
8118,09/27/22 07:15:00 AM,7.041,,,,
8119,09/27/22 07:30:00 AM,7.015,,,,
8120,09/27/22 07:45:00 AM,6.990,,,,
8121,09/27/22 08:00:00 AM,6.990,,,,
8122,09/27/22 08:15:00 AM,6.940,,,,
8123,09/27/22 08:30:00 AM,6.940,,,,
8124,09/27/22 08:45:00 AM,6.889,,,,
8125,09/27/22 09:00:00 AM,6.889,,,,
8126,09/27/22 09:15:00 AM,6.864,,,,
8127,09/27/22 09:30:00 AM,6.839,,,,
8128,09/27/22 09:45:00 AM,6.839,,,,
8129,09/27/22 10:00:00 AM,6.839,,,,
8130,09/27/22 10:15:00 AM,6.813,,,,
8131,09/27/22 10:30:00 AM,6.813,,,,
8132,09/27/22 10:45:00 AM,6.813,,,,
8133,09/27/22 11:00:00 AM,6.839,,,,
8134,09/27/22 11:15:00 AM,6.839,,,,
8135,09/27/22 11:30:00 AM,6.864,,,,
8136,09/27/22 11:45:00 AM,6.889,,,,
8137,09/27/22 12:00:00 PM,6.914,,,,
8138,09/27/22 12:15:00 PM,6.940,,,,
8139,09/27/22 12:30:00 PM,6.990,,,,
8140,09/27/22 12:45:00 PM,7.015,,,,
8141,09/27/22 01:00:00 PM,7.066,,,,
8142,09/27/22 01:15:00 PM,7.116,,,,
8143,09/27/22 01:30:00 PM,7.167,,,,
8144,09/27/22 01:45:00 PM,7.217,,,,
8145,09/27/22 02:00:00 PM,7.268,,,,
8146,09/27/22 02:15:00 PM,7.318,,,,
8147,09/27/22 02:30:00 PM,7.393,,,,
8148,09/27/22 02:45:00 PM,7.469,,,,
8149,09/27/22 03:00:00 PM,7.544,,,,
