"Plot Title: 21444870"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444870, SEN S/N: 21444870)","Coupler Detached (LGR S/N: 21444870)","Coupler Attached (LGR S/N: 21444870)","Host Connected (LGR S/N: 21444870)","End Of File (LGR S/N: 21444870)"
8333,09/29/22 01:00:00 PM,6.965,,,,
8334,09/29/22 01:15:00 PM,6.965,,,,
8335,09/29/22 01:30:00 PM,6.965,,,,
8336,09/29/22 01:45:00 PM,6.990,,,,
8337,09/29/22 02:00:00 PM,7.015,,,,
8338,09/29/22 02:15:00 PM,7.041,,,,
8339,09/29/22 02:30:00 PM,7.066,,,,
8340,09/29/22 02:45:00 PM,7.091,,,,
8341,09/29/22 03:00:00 PM,7.091,,,,
8342,09/29/22 03:15:00 PM,7.116,,,,
8343,09/29/22 03:30:00 PM,7.142,,,,
8344,09/29/22 03:45:00 PM,7.142,,,,
8345,09/29/22 04:00:00 PM,7.167,,,,
8346,09/29/22 04:15:00 PM,7.192,,,,
8347,09/29/22 04:30:00 PM,7.192,,,,
8348,09/29/22 04:45:00 PM,7.217,,,,
8349,09/29/22 05:00:00 PM,7.242,,,,
8350,09/29/22 05:15:00 PM,7.242,,,,
8351,09/29/22 05:30:00 PM,7.268,,,,
8352,09/29/22 05:45:00 PM,7.293,,,,
8353,09/29/22 06:00:00 PM,7.293,,,,
8354,09/29/22 06:15:00 PM,7.293,,,,
8355,09/29/22 06:30:00 PM,7.318,,,,
8356,09/29/22 06:45:00 PM,7.318,,,,
8357,09/29/22 07:00:00 PM,7.318,,,,
8358,09/29/22 07:15:00 PM,7.318,,,,
8359,09/29/22 07:30:00 PM,7.318,,,,
8360,09/29/22 07:45:00 PM,7.318,,,,
8361,09/29/22 08:00:00 PM,7.293,,,,
8362,09/29/22 08:15:00 PM,7.293,,,,
8363,09/29/22 08:30:00 PM,7.293,,,,
8364,09/29/22 08:45:00 PM,7.293,,,,
8365,09/29/22 09:00:00 PM,7.293,,,,
8366,09/29/22 09:15:00 PM,7.293,,,,
8367,09/29/22 09:30:00 PM,7.268,,,,
8368,09/29/22 09:45:00 PM,7.268,,,,
8369,09/29/22 10:00:00 PM,7.268,,,,
8370,09/29/22 10:15:00 PM,7.268,,,,
8371,09/29/22 10:30:00 PM,7.242,,,,
8372,09/29/22 10:45:00 PM,7.242,,,,
8373,09/29/22 11:00:00 PM,7.217,,,,
8374,09/29/22 11:15:00 PM,7.217,,,,
8375,09/29/22 11:30:00 PM,7.192,,,,
8376,09/29/22 11:45:00 PM,7.167,,,,
8377,09/30/22 12:00:00 AM,7.142,,,,
8378,09/30/22 12:15:00 AM,7.116,,,,
8379,09/30/22 12:30:00 AM,7.066,,,,
8380,09/30/22 12:45:00 AM,7.066,,,,
8381,09/30/22 01:00:00 AM,7.041,,,,
8382,09/30/22 01:15:00 AM,7.041,,,,
8383,09/30/22 01:30:00 AM,7.015,,,,
8384,09/30/22 01:45:00 AM,6.990,,,,
8385,09/30/22 02:00:00 AM,6.990,,,,
8386,09/30/22 02:15:00 AM,6.965,,,,
8387,09/30/22 02:30:00 AM,6.940,,,,
8388,09/30/22 02:45:00 AM,6.940,,,,
8389,09/30/22 03:00:00 AM,6.940,,,,
8390,09/30/22 03:15:00 AM,6.914,,,,
8391,09/30/22 03:30:00 AM,6.914,,,,
8392,09/30/22 03:45:00 AM,6.889,,,,
8393,09/30/22 04:00:00 AM,6.889,,,,
8394,09/30/22 04:15:00 AM,6.864,,,,
8395,09/30/22 04:30:00 AM,6.864,,,,
8396,09/30/22 04:45:00 AM,6.839,,,,
8397,09/30/22 05:00:00 AM,6.839,,,,
8398,09/30/22 05:15:00 AM,6.839,,,,
8399,09/30/22 05:30:00 AM,6.813,,,,
8400,09/30/22 05:45:00 AM,6.788,,,,
8401,09/30/22 06:00:00 AM,6.788,,,,
8402,09/30/22 06:15:00 AM,6.788,,,,
8403,09/30/22 06:30:00 AM,6.763,,,,
8404,09/30/22 06:45:00 AM,6.763,,,,
8405,09/30/22 07:00:00 AM,6.737,,,,
8406,09/30/22 07:15:00 AM,6.737,,,,
8407,09/30/22 07:30:00 AM,6.737,,,,
8408,09/30/22 07:45:00 AM,6.737,,,,
8409,09/30/22 08:00:00 AM,6.737,,,,
8410,09/30/22 08:15:00 AM,6.737,,,,
8411,09/30/22 08:30:00 AM,6.737,,,,
8412,09/30/22 08:45:00 AM,6.737,,,,
8413,09/30/22 09:00:00 AM,6.737,,,,
8414,09/30/22 09:15:00 AM,6.737,,,,
8415,09/30/22 09:30:00 AM,6.763,,,,
8416,09/30/22 09:45:00 AM,6.763,,,,
8417,09/30/22 10:00:00 AM,6.788,,,,
8418,09/30/22 10:15:00 AM,6.763,,,,
8419,09/30/22 10:30:00 AM,6.788,,,,
8420,09/30/22 10:45:00 AM,6.813,,,,
8421,09/30/22 11:00:00 AM,6.839,,,,
8422,09/30/22 11:15:00 AM,6.864,,,,
8423,09/30/22 11:30:00 AM,6.864,,,,
8424,09/30/22 11:45:00 AM,6.914,,,,
8425,09/30/22 12:00:00 PM,6.940,,,,
8426,09/30/22 12:15:00 PM,6.990,,,,
8427,09/30/22 12:30:00 PM,7.041,,,,
8428,09/30/22 12:45:00 PM,7.041,,,,
8429,09/30/22 01:00:00 PM,7.041,,,,
8430,09/30/22 01:15:00 PM,7.066,,,,
8431,09/30/22 01:30:00 PM,7.091,,,,
8432,09/30/22 01:45:00 PM,7.116,,,,
8433,09/30/22 02:00:00 PM,7.142,,,,
8434,09/30/22 02:15:00 PM,7.142,,,,
8435,09/30/22 02:30:00 PM,7.142,,,,
8436,09/30/22 02:45:00 PM,7.142,,,,
8437,09/30/22 03:00:00 PM,7.142,,,,
8438,09/30/22 03:15:00 PM,7.142,,,,
8439,09/30/22 03:30:00 PM,7.192,,,,
8440,09/30/22 03:45:00 PM,7.192,,,,
8441,09/30/22 04:00:00 PM,7.192,,,,
8442,09/30/22 04:15:00 PM,7.192,,,,
8443,09/30/22 04:30:00 PM,7.192,,,,
8444,09/30/22 04:45:00 PM,7.242,,,,
8445,09/30/22 05:00:00 PM,7.242,,,,
8446,09/30/22 05:15:00 PM,7.268,,,,
8447,09/30/22 05:30:00 PM,7.268,,,,
8448,09/30/22 05:45:00 PM,7.268,,,,
8449,09/30/22 06:00:00 PM,7.268,,,,
8450,09/30/22 06:15:00 PM,7.242,,,,
8451,09/30/22 06:30:00 PM,7.242,,,,
8452,09/30/22 06:45:00 PM,7.217,,,,
8453,09/30/22 07:00:00 PM,7.192,,,,
8454,09/30/22 07:15:00 PM,7.167,,,,
8455,09/30/22 07:30:00 PM,7.116,,,,
8456,09/30/22 07:45:00 PM,7.066,,,,
8457,09/30/22 08:00:00 PM,7.015,,,,
8458,09/30/22 08:15:00 PM,6.940,,,,
8459,09/30/22 08:30:00 PM,6.889,,,,
8460,09/30/22 08:45:00 PM,6.813,,,,
8461,09/30/22 09:00:00 PM,6.737,,,,
8462,09/30/22 09:15:00 PM,6.687,,,,
8463,09/30/22 09:30:00 PM,6.611,,,,
8464,09/30/22 09:45:00 PM,6.560,,,,
8465,09/30/22 10:00:00 PM,6.484,,,,
8466,09/30/22 10:15:00 PM,6.433,,,,
8467,09/30/22 10:30:00 PM,6.382,,,,
8468,09/30/22 10:45:00 PM,6.331,,,,
8469,09/30/22 11:00:00 PM,6.281,,,,
8470,09/30/22 11:15:00 PM,6.230,,,,
8471,09/30/22 11:30:00 PM,6.153,,,,
8472,09/30/22 11:45:00 PM,6.102,,,,
8473,10/01/22 12:00:00 AM,6.077,,,,
8474,10/01/22 12:15:00 AM,6.026,,,,
8475,10/01/22 12:30:00 AM,5.975,,,,
8476,10/01/22 12:45:00 AM,5.949,,,,
8477,10/01/22 01:00:00 AM,5.898,,,,
8478,10/01/22 01:15:00 AM,5.821,,,,
8479,10/01/22 01:30:00 AM,5.770,,,,
8480,10/01/22 01:45:00 AM,5.719,,,,
8481,10/01/22 02:00:00 AM,5.668,,,,
8482,10/01/22 02:15:00 AM,5.616,,,,
8483,10/01/22 02:30:00 AM,5.565,,,,
8484,10/01/22 02:45:00 AM,5.514,,,,
8485,10/01/22 03:00:00 AM,5.462,,,,
8486,10/01/22 03:15:00 AM,5.411,,,,
8487,10/01/22 03:30:00 AM,5.360,,,,
8488,10/01/22 03:45:00 AM,5.308,,,,
8489,10/01/22 04:00:00 AM,5.257,,,,
8490,10/01/22 04:15:00 AM,5.205,,,,
8491,10/01/22 04:30:00 AM,5.154,,,,
8492,10/01/22 04:45:00 AM,5.102,,,,
8493,10/01/22 05:00:00 AM,5.050,,,,
8494,10/01/22 05:15:00 AM,4.999,,,,
8495,10/01/22 05:30:00 AM,4.947,,,,
8496,10/01/22 05:45:00 AM,4.895,,,,
8497,10/01/22 06:00:00 AM,4.844,,,,
8498,10/01/22 06:15:00 AM,4.792,,,,
8499,10/01/22 06:30:00 AM,4.740,,,,
8500,10/01/22 06:45:00 AM,4.688,,,,
8501,10/01/22 07:00:00 AM,4.662,,,,
8502,10/01/22 07:15:00 AM,4.610,,,,
8503,10/01/22 07:30:00 AM,4.558,,,,
8504,10/01/22 07:45:00 AM,4.506,,,,
8505,10/01/22 08:00:00 AM,4.480,,,,
8506,10/01/22 08:15:00 AM,4.428,,,,
8507,10/01/22 08:30:00 AM,4.376,,,,
8508,10/01/22 08:45:00 AM,4.350,,,,
8509,10/01/22 09:00:00 AM,4.324,,,,
8510,10/01/22 09:15:00 AM,4.298,,,,
8511,10/01/22 09:30:00 AM,4.298,,,,
8512,10/01/22 09:45:00 AM,4.298,,,,
8513,10/01/22 10:00:00 AM,4.298,,,,
8514,10/01/22 10:15:00 AM,4.298,,,,
8515,10/01/22 10:30:00 AM,4.324,,,,
8516,10/01/22 10:45:00 AM,4.376,,,,
8517,10/01/22 11:00:00 AM,4.402,,,,
8518,10/01/22 11:15:00 AM,4.428,,,,
8519,10/01/22 11:30:00 AM,4.480,,,,
8520,10/01/22 11:45:00 AM,4.532,,,,
8521,10/01/22 12:00:00 PM,4.584,,,,
8522,10/01/22 12:15:00 PM,4.636,,,,
8523,10/01/22 12:30:00 PM,4.714,,,,
8524,10/01/22 12:45:00 PM,4.766,,,,
8525,10/01/22 01:00:00 PM,4.844,,,,
8526,10/01/22 01:15:00 PM,4.895,,,,
8527,10/01/22 01:30:00 PM,4.973,,,,
8528,10/01/22 01:45:00 PM,5.024,,,,
8529,10/01/22 02:00:00 PM,5.076,,,,
8530,10/01/22 02:15:00 PM,5.154,,,,
8531,10/01/22 02:30:00 PM,5.257,,,,
8532,10/01/22 02:45:00 PM,5.257,,,,
8533,10/01/22 03:00:00 PM,5.334,,,,
8534,10/01/22 03:15:00 PM,5.385,,,,
8535,10/01/22 03:30:00 PM,5.411,,,,
8536,10/01/22 03:45:00 PM,5.437,,,,
8537,10/01/22 04:00:00 PM,5.488,,,,
8538,10/01/22 04:15:00 PM,5.488,,,,
8539,10/01/22 04:30:00 PM,5.514,,,,
8540,10/01/22 04:45:00 PM,5.565,,,,
8541,10/01/22 05:00:00 PM,5.616,,,,
8542,10/01/22 05:15:00 PM,5.642,,,,
8543,10/01/22 05:30:00 PM,5.668,,,,
8544,10/01/22 05:45:00 PM,5.693,,,,
8545,10/01/22 06:00:00 PM,5.693,,,,
8546,10/01/22 06:15:00 PM,5.719,,,,
8547,10/01/22 06:30:00 PM,5.719,,,,
8548,10/01/22 06:45:00 PM,5.719,,,,
8549,10/01/22 07:00:00 PM,5.745,,,,
8550,10/01/22 07:15:00 PM,5.745,,,,
8551,10/01/22 07:30:00 PM,5.745,,,,
8552,10/01/22 07:45:00 PM,5.745,,,,
8553,10/01/22 08:00:00 PM,5.770,,,,
8554,10/01/22 08:15:00 PM,5.770,,,,
8555,10/01/22 08:30:00 PM,5.770,,,,
8556,10/01/22 08:45:00 PM,5.770,,,,
8557,10/01/22 09:00:00 PM,5.770,,,,
8558,10/01/22 09:15:00 PM,5.770,,,,
8559,10/01/22 09:30:00 PM,5.770,,,,
8560,10/01/22 09:45:00 PM,5.770,,,,
8561,10/01/22 10:00:00 PM,5.770,,,,
8562,10/01/22 10:15:00 PM,5.796,,,,
8563,10/01/22 10:30:00 PM,5.796,,,,
8564,10/01/22 10:45:00 PM,5.796,,,,
8565,10/01/22 11:00:00 PM,5.796,,,,
8566,10/01/22 11:15:00 PM,5.796,,,,
8567,10/01/22 11:30:00 PM,5.796,,,,
8568,10/01/22 11:45:00 PM,5.796,,,,
8569,10/02/22 12:00:00 AM,5.821,,,,
8570,10/02/22 12:15:00 AM,5.821,,,,
8571,10/02/22 12:30:00 AM,5.821,,,,
8572,10/02/22 12:45:00 AM,5.821,,,,
8573,10/02/22 01:00:00 AM,5.821,,,,
8574,10/02/22 01:15:00 AM,5.821,,,,
8575,10/02/22 01:30:00 AM,5.821,,,,
8576,10/02/22 01:45:00 AM,5.821,,,,
8577,10/02/22 02:00:00 AM,5.821,,,,
8578,10/02/22 02:15:00 AM,5.821,,,,
8579,10/02/22 02:30:00 AM,5.821,,,,
8580,10/02/22 02:45:00 AM,5.821,,,,
8581,10/02/22 03:00:00 AM,5.821,,,,
8582,10/02/22 03:15:00 AM,5.821,,,,
8583,10/02/22 03:30:00 AM,5.821,,,,
8584,10/02/22 03:45:00 AM,5.796,,,,
8585,10/02/22 04:00:00 AM,5.796,,,,
8586,10/02/22 04:15:00 AM,5.796,,,,
8587,10/02/22 04:30:00 AM,5.796,,,,
8588,10/02/22 04:45:00 AM,5.796,,,,
8589,10/02/22 05:00:00 AM,5.796,,,,
8590,10/02/22 05:15:00 AM,5.796,,,,
8591,10/02/22 05:30:00 AM,5.796,,,,
8592,10/02/22 05:45:00 AM,5.796,,,,
8593,10/02/22 06:00:00 AM,5.796,,,,
8594,10/02/22 06:15:00 AM,5.796,,,,
8595,10/02/22 06:30:00 AM,5.796,,,,
8596,10/02/22 06:45:00 AM,5.770,,,,
8597,10/02/22 07:00:00 AM,5.770,,,,
8598,10/02/22 07:15:00 AM,5.770,,,,
8599,10/02/22 07:30:00 AM,5.770,,,,
8600,10/02/22 07:45:00 AM,5.770,,,,
8601,10/02/22 08:00:00 AM,5.770,,,,
8602,10/02/22 08:15:00 AM,5.770,,,,
8603,10/02/22 08:30:00 AM,5.770,,,,
8604,10/02/22 08:45:00 AM,5.770,,,,
8605,10/02/22 09:00:00 AM,5.770,,,,
8606,10/02/22 09:15:00 AM,5.770,,,,
8607,10/02/22 09:30:00 AM,5.770,,,,
8608,10/02/22 09:45:00 AM,5.770,,,,
8609,10/02/22 10:00:00 AM,5.770,,,,
8610,10/02/22 10:15:00 AM,5.796,,,,
8611,10/02/22 10:30:00 AM,5.821,,,,
8612,10/02/22 10:45:00 AM,5.821,,,,
8613,10/02/22 11:00:00 AM,5.847,,,,
8614,10/02/22 11:15:00 AM,5.872,,,,
8615,10/02/22 11:30:00 AM,5.898,,,,
8616,10/02/22 11:45:00 AM,5.924,,,,
8617,10/02/22 12:00:00 PM,5.949,,,,
8618,10/02/22 12:15:00 PM,5.975,,,,
8619,10/02/22 12:30:00 PM,6.026,,,,
8620,10/02/22 12:45:00 PM,6.051,,,,
8621,10/02/22 01:00:00 PM,6.102,,,,
8622,10/02/22 01:15:00 PM,6.153,,,,
8623,10/02/22 01:30:00 PM,6.204,,,,
8624,10/02/22 01:45:00 PM,6.230,,,,
8625,10/02/22 02:00:00 PM,6.281,,,,
8626,10/02/22 02:15:00 PM,6.331,,,,
8627,10/02/22 02:30:00 PM,6.357,,,,
8628,10/02/22 02:45:00 PM,6.357,,,,
8629,10/02/22 03:00:00 PM,6.408,,,,
8630,10/02/22 03:15:00 PM,6.433,,,,
8631,10/02/22 03:30:00 PM,6.458,,,,
8632,10/02/22 03:45:00 PM,6.509,,,,
8633,10/02/22 04:00:00 PM,6.535,,,,
8634,10/02/22 04:15:00 PM,6.560,,,,
8635,10/02/22 04:30:00 PM,6.585,,,,
8636,10/02/22 04:45:00 PM,6.585,,,,
8637,10/02/22 05:00:00 PM,6.611,,,,
8638,10/02/22 05:15:00 PM,6.636,,,,
8639,10/02/22 05:30:00 PM,6.636,,,,
8640,10/02/22 05:45:00 PM,6.636,,,,
8641,10/02/22 06:00:00 PM,6.661,,,,
8642,10/02/22 06:15:00 PM,6.661,,,,
8643,10/02/22 06:30:00 PM,6.661,,,,
8644,10/02/22 06:45:00 PM,6.661,,,,
8645,10/02/22 07:00:00 PM,6.661,,,,
8646,10/02/22 07:15:00 PM,6.661,,,,
8647,10/02/22 07:30:00 PM,6.661,,,,
8648,10/02/22 07:45:00 PM,6.661,,,,
8649,10/02/22 08:00:00 PM,6.661,,,,
8650,10/02/22 08:15:00 PM,6.636,,,,
8651,10/02/22 08:30:00 PM,6.636,,,,
8652,10/02/22 08:45:00 PM,6.636,,,,
8653,10/02/22 09:00:00 PM,6.636,,,,
8654,10/02/22 09:15:00 PM,6.611,,,,
8655,10/02/22 09:30:00 PM,6.611,,,,
8656,10/02/22 09:45:00 PM,6.585,,,,
8657,10/02/22 10:00:00 PM,6.585,,,,
8658,10/02/22 10:15:00 PM,6.560,,,,
8659,10/02/22 10:30:00 PM,6.560,,,,
8660,10/02/22 10:45:00 PM,6.535,,,,
8661,10/02/22 11:00:00 PM,6.535,,,,
8662,10/02/22 11:15:00 PM,6.535,,,,
8663,10/02/22 11:30:00 PM,6.535,,,,
8664,10/02/22 11:45:00 PM,6.509,,,,
8665,10/03/22 12:00:00 AM,6.484,,,,
8666,10/03/22 12:15:00 AM,6.458,,,,
8667,10/03/22 12:30:00 AM,6.433,,,,
8668,10/03/22 12:45:00 AM,6.382,,,,
8669,10/03/22 01:00:00 AM,6.357,,,,
8670,10/03/22 01:15:00 AM,6.331,,,,
8671,10/03/22 01:30:00 AM,6.281,,,,
8672,10/03/22 01:45:00 AM,6.255,,,,
8673,10/03/22 02:00:00 AM,6.230,,,,
8674,10/03/22 02:15:00 AM,6.179,,,,
8675,10/03/22 02:30:00 AM,6.153,,,,
8676,10/03/22 02:45:00 AM,6.128,,,,
8677,10/03/22 03:00:00 AM,6.128,,,,
8678,10/03/22 03:15:00 AM,6.102,,,,
8679,10/03/22 03:30:00 AM,6.102,,,,
8680,10/03/22 03:45:00 AM,6.102,,,,
8681,10/03/22 04:00:00 AM,6.077,,,,
8682,10/03/22 04:15:00 AM,6.077,,,,
8683,10/03/22 04:30:00 AM,6.077,,,,
8684,10/03/22 04:45:00 AM,6.051,,,,
8685,10/03/22 05:00:00 AM,6.051,,,,
8686,10/03/22 05:15:00 AM,6.051,,,,
8687,10/03/22 05:30:00 AM,6.026,,,,
8688,10/03/22 05:45:00 AM,6.026,,,,
8689,10/03/22 06:00:00 AM,6.026,,,,
8690,10/03/22 06:15:00 AM,6.000,,,,
8691,10/03/22 06:30:00 AM,5.975,,,,
8692,10/03/22 06:45:00 AM,5.975,,,,
8693,10/03/22 07:00:00 AM,5.975,,,,
8694,10/03/22 07:15:00 AM,5.949,,,,
8695,10/03/22 07:30:00 AM,5.949,,,,
8696,10/03/22 07:45:00 AM,5.949,,,,
8697,10/03/22 08:00:00 AM,5.924,,,,
8698,10/03/22 08:15:00 AM,5.924,,,,
8699,10/03/22 08:30:00 AM,5.924,,,,
8700,10/03/22 08:45:00 AM,5.898,,,,
8701,10/03/22 09:00:00 AM,5.898,,,,
8702,10/03/22 09:15:00 AM,5.898,,,,
8703,10/03/22 09:30:00 AM,5.924,,,,
8704,10/03/22 09:45:00 AM,5.949,,,,
8705,10/03/22 10:00:00 AM,5.975,,,,
8706,10/03/22 10:15:00 AM,6.000,,,,
8707,10/03/22 10:30:00 AM,6.026,,,,
8708,10/03/22 10:45:00 AM,6.051,,,,
8709,10/03/22 11:00:00 AM,6.077,,,,
8710,10/03/22 11:15:00 AM,6.102,,,,
8711,10/03/22 11:30:00 AM,6.128,,,,
8712,10/03/22 11:45:00 AM,6.153,,,,
8713,10/03/22 12:00:00 PM,6.204,,,,
8714,10/03/22 12:15:00 PM,6.230,,,,
8715,10/03/22 12:30:00 PM,6.281,,,,
8716,10/03/22 12:45:00 PM,6.306,,,,
8717,10/03/22 01:00:00 PM,6.331,,,,
8718,10/03/22 01:15:00 PM,6.382,,,,
8719,10/03/22 01:30:00 PM,6.433,,,,
8720,10/03/22 01:45:00 PM,6.484,,,,
8721,10/03/22 02:00:00 PM,6.535,,,,
8722,10/03/22 02:15:00 PM,6.585,,,,
8723,10/03/22 02:30:00 PM,6.636,,,,
8724,10/03/22 02:45:00 PM,6.687,,,,
8725,10/03/22 03:00:00 PM,6.737,,,,
8726,10/03/22 03:15:00 PM,6.763,,,,
8727,10/03/22 03:30:00 PM,6.788,,,,
8728,10/03/22 03:45:00 PM,6.813,,,,
8729,10/03/22 04:00:00 PM,6.813,,,,
8730,10/03/22 04:15:00 PM,6.839,,,,
8731,10/03/22 04:30:00 PM,6.839,,,,
8732,10/03/22 04:45:00 PM,6.864,,,,
8733,10/03/22 05:00:00 PM,6.889,,,,
8734,10/03/22 05:15:00 PM,6.889,,,,
8735,10/03/22 05:30:00 PM,6.889,,,,
8736,10/03/22 05:45:00 PM,6.914,,,,
8737,10/03/22 06:00:00 PM,6.914,,,,
8738,10/03/22 06:15:00 PM,6.914,,,,
8739,10/03/22 06:30:00 PM,6.914,,,,
8740,10/03/22 06:45:00 PM,6.914,,,,
8741,10/03/22 07:00:00 PM,6.889,,,,
8742,10/03/22 07:15:00 PM,6.889,,,,
8743,10/03/22 07:30:00 PM,6.889,,,,
8744,10/03/22 07:45:00 PM,6.889,,,,
8745,10/03/22 08:00:00 PM,6.864,,,,
8746,10/03/22 08:15:00 PM,6.864,,,,
8747,10/03/22 08:30:00 PM,6.839,,,,
8748,10/03/22 08:45:00 PM,6.839,,,,
8749,10/03/22 09:00:00 PM,6.839,,,,
8750,10/03/22 09:15:00 PM,6.839,,,,
8751,10/03/22 09:30:00 PM,6.839,,,,
8752,10/03/22 09:45:00 PM,6.813,,,,
8753,10/03/22 10:00:00 PM,6.813,,,,
8754,10/03/22 10:15:00 PM,6.813,,,,
8755,10/03/22 10:30:00 PM,6.788,,,,
8756,10/03/22 10:45:00 PM,6.788,,,,
8757,10/03/22 11:00:00 PM,6.788,,,,
8758,10/03/22 11:15:00 PM,6.788,,,,
8759,10/03/22 11:30:00 PM,6.788,,,,
8760,10/03/22 11:45:00 PM,6.763,,,,
8761,10/04/22 12:00:00 AM,6.763,,,,
8762,10/04/22 12:15:00 AM,6.737,,,,
8763,10/04/22 12:30:00 AM,6.737,,,,
8764,10/04/22 12:45:00 AM,6.712,,,,
8765,10/04/22 01:00:00 AM,6.712,,,,
8766,10/04/22 01:15:00 AM,6.687,,,,
8767,10/04/22 01:30:00 AM,6.687,,,,
8768,10/04/22 01:45:00 AM,6.661,,,,
8769,10/04/22 02:00:00 AM,6.636,,,,
8770,10/04/22 02:15:00 AM,6.585,,,,
8771,10/04/22 02:30:00 AM,6.585,,,,
8772,10/04/22 02:45:00 AM,6.585,,,,
8773,10/04/22 03:00:00 AM,6.585,,,,
8774,10/04/22 03:15:00 AM,6.560,,,,
8775,10/04/22 03:30:00 AM,6.535,,,,
8776,10/04/22 03:45:00 AM,6.484,,,,
8777,10/04/22 04:00:00 AM,6.484,,,,
8778,10/04/22 04:15:00 AM,6.458,,,,
8779,10/04/22 04:30:00 AM,6.433,,,,
8780,10/04/22 04:45:00 AM,6.433,,,,
8781,10/04/22 05:00:00 AM,6.433,,,,
8782,10/04/22 05:15:00 AM,6.433,,,,
8783,10/04/22 05:30:00 AM,6.408,,,,
8784,10/04/22 05:45:00 AM,6.382,,,,
8785,10/04/22 06:00:00 AM,6.382,,,,
8786,10/04/22 06:15:00 AM,6.382,,,,
8787,10/04/22 06:30:00 AM,6.357,,,,
8788,10/04/22 06:45:00 AM,6.357,,,,
8789,10/04/22 07:00:00 AM,6.331,,,,
8790,10/04/22 07:15:00 AM,6.331,,,,
8791,10/04/22 07:30:00 AM,6.331,,,,
8792,10/04/22 07:45:00 AM,6.331,,,,
8793,10/04/22 08:00:00 AM,6.331,,,,
8794,10/04/22 08:15:00 AM,6.331,,,,
8795,10/04/22 08:30:00 AM,6.331,,,,
8796,10/04/22 08:45:00 AM,6.306,,,,
8797,10/04/22 09:00:00 AM,6.306,,,,
8798,10/04/22 09:15:00 AM,6.306,,,,
8799,10/04/22 09:30:00 AM,6.306,,,,
8800,10/04/22 09:45:00 AM,6.306,,,,
8801,10/04/22 10:00:00 AM,6.331,,,,
8802,10/04/22 10:15:00 AM,6.331,,,,
8803,10/04/22 10:30:00 AM,6.357,,,,
8804,10/04/22 10:45:00 AM,6.357,,,,
8805,10/04/22 11:00:00 AM,6.357,,,,
8806,10/04/22 11:15:00 AM,6.382,,,,
8807,10/04/22 11:30:00 AM,6.382,,,,
8808,10/04/22 11:45:00 AM,6.382,,,,
8809,10/04/22 12:00:00 PM,6.382,,,,
8810,10/04/22 12:15:00 PM,6.382,,,,
8811,10/04/22 12:30:00 PM,6.382,,,,
8812,10/04/22 12:45:00 PM,6.382,,,,
8813,10/04/22 01:00:00 PM,6.408,,,,
8814,10/04/22 01:15:00 PM,6.433,,,,
8815,10/04/22 01:30:00 PM,6.433,,,,
8816,10/04/22 01:45:00 PM,6.433,,,,
8817,10/04/22 02:00:00 PM,6.433,,,,
8818,10/04/22 02:15:00 PM,6.458,,,,
8819,10/04/22 02:30:00 PM,6.458,,,,
8820,10/04/22 02:45:00 PM,6.484,,,,
8821,10/04/22 03:00:00 PM,6.484,,,,
8822,10/04/22 03:15:00 PM,6.484,,,,
8823,10/04/22 03:30:00 PM,6.484,,,,
8824,10/04/22 03:45:00 PM,6.509,,,,
8825,10/04/22 04:00:00 PM,6.509,,,,
8826,10/04/22 04:15:00 PM,6.509,,,,
8827,10/04/22 04:30:00 PM,6.535,,,,
8828,10/04/22 04:45:00 PM,6.535,,,,
8829,10/04/22 05:00:00 PM,6.535,,,,
8830,10/04/22 05:15:00 PM,6.560,,,,
8831,10/04/22 05:30:00 PM,6.560,,,,
8832,10/04/22 05:45:00 PM,6.560,,,,
8833,10/04/22 06:00:00 PM,6.560,,,,
8834,10/04/22 06:15:00 PM,6.560,,,,
8835,10/04/22 06:30:00 PM,6.560,,,,
8836,10/04/22 06:45:00 PM,6.560,,,,
8837,10/04/22 07:00:00 PM,6.560,,,,
8838,10/04/22 07:15:00 PM,6.560,,,,
8839,10/04/22 07:30:00 PM,6.560,,,,
8840,10/04/22 07:45:00 PM,6.560,,,,
8841,10/04/22 08:00:00 PM,6.585,,,,
8842,10/04/22 08:15:00 PM,6.585,,,,
8843,10/04/22 08:30:00 PM,6.585,,,,
8844,10/04/22 08:45:00 PM,6.585,,,,
8845,10/04/22 09:00:00 PM,6.585,,,,
8846,10/04/22 09:15:00 PM,6.585,,,,
8847,10/04/22 09:30:00 PM,6.585,,,,
8848,10/04/22 09:45:00 PM,6.585,,,,
8849,10/04/22 10:00:00 PM,6.585,,,,
8850,10/04/22 10:15:00 PM,6.585,,,,
8851,10/04/22 10:30:00 PM,6.585,,,,
8852,10/04/22 10:45:00 PM,6.585,,,,
8853,10/04/22 11:00:00 PM,6.585,,,,
8854,10/04/22 11:15:00 PM,6.585,,,,
8855,10/04/22 11:30:00 PM,6.585,,,,
8856,10/04/22 11:45:00 PM,6.585,,,,
8857,10/05/22 12:00:00 AM,6.585,,,,
8858,10/05/22 12:15:00 AM,6.611,,,,
8859,10/05/22 12:30:00 AM,6.611,,,,
8860,10/05/22 12:45:00 AM,6.611,,,,
8861,10/05/22 01:00:00 AM,6.611,,,,
8862,10/05/22 01:15:00 AM,6.611,,,,
8863,10/05/22 01:30:00 AM,6.611,,,,
8864,10/05/22 01:45:00 AM,6.611,,,,
8865,10/05/22 02:00:00 AM,6.611,,,,
