"Plot Title: 21235341"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235341, SEN S/N: 21235341)","Coupler Detached (LGR S/N: 21235341)","Coupler Attached (LGR S/N: 21235341)","Host Connected (LGR S/N: 21235341)","End Of File (LGR S/N: 21235341)"
5244,08/28/22 08:45:00 AM,12.558,,,,
5245,08/28/22 09:00:00 AM,12.558,,,,
5246,08/28/22 09:15:00 AM,12.558,,,,
5247,08/28/22 09:30:00 AM,12.558,,,,
5248,08/28/22 09:45:00 AM,12.558,,,,
5249,08/28/22 10:00:00 AM,12.558,,,,
5250,08/28/22 10:15:00 AM,12.558,,,,
5251,08/28/22 10:30:00 AM,12.558,,,,
5252,08/28/22 10:45:00 AM,12.558,,,,
5253,08/28/22 11:00:00 AM,12.558,,,,
5254,08/28/22 11:15:00 AM,12.582,,,,
5255,08/28/22 11:30:00 AM,12.582,,,,
5256,08/28/22 11:45:00 AM,12.606,,,,
5257,08/28/22 12:00:00 PM,12.606,,,,
5258,08/28/22 12:15:00 PM,12.630,,,,
5259,08/28/22 12:30:00 PM,12.654,,,,
5260,08/28/22 12:45:00 PM,12.703,,,,
5261,08/28/22 01:00:00 PM,12.727,,,,
5262,08/28/22 01:15:00 PM,12.751,,,,
5263,08/28/22 01:30:00 PM,12.799,,,,
5264,08/28/22 01:45:00 PM,12.823,,,,
5265,08/28/22 02:00:00 PM,12.871,,,,
5266,08/28/22 02:15:00 PM,12.920,,,,
5267,08/28/22 02:30:00 PM,12.968,,,,
5268,08/28/22 02:45:00 PM,13.016,,,,
5269,08/28/22 03:00:00 PM,13.064,,,,
5270,08/28/22 03:15:00 PM,13.137,,,,
5271,08/28/22 03:30:00 PM,13.233,,,,
5272,08/28/22 03:45:00 PM,13.281,,,,
5273,08/28/22 04:00:00 PM,13.329,,,,
5274,08/28/22 04:15:00 PM,13.353,,,,
5275,08/28/22 04:30:00 PM,13.425,,,,
5276,08/28/22 04:45:00 PM,13.473,,,,
5277,08/28/22 05:00:00 PM,13.522,,,,
5278,08/28/22 05:15:00 PM,13.546,,,,
5279,08/28/22 05:30:00 PM,13.570,,,,
5280,08/28/22 05:45:00 PM,13.618,,,,
5281,08/28/22 06:00:00 PM,13.642,,,,
5282,08/28/22 06:15:00 PM,13.666,,,,
5283,08/28/22 06:30:00 PM,13.690,,,,
5284,08/28/22 06:45:00 PM,13.690,,,,
5285,08/28/22 07:00:00 PM,13.690,,,,
5286,08/28/22 07:15:00 PM,13.714,,,,
5287,08/28/22 07:30:00 PM,13.714,,,,
5288,08/28/22 07:45:00 PM,13.714,,,,
5289,08/28/22 08:00:00 PM,13.714,,,,
5290,08/28/22 08:15:00 PM,13.690,,,,
5291,08/28/22 08:30:00 PM,13.666,,,,
5292,08/28/22 08:45:00 PM,13.666,,,,
5293,08/28/22 09:00:00 PM,13.642,,,,
5294,08/28/22 09:15:00 PM,13.594,,,,
5295,08/28/22 09:30:00 PM,13.570,,,,
5296,08/28/22 09:45:00 PM,13.546,,,,
5297,08/28/22 10:00:00 PM,13.522,,,,
5298,08/28/22 10:15:00 PM,13.473,,,,
5299,08/28/22 10:30:00 PM,13.449,,,,
5300,08/28/22 10:45:00 PM,13.425,,,,
5301,08/28/22 11:00:00 PM,13.377,,,,
5302,08/28/22 11:15:00 PM,13.353,,,,
5303,08/28/22 11:30:00 PM,13.329,,,,
5304,08/28/22 11:45:00 PM,13.281,,,,
5305,08/29/22 12:00:00 AM,13.257,,,,
5306,08/29/22 12:15:00 AM,13.233,,,,
5307,08/29/22 12:30:00 AM,13.209,,,,
5308,08/29/22 12:45:00 AM,13.185,,,,
5309,08/29/22 01:00:00 AM,13.161,,,,
5310,08/29/22 01:15:00 AM,13.137,,,,
5311,08/29/22 01:30:00 AM,13.088,,,,
5312,08/29/22 01:45:00 AM,13.064,,,,
5313,08/29/22 02:00:00 AM,13.016,,,,
5314,08/29/22 02:15:00 AM,12.968,,,,
5315,08/29/22 02:30:00 AM,12.944,,,,
5316,08/29/22 02:45:00 AM,12.896,,,,
5317,08/29/22 03:00:00 AM,12.847,,,,
5318,08/29/22 03:15:00 AM,12.823,,,,
5319,08/29/22 03:30:00 AM,12.775,,,,
5320,08/29/22 03:45:00 AM,12.727,,,,
5321,08/29/22 04:00:00 AM,12.678,,,,
5322,08/29/22 04:15:00 AM,12.654,,,,
5323,08/29/22 04:30:00 AM,12.606,,,,
5324,08/29/22 04:45:00 AM,12.558,,,,
5325,08/29/22 05:00:00 AM,12.509,,,,
5326,08/29/22 05:15:00 AM,12.461,,,,
5327,08/29/22 05:30:00 AM,12.413,,,,
5328,08/29/22 05:45:00 AM,12.389,,,,
5329,08/29/22 06:00:00 AM,12.340,,,,
5330,08/29/22 06:15:00 AM,12.292,,,,
5331,08/29/22 06:30:00 AM,12.243,,,,
5332,08/29/22 06:45:00 AM,12.195,,,,
5333,08/29/22 07:00:00 AM,12.147,,,,
5334,08/29/22 07:15:00 AM,12.098,,,,
5335,08/29/22 07:30:00 AM,12.074,,,,
5336,08/29/22 07:45:00 AM,12.025,,,,
5337,08/29/22 08:00:00 AM,12.001,,,,
5338,08/29/22 08:15:00 AM,11.977,,,,
5339,08/29/22 08:30:00 AM,11.953,,,,
5340,08/29/22 08:45:00 AM,11.929,,,,
5341,08/29/22 09:00:00 AM,11.904,,,,
5342,08/29/22 09:15:00 AM,11.904,,,,
5343,08/29/22 09:30:00 AM,11.904,,,,
5344,08/29/22 09:45:00 AM,11.880,,,,
5345,08/29/22 10:00:00 AM,11.904,,,,
5346,08/29/22 10:15:00 AM,11.904,,,,
5347,08/29/22 10:30:00 AM,11.904,,,,
5348,08/29/22 10:45:00 AM,11.904,,,,
5349,08/29/22 11:00:00 AM,11.929,,,,
5350,08/29/22 11:15:00 AM,11.929,,,,
5351,08/29/22 11:30:00 AM,11.953,,,,
5352,08/29/22 11:45:00 AM,11.953,,,,
5353,08/29/22 12:00:00 PM,11.977,,,,
5354,08/29/22 12:15:00 PM,12.001,,,,
5355,08/29/22 12:30:00 PM,12.025,,,,
5356,08/29/22 12:45:00 PM,12.098,,,,
5357,08/29/22 01:00:00 PM,12.171,,,,
5358,08/29/22 01:15:00 PM,12.243,,,,
5359,08/29/22 01:30:00 PM,12.292,,,,
5360,08/29/22 01:45:00 PM,12.364,,,,
5361,08/29/22 02:00:00 PM,12.437,,,,
5362,08/29/22 02:15:00 PM,12.534,,,,
5363,08/29/22 02:30:00 PM,12.606,,,,
5364,08/29/22 02:45:00 PM,12.703,,,,
5365,08/29/22 03:00:00 PM,12.799,,,,
5366,08/29/22 03:15:00 PM,12.847,,,,
5367,08/29/22 03:30:00 PM,12.896,,,,
5368,08/29/22 03:45:00 PM,12.944,,,,
5369,08/29/22 04:00:00 PM,12.992,,,,
5370,08/29/22 04:15:00 PM,13.040,,,,
5371,08/29/22 04:30:00 PM,13.088,,,,
5372,08/29/22 04:45:00 PM,13.137,,,,
5373,08/29/22 05:00:00 PM,13.185,,,,
5374,08/29/22 05:15:00 PM,13.209,,,,
5375,08/29/22 05:30:00 PM,13.233,,,,
5376,08/29/22 05:45:00 PM,13.257,,,,
5377,08/29/22 06:00:00 PM,13.281,,,,
5378,08/29/22 06:15:00 PM,13.305,,,,
5379,08/29/22 06:30:00 PM,13.305,,,,
5380,08/29/22 06:45:00 PM,13.329,,,,
5381,08/29/22 07:00:00 PM,13.329,,,,
5382,08/29/22 07:15:00 PM,13.329,,,,
5383,08/29/22 07:30:00 PM,13.329,,,,
5384,08/29/22 07:45:00 PM,13.329,,,,
5385,08/29/22 08:00:00 PM,13.305,,,,
5386,08/29/22 08:15:00 PM,13.281,,,,
5387,08/29/22 08:30:00 PM,13.281,,,,
5388,08/29/22 08:45:00 PM,13.257,,,,
5389,08/29/22 09:00:00 PM,13.233,,,,
5390,08/29/22 09:15:00 PM,13.209,,,,
5391,08/29/22 09:30:00 PM,13.185,,,,
5392,08/29/22 09:45:00 PM,13.161,,,,
5393,08/29/22 10:00:00 PM,13.137,,,,
5394,08/29/22 10:15:00 PM,13.112,,,,
5395,08/29/22 10:30:00 PM,13.064,,,,
5396,08/29/22 10:45:00 PM,13.040,,,,
5397,08/29/22 11:00:00 PM,13.016,,,,
5398,08/29/22 11:15:00 PM,12.968,,,,
5399,08/29/22 11:30:00 PM,12.944,,,,
5400,08/29/22 11:45:00 PM,12.896,,,,
5401,08/30/22 12:00:00 AM,12.871,,,,
5402,08/30/22 12:15:00 AM,12.847,,,,
5403,08/30/22 12:30:00 AM,12.799,,,,
5404,08/30/22 12:45:00 AM,12.751,,,,
5405,08/30/22 01:00:00 AM,12.727,,,,
5406,08/30/22 01:15:00 AM,12.678,,,,
5407,08/30/22 01:30:00 AM,12.654,,,,
5408,08/30/22 01:45:00 AM,12.606,,,,
5409,08/30/22 02:00:00 AM,12.582,,,,
5410,08/30/22 02:15:00 AM,12.534,,,,
5411,08/30/22 02:30:00 AM,12.509,,,,
5412,08/30/22 02:45:00 AM,12.461,,,,
5413,08/30/22 03:00:00 AM,12.413,,,,
5414,08/30/22 03:15:00 AM,12.364,,,,
5415,08/30/22 03:30:00 AM,12.316,,,,
5416,08/30/22 03:45:00 AM,12.268,,,,
5417,08/30/22 04:00:00 AM,12.243,,,,
5418,08/30/22 04:15:00 AM,12.171,,,,
5419,08/30/22 04:30:00 AM,12.122,,,,
5420,08/30/22 04:45:00 AM,12.098,,,,
5421,08/30/22 05:00:00 AM,12.050,,,,
5422,08/30/22 05:15:00 AM,12.001,,,,
5423,08/30/22 05:30:00 AM,11.977,,,,
5424,08/30/22 05:45:00 AM,11.929,,,,
5425,08/30/22 06:00:00 AM,11.904,,,,
5426,08/30/22 06:15:00 AM,11.880,,,,
5427,08/30/22 06:30:00 AM,11.832,,,,
5428,08/30/22 06:45:00 AM,11.783,,,,
5429,08/30/22 07:00:00 AM,11.734,,,,
5430,08/30/22 07:15:00 AM,11.686,,,,
5431,08/30/22 07:30:00 AM,11.637,,,,
5432,08/30/22 07:45:00 AM,11.613,,,,
5433,08/30/22 08:00:00 AM,11.589,,,,
5434,08/30/22 08:15:00 AM,11.565,,,,
5435,08/30/22 08:30:00 AM,11.540,,,,
5436,08/30/22 08:45:00 AM,11.516,,,,
5437,08/30/22 09:00:00 AM,11.492,,,,
5438,08/30/22 09:15:00 AM,11.492,,,,
5439,08/30/22 09:30:00 AM,11.467,,,,
5440,08/30/22 09:45:00 AM,11.492,,,,
5441,08/30/22 10:00:00 AM,11.492,,,,
5442,08/30/22 10:15:00 AM,11.516,,,,
5443,08/30/22 10:30:00 AM,11.540,,,,
5444,08/30/22 10:45:00 AM,11.540,,,,
5445,08/30/22 11:00:00 AM,11.540,,,,
5446,08/30/22 11:15:00 AM,11.565,,,,
5447,08/30/22 11:30:00 AM,11.613,,,,
5448,08/30/22 11:45:00 AM,11.637,,,,
5449,08/30/22 12:00:00 PM,11.686,,,,
5450,08/30/22 12:15:00 PM,11.710,,,,
5451,08/30/22 12:30:00 PM,11.734,,,,
5452,08/30/22 12:45:00 PM,11.783,,,,
5453,08/30/22 01:00:00 PM,11.832,,,,
5454,08/30/22 01:15:00 PM,11.880,,,,
5455,08/30/22 01:30:00 PM,11.929,,,,
5456,08/30/22 01:45:00 PM,11.977,,,,
5457,08/30/22 02:00:00 PM,12.001,,,,
5458,08/30/22 02:15:00 PM,12.050,,,,
5459,08/30/22 02:30:00 PM,12.098,,,,
5460,08/30/22 02:45:00 PM,12.147,,,,
5461,08/30/22 03:00:00 PM,12.195,,,,
5462,08/30/22 03:15:00 PM,12.243,,,,
5463,08/30/22 03:30:00 PM,12.268,,,,
5464,08/30/22 03:45:00 PM,12.292,,,,
5465,08/30/22 04:00:00 PM,12.340,,,,
5466,08/30/22 04:15:00 PM,12.364,,,,
5467,08/30/22 04:30:00 PM,12.389,,,,
5468,08/30/22 04:45:00 PM,12.413,,,,
5469,08/30/22 05:00:00 PM,12.413,,,,
5470,08/30/22 05:15:00 PM,12.413,,,,
5471,08/30/22 05:30:00 PM,12.413,,,,
5472,08/30/22 05:45:00 PM,12.437,,,,
5473,08/30/22 06:00:00 PM,12.437,,,,
5474,08/30/22 06:15:00 PM,12.461,,,,
5475,08/30/22 06:30:00 PM,12.461,,,,
5476,08/30/22 06:45:00 PM,12.461,,,,
5477,08/30/22 07:00:00 PM,12.461,,,,
5478,08/30/22 07:15:00 PM,12.461,,,,
5479,08/30/22 07:30:00 PM,12.461,,,,
5480,08/30/22 07:45:00 PM,12.461,,,,
5481,08/30/22 08:00:00 PM,12.437,,,,
5482,08/30/22 08:15:00 PM,12.437,,,,
5483,08/30/22 08:30:00 PM,12.437,,,,
5484,08/30/22 08:45:00 PM,12.413,,,,
5485,08/30/22 09:00:00 PM,12.413,,,,
5486,08/30/22 09:15:00 PM,12.413,,,,
5487,08/30/22 09:30:00 PM,12.413,,,,
5488,08/30/22 09:45:00 PM,12.389,,,,
5489,08/30/22 10:00:00 PM,12.389,,,,
5490,08/30/22 10:15:00 PM,12.389,,,,
5491,08/30/22 10:30:00 PM,12.389,,,,
5492,08/30/22 10:45:00 PM,12.389,,,,
5493,08/30/22 11:00:00 PM,12.364,,,,
5494,08/30/22 11:15:00 PM,12.364,,,,
5495,08/30/22 11:30:00 PM,12.364,,,,
5496,08/30/22 11:45:00 PM,12.364,,,,
5497,08/31/22 12:00:00 AM,12.364,,,,
5498,08/31/22 12:15:00 AM,12.364,,,,
5499,08/31/22 12:30:00 AM,12.364,,,,
5500,08/31/22 12:45:00 AM,12.364,,,,
5501,08/31/22 01:00:00 AM,12.340,,,,
5502,08/31/22 01:15:00 AM,12.340,,,,
5503,08/31/22 01:30:00 AM,12.340,,,,
5504,08/31/22 01:45:00 AM,12.316,,,,
5505,08/31/22 02:00:00 AM,12.316,,,,
5506,08/31/22 02:15:00 AM,12.316,,,,
5507,08/31/22 02:30:00 AM,12.316,,,,
5508,08/31/22 02:45:00 AM,12.292,,,,
5509,08/31/22 03:00:00 AM,12.292,,,,
5510,08/31/22 03:15:00 AM,12.292,,,,
5511,08/31/22 03:30:00 AM,12.268,,,,
5512,08/31/22 03:45:00 AM,12.268,,,,
5513,08/31/22 04:00:00 AM,12.268,,,,
5514,08/31/22 04:15:00 AM,12.268,,,,
5515,08/31/22 04:30:00 AM,12.243,,,,
5516,08/31/22 04:45:00 AM,12.243,,,,
5517,08/31/22 05:00:00 AM,12.219,,,,
5518,08/31/22 05:15:00 AM,12.219,,,,
5519,08/31/22 05:30:00 AM,12.219,,,,
5520,08/31/22 05:45:00 AM,12.195,,,,
5521,08/31/22 06:00:00 AM,12.195,,,,
5522,08/31/22 06:15:00 AM,12.171,,,,
5523,08/31/22 06:30:00 AM,12.171,,,,
5524,08/31/22 06:45:00 AM,12.171,,,,
5525,08/31/22 07:00:00 AM,12.147,,,,
5526,08/31/22 07:15:00 AM,12.122,,,,
5527,08/31/22 07:30:00 AM,12.122,,,,
5528,08/31/22 07:45:00 AM,12.122,,,,
5529,08/31/22 08:00:00 AM,12.098,,,,
5530,08/31/22 08:15:00 AM,12.074,,,,
5531,08/31/22 08:30:00 AM,12.074,,,,
5532,08/31/22 08:45:00 AM,12.050,,,,
5533,08/31/22 09:00:00 AM,12.025,,,,
5534,08/31/22 09:15:00 AM,12.025,,,,
5535,08/31/22 09:30:00 AM,12.001,,,,
5536,08/31/22 09:45:00 AM,11.977,,,,
5537,08/31/22 10:00:00 AM,11.977,,,,
5538,08/31/22 10:15:00 AM,11.977,,,,
5539,08/31/22 10:30:00 AM,11.977,,,,
5540,08/31/22 10:45:00 AM,11.953,,,,
5541,08/31/22 11:00:00 AM,11.953,,,,
5542,08/31/22 11:15:00 AM,11.953,,,,
5543,08/31/22 11:30:00 AM,11.977,,,,
5544,08/31/22 11:45:00 AM,11.953,,,,
5545,08/31/22 12:00:00 PM,11.977,,,,
5546,08/31/22 12:15:00 PM,11.977,,,,
5547,08/31/22 12:30:00 PM,11.977,,,,
5548,08/31/22 12:45:00 PM,11.977,,,,
5549,08/31/22 01:00:00 PM,12.001,,,,
5550,08/31/22 01:15:00 PM,12.001,,,,
5551,08/31/22 01:30:00 PM,12.001,,,,
5552,08/31/22 01:45:00 PM,12.025,,,,
5553,08/31/22 02:00:00 PM,12.025,,,,
5554,08/31/22 02:15:00 PM,12.025,,,,
5555,08/31/22 02:30:00 PM,12.025,,,,
5556,08/31/22 02:45:00 PM,12.050,,,,
5557,08/31/22 03:00:00 PM,12.050,,,,
5558,08/31/22 03:15:00 PM,12.074,,,,
5559,08/31/22 03:30:00 PM,12.050,,,,
5560,08/31/22 03:45:00 PM,12.050,,,,
5561,08/31/22 04:00:00 PM,12.074,,,,
5562,08/31/22 04:15:00 PM,12.074,,,,
5563,08/31/22 04:30:00 PM,12.074,,,,
5564,08/31/22 04:45:00 PM,12.074,,,,
5565,08/31/22 05:00:00 PM,12.074,,,,
5566,08/31/22 05:15:00 PM,12.074,,,,
5567,08/31/22 05:30:00 PM,12.074,,,,
5568,08/31/22 05:45:00 PM,12.074,,,,
5569,08/31/22 06:00:00 PM,12.074,,,,
5570,08/31/22 06:15:00 PM,12.074,,,,
5571,08/31/22 06:30:00 PM,12.074,,,,
5572,08/31/22 06:45:00 PM,12.050,,,,
5573,08/31/22 07:00:00 PM,12.050,,,,
5574,08/31/22 07:15:00 PM,12.025,,,,
5575,08/31/22 07:30:00 PM,12.025,,,,
5576,08/31/22 07:45:00 PM,12.025,,,,
5577,08/31/22 08:00:00 PM,12.001,,,,
5578,08/31/22 08:15:00 PM,11.977,,,,
5579,08/31/22 08:30:00 PM,11.977,,,,
5580,08/31/22 08:45:00 PM,11.953,,,,
5581,08/31/22 09:00:00 PM,11.953,,,,
5582,08/31/22 09:15:00 PM,11.929,,,,
5583,08/31/22 09:30:00 PM,11.904,,,,
5584,08/31/22 09:45:00 PM,11.880,,,,
5585,08/31/22 10:00:00 PM,11.856,,,,
5586,08/31/22 10:15:00 PM,11.832,,,,
5587,08/31/22 10:30:00 PM,11.832,,,,
5588,08/31/22 10:45:00 PM,11.807,,,,
5589,08/31/22 11:00:00 PM,11.783,,,,
5590,08/31/22 11:15:00 PM,11.783,,,,
5591,08/31/22 11:30:00 PM,11.759,,,,
5592,08/31/22 11:45:00 PM,11.734,,,,
5593,09/01/22 12:00:00 AM,11.710,,,,
5594,09/01/22 12:15:00 AM,11.710,,,,
5595,09/01/22 12:30:00 AM,11.686,,,,
5596,09/01/22 12:45:00 AM,11.662,,,,
5597,09/01/22 01:00:00 AM,11.662,,,,
5598,09/01/22 01:15:00 AM,11.637,,,,
5599,09/01/22 01:30:00 AM,11.613,,,,
5600,09/01/22 01:45:00 AM,11.613,,,,
5601,09/01/22 02:00:00 AM,11.589,,,,
5602,09/01/22 02:15:00 AM,11.565,,,,
5603,09/01/22 02:30:00 AM,11.540,,,,
5604,09/01/22 02:45:00 AM,11.540,,,,
5605,09/01/22 03:00:00 AM,11.516,,,,
5606,09/01/22 03:15:00 AM,11.492,,,,
5607,09/01/22 03:30:00 AM,11.492,,,,
5608,09/01/22 03:45:00 AM,11.467,,,,
5609,09/01/22 04:00:00 AM,11.443,,,,
5610,09/01/22 04:15:00 AM,11.443,,,,
5611,09/01/22 04:30:00 AM,11.419,,,,
5612,09/01/22 04:45:00 AM,11.394,,,,
5613,09/01/22 05:00:00 AM,11.394,,,,
5614,09/01/22 05:15:00 AM,11.370,,,,
5615,09/01/22 05:30:00 AM,11.370,,,,
5616,09/01/22 05:45:00 AM,11.346,,,,
5617,09/01/22 06:00:00 AM,11.346,,,,
5618,09/01/22 06:15:00 AM,11.321,,,,
5619,09/01/22 06:30:00 AM,11.321,,,,
5620,09/01/22 06:45:00 AM,11.297,,,,
5621,09/01/22 07:00:00 AM,11.297,,,,
5622,09/01/22 07:15:00 AM,11.273,,,,
5623,09/01/22 07:30:00 AM,11.273,,,,
5624,09/01/22 07:45:00 AM,11.248,,,,
5625,09/01/22 08:00:00 AM,11.248,,,,
5626,09/01/22 08:15:00 AM,11.224,,,,
5627,09/01/22 08:30:00 AM,11.224,,,,
5628,09/01/22 08:45:00 AM,11.224,,,,
5629,09/01/22 09:00:00 AM,11.224,,,,
5630,09/01/22 09:15:00 AM,11.224,,,,
5631,09/01/22 09:30:00 AM,11.224,,,,
5632,09/01/22 09:45:00 AM,11.224,,,,
5633,09/01/22 10:00:00 AM,11.224,,,,
5634,09/01/22 10:15:00 AM,11.248,,,,
5635,09/01/22 10:30:00 AM,11.248,,,,
5636,09/01/22 10:45:00 AM,11.273,,,,
5637,09/01/22 11:00:00 AM,11.273,,,,
5638,09/01/22 11:15:00 AM,11.297,,,,
5639,09/01/22 11:30:00 AM,11.321,,,,
5640,09/01/22 11:45:00 AM,11.321,,,,
5641,09/01/22 12:00:00 PM,11.321,,,,
5642,09/01/22 12:15:00 PM,11.346,,,,
5643,09/01/22 12:30:00 PM,11.370,,,,
5644,09/01/22 12:45:00 PM,11.394,,,,
5645,09/01/22 01:00:00 PM,11.443,,,,
5646,09/01/22 01:15:00 PM,11.540,,,,
5647,09/01/22 01:30:00 PM,11.589,,,,
5648,09/01/22 01:45:00 PM,11.637,,,,
5649,09/01/22 02:00:00 PM,11.710,,,,
5650,09/01/22 02:15:00 PM,11.783,,,,
5651,09/01/22 02:30:00 PM,11.856,,,,
5652,09/01/22 02:45:00 PM,11.904,,,,
5653,09/01/22 03:00:00 PM,11.977,,,,
5654,09/01/22 03:15:00 PM,12.050,,,,
5655,09/01/22 03:30:00 PM,12.098,,,,
5656,09/01/22 03:45:00 PM,12.171,,,,
5657,09/01/22 04:00:00 PM,12.219,,,,
5658,09/01/22 04:15:00 PM,12.268,,,,
5659,09/01/22 04:30:00 PM,12.316,,,,
5660,09/01/22 04:45:00 PM,12.364,,,,
5661,09/01/22 05:00:00 PM,12.413,,,,
5662,09/01/22 05:15:00 PM,12.437,,,,
5663,09/01/22 05:30:00 PM,12.461,,,,
5664,09/01/22 05:45:00 PM,12.485,,,,
5665,09/01/22 06:00:00 PM,12.509,,,,
5666,09/01/22 06:15:00 PM,12.534,,,,
5667,09/01/22 06:30:00 PM,12.534,,,,
5668,09/01/22 06:45:00 PM,12.558,,,,
5669,09/01/22 07:00:00 PM,12.558,,,,
5670,09/01/22 07:15:00 PM,12.558,,,,
5671,09/01/22 07:30:00 PM,12.558,,,,
5672,09/01/22 07:45:00 PM,12.558,,,,
5673,09/01/22 08:00:00 PM,12.558,,,,
5674,09/01/22 08:15:00 PM,12.558,,,,
5675,09/01/22 08:30:00 PM,12.534,,,,
5676,09/01/22 08:45:00 PM,12.509,,,,
5677,09/01/22 09:00:00 PM,12.509,,,,
5678,09/01/22 09:15:00 PM,12.485,,,,
5679,09/01/22 09:30:00 PM,12.485,,,,
5680,09/01/22 09:45:00 PM,12.461,,,,
5681,09/01/22 10:00:00 PM,12.461,,,,
5682,09/01/22 10:15:00 PM,12.437,,,,
5683,09/01/22 10:30:00 PM,12.413,,,,
5684,09/01/22 10:45:00 PM,12.389,,,,
5685,09/01/22 11:00:00 PM,12.389,,,,
5686,09/01/22 11:15:00 PM,12.364,,,,
5687,09/01/22 11:30:00 PM,12.340,,,,
5688,09/01/22 11:45:00 PM,12.316,,,,
5689,09/02/22 12:00:00 AM,12.316,,,,
5690,09/02/22 12:15:00 AM,12.292,,,,
5691,09/02/22 12:30:00 AM,12.268,,,,
5692,09/02/22 12:45:00 AM,12.268,,,,
5693,09/02/22 01:00:00 AM,12.243,,,,
5694,09/02/22 01:15:00 AM,12.219,,,,
5695,09/02/22 01:30:00 AM,12.195,,,,
5696,09/02/22 01:45:00 AM,12.171,,,,
5697,09/02/22 02:00:00 AM,12.171,,,,
5698,09/02/22 02:15:00 AM,12.122,,,,
5699,09/02/22 02:30:00 AM,12.122,,,,
5700,09/02/22 02:45:00 AM,12.098,,,,
5701,09/02/22 03:00:00 AM,12.074,,,,
5702,09/02/22 03:15:00 AM,12.050,,,,
5703,09/02/22 03:30:00 AM,12.025,,,,
5704,09/02/22 03:45:00 AM,12.025,,,,
5705,09/02/22 04:00:00 AM,12.001,,,,
5706,09/02/22 04:15:00 AM,11.977,,,,
5707,09/02/22 04:30:00 AM,11.953,,,,
5708,09/02/22 04:45:00 AM,11.929,,,,
5709,09/02/22 05:00:00 AM,11.929,,,,
5710,09/02/22 05:15:00 AM,11.904,,,,
5711,09/02/22 05:30:00 AM,11.880,,,,
5712,09/02/22 05:45:00 AM,11.856,,,,
5713,09/02/22 06:00:00 AM,11.832,,,,
5714,09/02/22 06:15:00 AM,11.807,,,,
5715,09/02/22 06:30:00 AM,11.783,,,,
5716,09/02/22 06:45:00 AM,11.783,,,,
5717,09/02/22 07:00:00 AM,11.759,,,,
5718,09/02/22 07:15:00 AM,11.759,,,,
5719,09/02/22 07:30:00 AM,11.734,,,,
5720,09/02/22 07:45:00 AM,11.710,,,,
5721,09/02/22 08:00:00 AM,11.710,,,,
5722,09/02/22 08:15:00 AM,11.710,,,,
5723,09/02/22 08:30:00 AM,11.686,,,,
5724,09/02/22 08:45:00 AM,11.686,,,,
5725,09/02/22 09:00:00 AM,11.686,,,,
5726,09/02/22 09:15:00 AM,11.710,,,,
5727,09/02/22 09:30:00 AM,11.710,,,,
5728,09/02/22 09:45:00 AM,11.734,,,,
5729,09/02/22 10:00:00 AM,11.734,,,,
5730,09/02/22 10:15:00 AM,11.734,,,,
5731,09/02/22 10:30:00 AM,11.759,,,,
5732,09/02/22 10:45:00 AM,11.807,,,,
5733,09/02/22 11:00:00 AM,11.856,,,,
5734,09/02/22 11:15:00 AM,11.880,,,,
5735,09/02/22 11:30:00 AM,11.904,,,,
5736,09/02/22 11:45:00 AM,11.977,,,,
5737,09/02/22 12:00:00 PM,12.025,,,,
5738,09/02/22 12:15:00 PM,12.074,,,,
5739,09/02/22 12:30:00 PM,12.122,,,,
5740,09/02/22 12:45:00 PM,12.195,,,,
5741,09/02/22 01:00:00 PM,12.243,,,,
5742,09/02/22 01:15:00 PM,12.316,,,,
5743,09/02/22 01:30:00 PM,12.389,,,,
5744,09/02/22 01:45:00 PM,12.461,,,,
5745,09/02/22 02:00:00 PM,12.534,,,,
5746,09/02/22 02:15:00 PM,12.606,,,,
5747,09/02/22 02:30:00 PM,12.678,,,,
5748,09/02/22 02:45:00 PM,12.751,,,,
5749,09/02/22 03:00:00 PM,12.823,,,,
5750,09/02/22 03:15:00 PM,12.920,,,,
5751,09/02/22 03:30:00 PM,12.992,,,,
5752,09/02/22 03:45:00 PM,13.064,,,,
5753,09/02/22 04:00:00 PM,13.137,,,,
5754,09/02/22 04:15:00 PM,13.185,,,,
5755,09/02/22 04:30:00 PM,13.257,,,,
5756,09/02/22 04:45:00 PM,13.305,,,,
5757,09/02/22 05:00:00 PM,13.353,,,,
5758,09/02/22 05:15:00 PM,13.425,,,,
5759,09/02/22 05:30:00 PM,13.449,,,,
5760,09/02/22 05:45:00 PM,13.497,,,,
5761,09/02/22 06:00:00 PM,13.522,,,,
5762,09/02/22 06:15:00 PM,13.546,,,,
5763,09/02/22 06:30:00 PM,13.570,,,,
5764,09/02/22 06:45:00 PM,13.570,,,,
5765,09/02/22 07:00:00 PM,13.594,,,,
5766,09/02/22 07:15:00 PM,13.594,,,,
5767,09/02/22 07:30:00 PM,13.594,,,,
5768,09/02/22 07:45:00 PM,13.570,,,,
5769,09/02/22 08:00:00 PM,13.570,,,,
5770,09/02/22 08:15:00 PM,13.570,,,,
5771,09/02/22 08:30:00 PM,13.570,,,,
5772,09/02/22 08:45:00 PM,13.546,,,,
5773,09/02/22 09:00:00 PM,13.522,,,,
5774,09/02/22 09:15:00 PM,13.522,,,,
5775,09/02/22 09:30:00 PM,13.497,,,,
5776,09/02/22 09:45:00 PM,13.473,,,,
