"Plot Title: 20625008"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20625008, SEN S/N: 20625008)","Coupler Detached (LGR S/N: 20625008)","Coupler Attached (LGR S/N: 20625008)","Host Connected (LGR S/N: 20625008)","End Of File (LGR S/N: 20625008)"
5367,08/29/22 03:30:00 PM,12.389,,,,
5368,08/29/22 03:45:00 PM,12.534,,,,
5369,08/29/22 04:00:00 PM,12.703,,,,
5370,08/29/22 04:15:00 PM,12.823,,,,
5371,08/29/22 04:30:00 PM,12.968,,,,
5372,08/29/22 04:45:00 PM,13.088,,,,
5373,08/29/22 05:00:00 PM,13.185,,,,
5374,08/29/22 05:15:00 PM,13.281,,,,
5375,08/29/22 05:30:00 PM,13.377,,,,
5376,08/29/22 05:45:00 PM,13.473,,,,
5377,08/29/22 06:00:00 PM,13.570,,,,
5378,08/29/22 06:15:00 PM,13.618,,,,
5379,08/29/22 06:30:00 PM,13.666,,,,
5380,08/29/22 06:45:00 PM,13.714,,,,
5381,08/29/22 07:00:00 PM,13.714,,,,
5382,08/29/22 07:15:00 PM,13.714,,,,
5383,08/29/22 07:30:00 PM,13.714,,,,
5384,08/29/22 07:45:00 PM,13.714,,,,
5385,08/29/22 08:00:00 PM,13.690,,,,
5386,08/29/22 08:15:00 PM,13.642,,,,
5387,08/29/22 08:30:00 PM,13.594,,,,
5388,08/29/22 08:45:00 PM,13.522,,,,
5389,08/29/22 09:00:00 PM,13.449,,,,
5390,08/29/22 09:15:00 PM,13.377,,,,
5391,08/29/22 09:30:00 PM,13.281,,,,
5392,08/29/22 09:45:00 PM,13.185,,,,
5393,08/29/22 10:00:00 PM,13.112,,,,
5394,08/29/22 10:15:00 PM,13.016,,,,
5395,08/29/22 10:30:00 PM,12.920,,,,
5396,08/29/22 10:45:00 PM,12.823,,,,
5397,08/29/22 11:00:00 PM,12.727,,,,
5398,08/29/22 11:15:00 PM,12.606,,,,
5399,08/29/22 11:30:00 PM,12.509,,,,
5400,08/29/22 11:45:00 PM,12.413,,,,
5401,08/30/22 12:00:00 AM,12.316,,,,
5402,08/30/22 12:15:00 AM,12.219,,,,
5403,08/30/22 12:30:00 AM,12.122,,,,
5404,08/30/22 12:45:00 AM,12.025,,,,
5405,08/30/22 01:00:00 AM,11.929,,,,
5406,08/30/22 01:15:00 AM,11.832,,,,
5407,08/30/22 01:30:00 AM,11.734,,,,
5408,08/30/22 01:45:00 AM,11.637,,,,
5409,08/30/22 02:00:00 AM,11.565,,,,
5410,08/30/22 02:15:00 AM,11.467,,,,
5411,08/30/22 02:30:00 AM,11.394,,,,
5412,08/30/22 02:45:00 AM,11.297,,,,
5413,08/30/22 03:00:00 AM,11.224,,,,
5414,08/30/22 03:15:00 AM,11.151,,,,
5415,08/30/22 03:30:00 AM,11.078,,,,
5416,08/30/22 03:45:00 AM,11.005,,,,
5417,08/30/22 04:00:00 AM,10.907,,,,
5418,08/30/22 04:15:00 AM,10.834,,,,
5419,08/30/22 04:30:00 AM,10.785,,,,
5420,08/30/22 04:45:00 AM,10.712,,,,
5421,08/30/22 05:00:00 AM,10.638,,,,
5422,08/30/22 05:15:00 AM,10.565,,,,
5423,08/30/22 05:30:00 AM,10.516,,,,
5424,08/30/22 05:45:00 AM,10.467,,,,
5425,08/30/22 06:00:00 AM,10.418,,,,
5426,08/30/22 06:15:00 AM,10.345,,,,
5427,08/30/22 06:30:00 AM,10.296,,,,
5428,08/30/22 06:45:00 AM,10.247,,,,
5429,08/30/22 07:00:00 AM,10.173,,,,
5430,08/30/22 07:15:00 AM,10.124,,,,
5431,08/30/22 07:30:00 AM,10.075,,,,
5432,08/30/22 07:45:00 AM,10.051,,,,
5433,08/30/22 08:00:00 AM,10.001,,,,
5434,08/30/22 08:15:00 AM,9.977,,,,
5435,08/30/22 08:30:00 AM,9.952,,,,
5436,08/30/22 08:45:00 AM,9.903,,,,
5437,08/30/22 09:00:00 AM,9.879,,,,
5438,08/30/22 09:15:00 AM,9.879,,,,
5439,08/30/22 09:30:00 AM,9.879,,,,
5440,08/30/22 09:45:00 AM,9.879,,,,
5441,08/30/22 10:00:00 AM,9.879,,,,
5442,08/30/22 10:15:00 AM,9.903,,,,
5443,08/30/22 10:30:00 AM,9.952,,,,
5444,08/30/22 10:45:00 AM,10.001,,,,
5445,08/30/22 11:00:00 AM,10.051,,,,
5446,08/30/22 11:15:00 AM,10.124,,,,
5447,08/30/22 11:30:00 AM,10.222,,,,
5448,08/30/22 11:45:00 AM,10.320,,,,
5449,08/30/22 12:00:00 PM,10.418,,,,
5450,08/30/22 12:15:00 PM,10.516,,,,
5451,08/30/22 12:30:00 PM,10.614,,,,
5452,08/30/22 12:45:00 PM,10.736,,,,
5453,08/30/22 01:00:00 PM,10.883,,,,
5454,08/30/22 01:15:00 PM,11.005,,,,
5455,08/30/22 01:30:00 PM,11.102,,,,
5456,08/30/22 01:45:00 PM,11.224,,,,
5457,08/30/22 02:00:00 PM,11.321,,,,
5458,08/30/22 02:15:00 PM,11.443,,,,
5459,08/30/22 02:30:00 PM,11.589,,,,
5460,08/30/22 02:45:00 PM,11.710,,,,
5461,08/30/22 03:00:00 PM,11.832,,,,
5462,08/30/22 03:15:00 PM,11.904,,,,
5463,08/30/22 03:30:00 PM,12.001,,,,
5464,08/30/22 03:45:00 PM,12.098,,,,
5465,08/30/22 04:00:00 PM,12.195,,,,
5466,08/30/22 04:15:00 PM,12.268,,,,
5467,08/30/22 04:30:00 PM,12.340,,,,
5468,08/30/22 04:45:00 PM,12.389,,,,
5469,08/30/22 05:00:00 PM,12.413,,,,
5470,08/30/22 05:15:00 PM,12.437,,,,
5471,08/30/22 05:30:00 PM,12.485,,,,
5472,08/30/22 05:45:00 PM,12.509,,,,
5473,08/30/22 06:00:00 PM,12.558,,,,
5474,08/30/22 06:15:00 PM,12.558,,,,
5475,08/30/22 06:30:00 PM,12.558,,,,
5476,08/30/22 06:45:00 PM,12.558,,,,
5477,08/30/22 07:00:00 PM,12.558,,,,
5478,08/30/22 07:15:00 PM,12.582,,,,
5479,08/30/22 07:30:00 PM,12.558,,,,
5480,08/30/22 07:45:00 PM,12.558,,,,
5481,08/30/22 08:00:00 PM,12.534,,,,
5482,08/30/22 08:15:00 PM,12.509,,,,
5483,08/30/22 08:30:00 PM,12.485,,,,
5484,08/30/22 08:45:00 PM,12.461,,,,
5485,08/30/22 09:00:00 PM,12.437,,,,
5486,08/30/22 09:15:00 PM,12.413,,,,
5487,08/30/22 09:30:00 PM,12.364,,,,
5488,08/30/22 09:45:00 PM,12.340,,,,
5489,08/30/22 10:00:00 PM,12.316,,,,
5490,08/30/22 10:15:00 PM,12.268,,,,
5491,08/30/22 10:30:00 PM,12.243,,,,
5492,08/30/22 10:45:00 PM,12.195,,,,
5493,08/30/22 11:00:00 PM,12.171,,,,
5494,08/30/22 11:15:00 PM,12.122,,,,
5495,08/30/22 11:30:00 PM,12.098,,,,
5496,08/30/22 11:45:00 PM,12.074,,,,
5497,08/31/22 12:00:00 AM,12.025,,,,
5498,08/31/22 12:15:00 AM,11.977,,,,
5499,08/31/22 12:30:00 AM,11.953,,,,
5500,08/31/22 12:45:00 AM,11.929,,,,
5501,08/31/22 01:00:00 AM,11.880,,,,
5502,08/31/22 01:15:00 AM,11.856,,,,
5503,08/31/22 01:30:00 AM,11.832,,,,
5504,08/31/22 01:45:00 AM,11.807,,,,
5505,08/31/22 02:00:00 AM,11.783,,,,
5506,08/31/22 02:15:00 AM,11.734,,,,
5507,08/31/22 02:30:00 AM,11.734,,,,
5508,08/31/22 02:45:00 AM,11.686,,,,
5509,08/31/22 03:00:00 AM,11.662,,,,
5510,08/31/22 03:15:00 AM,11.637,,,,
5511,08/31/22 03:30:00 AM,11.613,,,,
5512,08/31/22 03:45:00 AM,11.589,,,,
5513,08/31/22 04:00:00 AM,11.565,,,,
5514,08/31/22 04:15:00 AM,11.540,,,,
5515,08/31/22 04:30:00 AM,11.516,,,,
5516,08/31/22 04:45:00 AM,11.492,,,,
5517,08/31/22 05:00:00 AM,11.467,,,,
5518,08/31/22 05:15:00 AM,11.443,,,,
5519,08/31/22 05:30:00 AM,11.419,,,,
5520,08/31/22 05:45:00 AM,11.394,,,,
5521,08/31/22 06:00:00 AM,11.370,,,,
5522,08/31/22 06:15:00 AM,11.346,,,,
5523,08/31/22 06:30:00 AM,11.321,,,,
5524,08/31/22 06:45:00 AM,11.297,,,,
5525,08/31/22 07:00:00 AM,11.273,,,,
5526,08/31/22 07:15:00 AM,11.273,,,,
5527,08/31/22 07:30:00 AM,11.248,,,,
5528,08/31/22 07:45:00 AM,11.248,,,,
5529,08/31/22 08:00:00 AM,11.248,,,,
5530,08/31/22 08:15:00 AM,11.224,,,,
5531,08/31/22 08:30:00 AM,11.224,,,,
5532,08/31/22 08:45:00 AM,11.224,,,,
5533,08/31/22 09:00:00 AM,11.200,,,,
5534,08/31/22 09:15:00 AM,11.200,,,,
5535,08/31/22 09:30:00 AM,11.200,,,,
5536,08/31/22 09:45:00 AM,11.224,,,,
5537,08/31/22 10:00:00 AM,11.224,,,,
5538,08/31/22 10:15:00 AM,11.224,,,,
5539,08/31/22 10:30:00 AM,11.248,,,,
5540,08/31/22 10:45:00 AM,11.273,,,,
5541,08/31/22 11:00:00 AM,11.297,,,,
5542,08/31/22 11:15:00 AM,11.297,,,,
5543,08/31/22 11:30:00 AM,11.321,,,,
5544,08/31/22 11:45:00 AM,11.346,,,,
5545,08/31/22 12:00:00 PM,11.370,,,,
5546,08/31/22 12:15:00 PM,11.394,,,,
5547,08/31/22 12:30:00 PM,11.443,,,,
5548,08/31/22 12:45:00 PM,11.467,,,,
5549,08/31/22 01:00:00 PM,11.492,,,,
5550,08/31/22 01:15:00 PM,11.516,,,,
5551,08/31/22 01:30:00 PM,11.540,,,,
5552,08/31/22 01:45:00 PM,11.589,,,,
5553,08/31/22 02:00:00 PM,11.613,,,,
5554,08/31/22 02:15:00 PM,11.637,,,,
5555,08/31/22 02:30:00 PM,11.662,,,,
5556,08/31/22 02:45:00 PM,11.686,,,,
5557,08/31/22 03:00:00 PM,11.710,,,,
5558,08/31/22 03:15:00 PM,11.734,,,,
5559,08/31/22 03:30:00 PM,11.759,,,,
5560,08/31/22 03:45:00 PM,11.783,,,,
5561,08/31/22 04:00:00 PM,11.807,,,,
5562,08/31/22 04:15:00 PM,11.832,,,,
5563,08/31/22 04:30:00 PM,11.856,,,,
5564,08/31/22 04:45:00 PM,11.856,,,,
5565,08/31/22 05:00:00 PM,11.880,,,,
5566,08/31/22 05:15:00 PM,11.880,,,,
5567,08/31/22 05:30:00 PM,11.904,,,,
5568,08/31/22 05:45:00 PM,11.904,,,,
5569,08/31/22 06:00:00 PM,11.904,,,,
5570,08/31/22 06:15:00 PM,11.904,,,,
5571,08/31/22 06:30:00 PM,11.904,,,,
5572,08/31/22 06:45:00 PM,11.904,,,,
5573,08/31/22 07:00:00 PM,11.904,,,,
5574,08/31/22 07:15:00 PM,11.904,,,,
5575,08/31/22 07:30:00 PM,11.880,,,,
5576,08/31/22 07:45:00 PM,11.856,,,,
5577,08/31/22 08:00:00 PM,11.832,,,,
5578,08/31/22 08:15:00 PM,11.832,,,,
5579,08/31/22 08:30:00 PM,11.807,,,,
5580,08/31/22 08:45:00 PM,11.783,,,,
5581,08/31/22 09:00:00 PM,11.759,,,,
5582,08/31/22 09:15:00 PM,11.734,,,,
5583,08/31/22 09:30:00 PM,11.710,,,,
5584,08/31/22 09:45:00 PM,11.686,,,,
5585,08/31/22 10:00:00 PM,11.662,,,,
5586,08/31/22 10:15:00 PM,11.637,,,,
5587,08/31/22 10:30:00 PM,11.613,,,,
5588,08/31/22 10:45:00 PM,11.589,,,,
5589,08/31/22 11:00:00 PM,11.589,,,,
5590,08/31/22 11:15:00 PM,11.565,,,,
5591,08/31/22 11:30:00 PM,11.540,,,,
5592,08/31/22 11:45:00 PM,11.516,,,,
5593,09/01/22 12:00:00 AM,11.492,,,,
5594,09/01/22 12:15:00 AM,11.467,,,,
5595,09/01/22 12:30:00 AM,11.467,,,,
5596,09/01/22 12:45:00 AM,11.443,,,,
5597,09/01/22 01:00:00 AM,11.419,,,,
5598,09/01/22 01:15:00 AM,11.419,,,,
5599,09/01/22 01:30:00 AM,11.394,,,,
5600,09/01/22 01:45:00 AM,11.370,,,,
5601,09/01/22 02:00:00 AM,11.370,,,,
5602,09/01/22 02:15:00 AM,11.346,,,,
5603,09/01/22 02:30:00 AM,11.346,,,,
5604,09/01/22 02:45:00 AM,11.321,,,,
5605,09/01/22 03:00:00 AM,11.321,,,,
5606,09/01/22 03:15:00 AM,11.297,,,,
5607,09/01/22 03:30:00 AM,11.297,,,,
5608,09/01/22 03:45:00 AM,11.273,,,,
5609,09/01/22 04:00:00 AM,11.273,,,,
5610,09/01/22 04:15:00 AM,11.248,,,,
5611,09/01/22 04:30:00 AM,11.248,,,,
5612,09/01/22 04:45:00 AM,11.248,,,,
5613,09/01/22 05:00:00 AM,11.224,,,,
5614,09/01/22 05:15:00 AM,11.224,,,,
5615,09/01/22 05:30:00 AM,11.224,,,,
5616,09/01/22 05:45:00 AM,11.200,,,,
5617,09/01/22 06:00:00 AM,11.200,,,,
5618,09/01/22 06:15:00 AM,11.200,,,,
5619,09/01/22 06:30:00 AM,11.175,,,,
5620,09/01/22 06:45:00 AM,11.175,,,,
5621,09/01/22 07:00:00 AM,11.151,,,,
5622,09/01/22 07:15:00 AM,11.151,,,,
5623,09/01/22 07:30:00 AM,11.151,,,,
5624,09/01/22 07:45:00 AM,11.127,,,,
5625,09/01/22 08:00:00 AM,11.127,,,,
5626,09/01/22 08:15:00 AM,11.127,,,,
5627,09/01/22 08:30:00 AM,11.127,,,,
5628,09/01/22 08:45:00 AM,11.127,,,,
5629,09/01/22 09:00:00 AM,11.127,,,,
5630,09/01/22 09:15:00 AM,11.151,,,,
5631,09/01/22 09:30:00 AM,11.151,,,,
5632,09/01/22 09:45:00 AM,11.175,,,,
5633,09/01/22 10:00:00 AM,11.200,,,,
5634,09/01/22 10:15:00 AM,11.224,,,,
5635,09/01/22 10:30:00 AM,11.248,,,,
5636,09/01/22 10:45:00 AM,11.273,,,,
5637,09/01/22 11:00:00 AM,11.297,,,,
5638,09/01/22 11:15:00 AM,11.346,,,,
5639,09/01/22 11:30:00 AM,11.370,,,,
5640,09/01/22 11:45:00 AM,11.394,,,,
5641,09/01/22 12:00:00 PM,11.443,,,,
5642,09/01/22 12:15:00 PM,11.467,,,,
5643,09/01/22 12:30:00 PM,11.492,,,,
5644,09/01/22 12:45:00 PM,11.540,,,,
5645,09/01/22 01:00:00 PM,11.589,,,,
5646,09/01/22 01:15:00 PM,11.662,,,,
5647,09/01/22 01:30:00 PM,11.759,,,,
5648,09/01/22 01:45:00 PM,11.856,,,,
5649,09/01/22 02:00:00 PM,11.977,,,,
5650,09/01/22 02:15:00 PM,12.098,,,,
5651,09/01/22 02:30:00 PM,12.243,,,,
5652,09/01/22 02:45:00 PM,12.340,,,,
5653,09/01/22 03:00:00 PM,12.461,,,,
5654,09/01/22 03:15:00 PM,12.558,,,,
5655,09/01/22 03:30:00 PM,12.654,,,,
5656,09/01/22 03:45:00 PM,12.751,,,,
5657,09/01/22 04:00:00 PM,12.847,,,,
5658,09/01/22 04:15:00 PM,12.920,,,,
5659,09/01/22 04:30:00 PM,12.992,,,,
5660,09/01/22 04:45:00 PM,13.064,,,,
5661,09/01/22 05:00:00 PM,13.137,,,,
5662,09/01/22 05:15:00 PM,13.185,,,,
5663,09/01/22 05:30:00 PM,13.209,,,,
5664,09/01/22 05:45:00 PM,13.233,,,,
5665,09/01/22 06:00:00 PM,13.233,,,,
5666,09/01/22 06:15:00 PM,13.257,,,,
5667,09/01/22 06:30:00 PM,13.233,,,,
5668,09/01/22 06:45:00 PM,13.233,,,,
5669,09/01/22 07:00:00 PM,13.209,,,,
5670,09/01/22 07:15:00 PM,13.185,,,,
5671,09/01/22 07:30:00 PM,13.161,,,,
5672,09/01/22 07:45:00 PM,13.137,,,,
5673,09/01/22 08:00:00 PM,13.088,,,,
5674,09/01/22 08:15:00 PM,13.040,,,,
5675,09/01/22 08:30:00 PM,13.016,,,,
5676,09/01/22 08:45:00 PM,12.968,,,,
5677,09/01/22 09:00:00 PM,12.920,,,,
5678,09/01/22 09:15:00 PM,12.871,,,,
5679,09/01/22 09:30:00 PM,12.823,,,,
5680,09/01/22 09:45:00 PM,12.775,,,,
5681,09/01/22 10:00:00 PM,12.751,,,,
5682,09/01/22 10:15:00 PM,12.703,,,,
5683,09/01/22 10:30:00 PM,12.654,,,,
5684,09/01/22 10:45:00 PM,12.606,,,,
5685,09/01/22 11:00:00 PM,12.582,,,,
5686,09/01/22 11:15:00 PM,12.534,,,,
5687,09/01/22 11:30:00 PM,12.509,,,,
5688,09/01/22 11:45:00 PM,12.461,,,,
5689,09/02/22 12:00:00 AM,12.437,,,,
5690,09/02/22 12:15:00 AM,12.413,,,,
5691,09/02/22 12:30:00 AM,12.389,,,,
5692,09/02/22 12:45:00 AM,12.364,,,,
5693,09/02/22 01:00:00 AM,12.340,,,,
5694,09/02/22 01:15:00 AM,12.316,,,,
5695,09/02/22 01:30:00 AM,12.292,,,,
5696,09/02/22 01:45:00 AM,12.268,,,,
5697,09/02/22 02:00:00 AM,12.219,,,,
5698,09/02/22 02:15:00 AM,12.195,,,,
5699,09/02/22 02:30:00 AM,12.171,,,,
5700,09/02/22 02:45:00 AM,12.122,,,,
5701,09/02/22 03:00:00 AM,12.098,,,,
5702,09/02/22 03:15:00 AM,12.074,,,,
5703,09/02/22 03:30:00 AM,12.050,,,,
5704,09/02/22 03:45:00 AM,12.001,,,,
5705,09/02/22 04:00:00 AM,11.977,,,,
5706,09/02/22 04:15:00 AM,11.929,,,,
5707,09/02/22 04:30:00 AM,11.904,,,,
5708,09/02/22 04:45:00 AM,11.880,,,,
5709,09/02/22 05:00:00 AM,11.856,,,,
5710,09/02/22 05:15:00 AM,11.807,,,,
5711,09/02/22 05:30:00 AM,11.783,,,,
5712,09/02/22 05:45:00 AM,11.734,,,,
5713,09/02/22 06:00:00 AM,11.710,,,,
5714,09/02/22 06:15:00 AM,11.686,,,,
5715,09/02/22 06:30:00 AM,11.662,,,,
5716,09/02/22 06:45:00 AM,11.637,,,,
5717,09/02/22 07:00:00 AM,11.613,,,,
5718,09/02/22 07:15:00 AM,11.589,,,,
5719,09/02/22 07:30:00 AM,11.565,,,,
5720,09/02/22 07:45:00 AM,11.565,,,,
5721,09/02/22 08:00:00 AM,11.540,,,,
5722,09/02/22 08:15:00 AM,11.540,,,,
5723,09/02/22 08:30:00 AM,11.540,,,,
5724,09/02/22 08:45:00 AM,11.540,,,,
5725,09/02/22 09:00:00 AM,11.540,,,,
5726,09/02/22 09:15:00 AM,11.540,,,,
5727,09/02/22 09:30:00 AM,11.565,,,,
5728,09/02/22 09:45:00 AM,11.565,,,,
5729,09/02/22 10:00:00 AM,11.589,,,,
5730,09/02/22 10:15:00 AM,11.637,,,,
5731,09/02/22 10:30:00 AM,11.686,,,,
5732,09/02/22 10:45:00 AM,11.710,,,,
5733,09/02/22 11:00:00 AM,11.734,,,,
5734,09/02/22 11:15:00 AM,11.807,,,,
5735,09/02/22 11:30:00 AM,11.856,,,,
5736,09/02/22 11:45:00 AM,11.929,,,,
5737,09/02/22 12:00:00 PM,12.025,,,,
5738,09/02/22 12:15:00 PM,12.122,,,,
5739,09/02/22 12:30:00 PM,12.219,,,,
5740,09/02/22 12:45:00 PM,12.316,,,,
5741,09/02/22 01:00:00 PM,12.413,,,,
5742,09/02/22 01:15:00 PM,12.509,,,,
5743,09/02/22 01:30:00 PM,12.630,,,,
5744,09/02/22 01:45:00 PM,12.727,,,,
5745,09/02/22 02:00:00 PM,12.823,,,,
5746,09/02/22 02:15:00 PM,12.920,,,,
5747,09/02/22 02:30:00 PM,13.016,,,,
5748,09/02/22 02:45:00 PM,13.137,,,,
5749,09/02/22 03:00:00 PM,13.233,,,,
5750,09/02/22 03:15:00 PM,13.329,,,,
5751,09/02/22 03:30:00 PM,13.401,,,,
5752,09/02/22 03:45:00 PM,13.497,,,,
5753,09/02/22 04:00:00 PM,13.570,,,,
5754,09/02/22 04:15:00 PM,13.642,,,,
5755,09/02/22 04:30:00 PM,13.714,,,,
5756,09/02/22 04:45:00 PM,13.762,,,,
5757,09/02/22 05:00:00 PM,13.834,,,,
5758,09/02/22 05:15:00 PM,13.882,,,,
5759,09/02/22 05:30:00 PM,13.906,,,,
5760,09/02/22 05:45:00 PM,13.930,,,,
5761,09/02/22 06:00:00 PM,13.954,,,,
5762,09/02/22 06:15:00 PM,13.954,,,,
5763,09/02/22 06:30:00 PM,13.954,,,,
5764,09/02/22 06:45:00 PM,13.954,,,,
5765,09/02/22 07:00:00 PM,13.930,,,,
5766,09/02/22 07:15:00 PM,13.906,,,,
5767,09/02/22 07:30:00 PM,13.882,,,,
5768,09/02/22 07:45:00 PM,13.834,,,,
5769,09/02/22 08:00:00 PM,13.786,,,,
5770,09/02/22 08:15:00 PM,13.738,,,,
5771,09/02/22 08:30:00 PM,13.690,,,,
5772,09/02/22 08:45:00 PM,13.642,,,,
5773,09/02/22 09:00:00 PM,13.594,,,,
5774,09/02/22 09:15:00 PM,13.522,,,,
5775,09/02/22 09:30:00 PM,13.473,,,,
5776,09/02/22 09:45:00 PM,13.425,,,,
5777,09/02/22 10:00:00 PM,13.377,,,,
5778,09/02/22 10:15:00 PM,13.329,,,,
5779,09/02/22 10:30:00 PM,13.305,,,,
5780,09/02/22 10:45:00 PM,13.257,,,,
5781,09/02/22 11:00:00 PM,13.209,,,,
5782,09/02/22 11:15:00 PM,13.185,,,,
5783,09/02/22 11:30:00 PM,13.137,,,,
5784,09/02/22 11:45:00 PM,13.112,,,,
5785,09/03/22 12:00:00 AM,13.088,,,,
5786,09/03/22 12:15:00 AM,13.064,,,,
5787,09/03/22 12:30:00 AM,13.040,,,,
5788,09/03/22 12:45:00 AM,12.992,,,,
5789,09/03/22 01:00:00 AM,12.992,,,,
5790,09/03/22 01:15:00 AM,12.944,,,,
5791,09/03/22 01:30:00 AM,12.920,,,,
5792,09/03/22 01:45:00 AM,12.896,,,,
5793,09/03/22 02:00:00 AM,12.847,,,,
5794,09/03/22 02:15:00 AM,12.823,,,,
5795,09/03/22 02:30:00 AM,12.775,,,,
5796,09/03/22 02:45:00 AM,12.751,,,,
5797,09/03/22 03:00:00 AM,12.703,,,,
5798,09/03/22 03:15:00 AM,12.678,,,,
5799,09/03/22 03:30:00 AM,12.630,,,,
5800,09/03/22 03:45:00 AM,12.606,,,,
5801,09/03/22 04:00:00 AM,12.582,,,,
5802,09/03/22 04:15:00 AM,12.558,,,,
5803,09/03/22 04:30:00 AM,12.534,,,,
5804,09/03/22 04:45:00 AM,12.509,,,,
5805,09/03/22 05:00:00 AM,12.509,,,,
5806,09/03/22 05:15:00 AM,12.485,,,,
5807,09/03/22 05:30:00 AM,12.485,,,,
5808,09/03/22 05:45:00 AM,12.461,,,,
5809,09/03/22 06:00:00 AM,12.437,,,,
5810,09/03/22 06:15:00 AM,12.437,,,,
5811,09/03/22 06:30:00 AM,12.413,,,,
5812,09/03/22 06:45:00 AM,12.389,,,,
5813,09/03/22 07:00:00 AM,12.364,,,,
5814,09/03/22 07:15:00 AM,12.340,,,,
5815,09/03/22 07:30:00 AM,12.340,,,,
5816,09/03/22 07:45:00 AM,12.316,,,,
5817,09/03/22 08:00:00 AM,12.292,,,,
5818,09/03/22 08:15:00 AM,12.268,,,,
5819,09/03/22 08:30:00 AM,12.268,,,,
5820,09/03/22 08:45:00 AM,12.243,,,,
5821,09/03/22 09:00:00 AM,12.243,,,,
5822,09/03/22 09:15:00 AM,12.219,,,,
5823,09/03/22 09:30:00 AM,12.219,,,,
5824,09/03/22 09:45:00 AM,12.243,,,,
5825,09/03/22 10:00:00 AM,12.243,,,,
5826,09/03/22 10:15:00 AM,12.243,,,,
5827,09/03/22 10:30:00 AM,12.268,,,,
5828,09/03/22 10:45:00 AM,12.292,,,,
5829,09/03/22 11:00:00 AM,12.316,,,,
5830,09/03/22 11:15:00 AM,12.340,,,,
5831,09/03/22 11:30:00 AM,12.364,,,,
5832,09/03/22 11:45:00 AM,12.389,,,,
5833,09/03/22 12:00:00 PM,12.437,,,,
5834,09/03/22 12:15:00 PM,12.461,,,,
5835,09/03/22 12:30:00 PM,12.509,,,,
5836,09/03/22 12:45:00 PM,12.558,,,,
5837,09/03/22 01:00:00 PM,12.582,,,,
5838,09/03/22 01:15:00 PM,12.606,,,,
5839,09/03/22 01:30:00 PM,12.654,,,,
5840,09/03/22 01:45:00 PM,12.678,,,,
5841,09/03/22 02:00:00 PM,12.678,,,,
5842,09/03/22 02:15:00 PM,12.703,,,,
5843,09/03/22 02:30:00 PM,12.703,,,,
5844,09/03/22 02:45:00 PM,12.703,,,,
5845,09/03/22 03:00:00 PM,12.727,,,,
5846,09/03/22 03:15:00 PM,12.727,,,,
5847,09/03/22 03:30:00 PM,12.727,,,,
5848,09/03/22 03:45:00 PM,12.727,,,,
5849,09/03/22 04:00:00 PM,12.751,,,,
5850,09/03/22 04:15:00 PM,12.775,,,,
5851,09/03/22 04:30:00 PM,12.823,,,,
5852,09/03/22 04:45:00 PM,12.847,,,,
5853,09/03/22 05:00:00 PM,12.896,,,,
5854,09/03/22 05:15:00 PM,12.920,,,,
5855,09/03/22 05:30:00 PM,12.968,,,,
5856,09/03/22 05:45:00 PM,12.992,,,,
5857,09/03/22 06:00:00 PM,13.016,,,,
5858,09/03/22 06:15:00 PM,13.040,,,,
5859,09/03/22 06:30:00 PM,13.040,,,,
5860,09/03/22 06:45:00 PM,13.040,,,,
5861,09/03/22 07:00:00 PM,13.040,,,,
5862,09/03/22 07:15:00 PM,13.016,,,,
5863,09/03/22 07:30:00 PM,13.016,,,,
5864,09/03/22 07:45:00 PM,13.016,,,,
5865,09/03/22 08:00:00 PM,12.992,,,,
5866,09/03/22 08:15:00 PM,12.968,,,,
5867,09/03/22 08:30:00 PM,12.944,,,,
5868,09/03/22 08:45:00 PM,12.920,,,,
5869,09/03/22 09:00:00 PM,12.920,,,,
5870,09/03/22 09:15:00 PM,12.896,,,,
5871,09/03/22 09:30:00 PM,12.871,,,,
5872,09/03/22 09:45:00 PM,12.847,,,,
5873,09/03/22 10:00:00 PM,12.799,,,,
5874,09/03/22 10:15:00 PM,12.775,,,,
5875,09/03/22 10:30:00 PM,12.751,,,,
5876,09/03/22 10:45:00 PM,12.727,,,,
5877,09/03/22 11:00:00 PM,12.678,,,,
5878,09/03/22 11:15:00 PM,12.630,,,,
5879,09/03/22 11:30:00 PM,12.606,,,,
5880,09/03/22 11:45:00 PM,12.582,,,,
5881,09/04/22 12:00:00 AM,12.558,,,,
5882,09/04/22 12:15:00 AM,12.509,,,,
5883,09/04/22 12:30:00 AM,12.485,,,,
5884,09/04/22 12:45:00 AM,12.461,,,,
5885,09/04/22 01:00:00 AM,12.413,,,,
5886,09/04/22 01:15:00 AM,12.389,,,,
5887,09/04/22 01:30:00 AM,12.364,,,,
5888,09/04/22 01:45:00 AM,12.340,,,,
5889,09/04/22 02:00:00 AM,12.316,,,,
5890,09/04/22 02:15:00 AM,12.292,,,,
5891,09/04/22 02:30:00 AM,12.268,,,,
5892,09/04/22 02:45:00 AM,12.243,,,,
5893,09/04/22 03:00:00 AM,12.219,,,,
5894,09/04/22 03:15:00 AM,12.195,,,,
5895,09/04/22 03:30:00 AM,12.195,,,,
5896,09/04/22 03:45:00 AM,12.171,,,,
5897,09/04/22 04:00:00 AM,12.171,,,,
5898,09/04/22 04:15:00 AM,12.147,,,,
5899,09/04/22 04:30:00 AM,12.122,,,,
