"Plot Title: 21444874"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444874, SEN S/N: 21444874)","Coupler Detached (LGR S/N: 21444874)","Coupler Attached (LGR S/N: 21444874)","Host Connected (LGR S/N: 21444874)","End Of File (LGR S/N: 21444874)"
7458,09/20/22 10:15:00 AM,10.467,,,,
7459,09/20/22 10:30:00 AM,10.467,,,,
7460,09/20/22 10:45:00 AM,10.492,,,,
7461,09/20/22 11:00:00 AM,10.516,,,,
7462,09/20/22 11:15:00 AM,10.565,,,,
7463,09/20/22 11:30:00 AM,10.565,,,,
7464,09/20/22 11:45:00 AM,10.590,,,,
7465,09/20/22 12:00:00 PM,10.614,,,,
7466,09/20/22 12:15:00 PM,10.638,,,,
7467,09/20/22 12:30:00 PM,10.663,,,,
7468,09/20/22 12:45:00 PM,10.687,,,,
7469,09/20/22 01:00:00 PM,10.712,,,,
7470,09/20/22 01:15:00 PM,10.761,,,,
7471,09/20/22 01:30:00 PM,10.810,,,,
7472,09/20/22 01:45:00 PM,10.858,,,,
7473,09/20/22 02:00:00 PM,10.907,,,,
7474,09/20/22 02:15:00 PM,10.932,,,,
7475,09/20/22 02:30:00 PM,10.956,,,,
7476,09/20/22 02:45:00 PM,11.005,,,,
7477,09/20/22 03:00:00 PM,11.078,,,,
7478,09/20/22 03:15:00 PM,11.127,,,,
7479,09/20/22 03:30:00 PM,11.151,,,,
7480,09/20/22 03:45:00 PM,11.151,,,,
7481,09/20/22 04:00:00 PM,11.175,,,,
7482,09/20/22 04:15:00 PM,11.200,,,,
7483,09/20/22 04:30:00 PM,11.200,,,,
7484,09/20/22 04:45:00 PM,11.200,,,,
7485,09/20/22 05:00:00 PM,11.224,,,,
7486,09/20/22 05:15:00 PM,11.224,,,,
7487,09/20/22 05:30:00 PM,11.224,,,,
7488,09/20/22 05:45:00 PM,11.224,,,,
7489,09/20/22 06:00:00 PM,11.224,,,,
7490,09/20/22 06:15:00 PM,11.224,,,,
7491,09/20/22 06:30:00 PM,11.224,,,,
7492,09/20/22 06:45:00 PM,11.224,,,,
7493,09/20/22 07:00:00 PM,11.224,,,,
7494,09/20/22 07:15:00 PM,11.200,,,,
7495,09/20/22 07:30:00 PM,11.175,,,,
7496,09/20/22 07:45:00 PM,11.151,,,,
7497,09/20/22 08:00:00 PM,11.127,,,,
7498,09/20/22 08:15:00 PM,11.078,,,,
7499,09/20/22 08:30:00 PM,11.005,,,,
7500,09/20/22 08:45:00 PM,10.956,,,,
7501,09/20/22 09:00:00 PM,10.907,,,,
7502,09/20/22 09:15:00 PM,10.858,,,,
7503,09/20/22 09:30:00 PM,10.810,,,,
7504,09/20/22 09:45:00 PM,10.736,,,,
7505,09/20/22 10:00:00 PM,10.687,,,,
7506,09/20/22 10:15:00 PM,10.638,,,,
7507,09/20/22 10:30:00 PM,10.590,,,,
7508,09/20/22 10:45:00 PM,10.541,,,,
7509,09/20/22 11:00:00 PM,10.516,,,,
7510,09/20/22 11:15:00 PM,10.467,,,,
7511,09/20/22 11:30:00 PM,10.418,,,,
7512,09/20/22 11:45:00 PM,10.369,,,,
7513,09/21/22 12:00:00 AM,10.345,,,,
7514,09/21/22 12:15:00 AM,10.320,,,,
7515,09/21/22 12:30:00 AM,10.271,,,,
7516,09/21/22 12:45:00 AM,10.247,,,,
7517,09/21/22 01:00:00 AM,10.198,,,,
7518,09/21/22 01:15:00 AM,10.149,,,,
7519,09/21/22 01:30:00 AM,10.124,,,,
7520,09/21/22 01:45:00 AM,10.075,,,,
7521,09/21/22 02:00:00 AM,10.026,,,,
7522,09/21/22 02:15:00 AM,10.001,,,,
7523,09/21/22 02:30:00 AM,9.952,,,,
7524,09/21/22 02:45:00 AM,9.928,,,,
7525,09/21/22 03:00:00 AM,9.879,,,,
7526,09/21/22 03:15:00 AM,9.854,,,,
7527,09/21/22 03:30:00 AM,9.829,,,,
7528,09/21/22 03:45:00 AM,9.805,,,,
7529,09/21/22 04:00:00 AM,9.780,,,,
7530,09/21/22 04:15:00 AM,9.780,,,,
7531,09/21/22 04:30:00 AM,9.756,,,,
7532,09/21/22 04:45:00 AM,9.731,,,,
7533,09/21/22 05:00:00 AM,9.706,,,,
7534,09/21/22 05:15:00 AM,9.657,,,,
7535,09/21/22 05:30:00 AM,9.632,,,,
7536,09/21/22 05:45:00 AM,9.632,,,,
7537,09/21/22 06:00:00 AM,9.608,,,,
7538,09/21/22 06:15:00 AM,9.583,,,,
7539,09/21/22 06:30:00 AM,9.534,,,,
7540,09/21/22 06:45:00 AM,9.509,,,,
7541,09/21/22 07:00:00 AM,9.485,,,,
7542,09/21/22 07:15:00 AM,9.435,,,,
7543,09/21/22 07:30:00 AM,9.386,,,,
7544,09/21/22 07:45:00 AM,9.336,,,,
7545,09/21/22 08:00:00 AM,9.262,,,,
7546,09/21/22 08:15:00 AM,9.213,,,,
7547,09/21/22 08:30:00 AM,9.163,,,,
7548,09/21/22 08:45:00 AM,9.114,,,,
7549,09/21/22 09:00:00 AM,9.064,,,,
7550,09/21/22 09:15:00 AM,9.015,,,,
7551,09/21/22 09:30:00 AM,8.965,,,,
7552,09/21/22 09:45:00 AM,8.916,,,,
7553,09/21/22 10:00:00 AM,8.891,,,,
7554,09/21/22 10:15:00 AM,8.866,,,,
7555,09/21/22 10:30:00 AM,8.866,,,,
7556,09/21/22 10:45:00 AM,8.891,,,,
7557,09/21/22 11:00:00 AM,8.916,,,,
7558,09/21/22 11:15:00 AM,8.941,,,,
7559,09/21/22 11:30:00 AM,8.990,,,,
7560,09/21/22 11:45:00 AM,8.990,,,,
7561,09/21/22 12:00:00 PM,9.015,,,,
7562,09/21/22 12:15:00 PM,9.040,,,,
7563,09/21/22 12:30:00 PM,9.064,,,,
7564,09/21/22 12:45:00 PM,9.089,,,,
7565,09/21/22 01:00:00 PM,9.114,,,,
7566,09/21/22 01:15:00 PM,9.139,,,,
7567,09/21/22 01:30:00 PM,9.163,,,,
7568,09/21/22 01:45:00 PM,9.213,,,,
7569,09/21/22 02:00:00 PM,9.238,,,,
7570,09/21/22 02:15:00 PM,9.262,,,,
7571,09/21/22 02:30:00 PM,9.312,,,,
7572,09/21/22 02:45:00 PM,9.336,,,,
7573,09/21/22 03:00:00 PM,9.386,,,,
7574,09/21/22 03:15:00 PM,9.410,,,,
7575,09/21/22 03:30:00 PM,9.435,,,,
7576,09/21/22 03:45:00 PM,9.485,,,,
7577,09/21/22 04:00:00 PM,9.534,,,,
7578,09/21/22 04:15:00 PM,9.558,,,,
7579,09/21/22 04:30:00 PM,9.583,,,,
7580,09/21/22 04:45:00 PM,9.558,,,,
7581,09/21/22 05:00:00 PM,9.558,,,,
7582,09/21/22 05:15:00 PM,9.558,,,,
7583,09/21/22 05:30:00 PM,9.583,,,,
7584,09/21/22 05:45:00 PM,9.608,,,,
7585,09/21/22 06:00:00 PM,9.632,,,,
7586,09/21/22 06:15:00 PM,9.632,,,,
7587,09/21/22 06:30:00 PM,9.608,,,,
7588,09/21/22 06:45:00 PM,9.583,,,,
7589,09/21/22 07:00:00 PM,9.534,,,,
7590,09/21/22 07:15:00 PM,9.485,,,,
7591,09/21/22 07:30:00 PM,9.460,,,,
7592,09/21/22 07:45:00 PM,9.410,,,,
7593,09/21/22 08:00:00 PM,9.336,,,,
7594,09/21/22 08:15:00 PM,9.312,,,,
7595,09/21/22 08:30:00 PM,9.262,,,,
7596,09/21/22 08:45:00 PM,9.238,,,,
7597,09/21/22 09:00:00 PM,9.188,,,,
7598,09/21/22 09:15:00 PM,9.163,,,,
7599,09/21/22 09:30:00 PM,9.139,,,,
7600,09/21/22 09:45:00 PM,9.089,,,,
7601,09/21/22 10:00:00 PM,9.040,,,,
7602,09/21/22 10:15:00 PM,9.015,,,,
7603,09/21/22 10:30:00 PM,8.990,,,,
7604,09/21/22 10:45:00 PM,8.941,,,,
7605,09/21/22 11:00:00 PM,8.916,,,,
7606,09/21/22 11:15:00 PM,8.866,,,,
7607,09/21/22 11:30:00 PM,8.841,,,,
7608,09/21/22 11:45:00 PM,8.817,,,,
7609,09/22/22 12:00:00 AM,8.792,,,,
7610,09/22/22 12:15:00 AM,8.767,,,,
7611,09/22/22 12:30:00 AM,8.742,,,,
7612,09/22/22 12:45:00 AM,8.717,,,,
7613,09/22/22 01:00:00 AM,8.717,,,,
7614,09/22/22 01:15:00 AM,8.717,,,,
7615,09/22/22 01:30:00 AM,8.717,,,,
7616,09/22/22 01:45:00 AM,8.693,,,,
7617,09/22/22 02:00:00 AM,8.693,,,,
7618,09/22/22 02:15:00 AM,8.693,,,,
7619,09/22/22 02:30:00 AM,8.693,,,,
7620,09/22/22 02:45:00 AM,8.668,,,,
7621,09/22/22 03:00:00 AM,8.668,,,,
7622,09/22/22 03:15:00 AM,8.668,,,,
7623,09/22/22 03:30:00 AM,8.693,,,,
7624,09/22/22 03:45:00 AM,8.693,,,,
7625,09/22/22 04:00:00 AM,8.693,,,,
7626,09/22/22 04:15:00 AM,8.668,,,,
7627,09/22/22 04:30:00 AM,8.668,,,,
7628,09/22/22 04:45:00 AM,8.668,,,,
7629,09/22/22 05:00:00 AM,8.643,,,,
7630,09/22/22 05:15:00 AM,8.618,,,,
7631,09/22/22 05:30:00 AM,8.593,,,,
7632,09/22/22 05:45:00 AM,8.593,,,,
7633,09/22/22 06:00:00 AM,8.568,,,,
7634,09/22/22 06:15:00 AM,8.543,,,,
7635,09/22/22 06:30:00 AM,8.519,,,,
7636,09/22/22 06:45:00 AM,8.494,,,,
7637,09/22/22 07:00:00 AM,8.469,,,,
7638,09/22/22 07:15:00 AM,8.444,,,,
7639,09/22/22 07:30:00 AM,8.444,,,,
7640,09/22/22 07:45:00 AM,8.394,,,,
7641,09/22/22 08:00:00 AM,8.369,,,,
7642,09/22/22 08:15:00 AM,8.369,,,,
7643,09/22/22 08:30:00 AM,8.344,,,,
7644,09/22/22 08:45:00 AM,8.344,,,,
7645,09/22/22 09:00:00 AM,8.319,,,,
7646,09/22/22 09:15:00 AM,8.295,,,,
7647,09/22/22 09:30:00 AM,8.295,,,,
7648,09/22/22 09:45:00 AM,8.319,,,,
7649,09/22/22 10:00:00 AM,8.319,,,,
7650,09/22/22 10:15:00 AM,8.344,,,,
7651,09/22/22 10:30:00 AM,8.344,,,,
7652,09/22/22 10:45:00 AM,8.344,,,,
7653,09/22/22 11:00:00 AM,8.344,,,,
7654,09/22/22 11:15:00 AM,8.344,,,,
7655,09/22/22 11:30:00 AM,8.369,,,,
7656,09/22/22 11:45:00 AM,8.369,,,,
7657,09/22/22 12:00:00 PM,8.369,,,,
7658,09/22/22 12:15:00 PM,8.394,,,,
7659,09/22/22 12:30:00 PM,8.419,,,,
7660,09/22/22 12:45:00 PM,8.444,,,,
7661,09/22/22 01:00:00 PM,8.444,,,,
7662,09/22/22 01:15:00 PM,8.494,,,,
7663,09/22/22 01:30:00 PM,8.519,,,,
7664,09/22/22 01:45:00 PM,8.543,,,,
7665,09/22/22 02:00:00 PM,8.568,,,,
7666,09/22/22 02:15:00 PM,8.593,,,,
7667,09/22/22 02:30:00 PM,8.643,,,,
7668,09/22/22 02:45:00 PM,8.643,,,,
7669,09/22/22 03:00:00 PM,8.668,,,,
7670,09/22/22 03:15:00 PM,8.693,,,,
7671,09/22/22 03:30:00 PM,8.693,,,,
7672,09/22/22 03:45:00 PM,8.742,,,,
7673,09/22/22 04:00:00 PM,8.742,,,,
7674,09/22/22 04:15:00 PM,8.767,,,,
7675,09/22/22 04:30:00 PM,8.767,,,,
7676,09/22/22 04:45:00 PM,8.792,,,,
7677,09/22/22 05:00:00 PM,8.792,,,,
7678,09/22/22 05:15:00 PM,8.792,,,,
7679,09/22/22 05:30:00 PM,8.792,,,,
7680,09/22/22 05:45:00 PM,8.792,,,,
7681,09/22/22 06:00:00 PM,8.792,,,,
7682,09/22/22 06:15:00 PM,8.792,,,,
7683,09/22/22 06:30:00 PM,8.792,,,,
7684,09/22/22 06:45:00 PM,8.767,,,,
7685,09/22/22 07:00:00 PM,8.767,,,,
7686,09/22/22 07:15:00 PM,8.742,,,,
7687,09/22/22 07:30:00 PM,8.742,,,,
7688,09/22/22 07:45:00 PM,8.717,,,,
7689,09/22/22 08:00:00 PM,8.693,,,,
7690,09/22/22 08:15:00 PM,8.693,,,,
7691,09/22/22 08:30:00 PM,8.668,,,,
7692,09/22/22 08:45:00 PM,8.668,,,,
7693,09/22/22 09:00:00 PM,8.643,,,,
7694,09/22/22 09:15:00 PM,8.643,,,,
7695,09/22/22 09:30:00 PM,8.618,,,,
7696,09/22/22 09:45:00 PM,8.593,,,,
7697,09/22/22 10:00:00 PM,8.593,,,,
7698,09/22/22 10:15:00 PM,8.568,,,,
7699,09/22/22 10:30:00 PM,8.568,,,,
7700,09/22/22 10:45:00 PM,8.543,,,,
7701,09/22/22 11:00:00 PM,8.543,,,,
7702,09/22/22 11:15:00 PM,8.543,,,,
7703,09/22/22 11:30:00 PM,8.543,,,,
7704,09/22/22 11:45:00 PM,8.519,,,,
7705,09/23/22 12:00:00 AM,8.519,,,,
7706,09/23/22 12:15:00 AM,8.519,,,,
7707,09/23/22 12:30:00 AM,8.519,,,,
7708,09/23/22 12:45:00 AM,8.519,,,,
7709,09/23/22 01:00:00 AM,8.494,,,,
7710,09/23/22 01:15:00 AM,8.469,,,,
7711,09/23/22 01:30:00 AM,8.444,,,,
7712,09/23/22 01:45:00 AM,8.444,,,,
7713,09/23/22 02:00:00 AM,8.419,,,,
7714,09/23/22 02:15:00 AM,8.394,,,,
7715,09/23/22 02:30:00 AM,8.394,,,,
7716,09/23/22 02:45:00 AM,8.394,,,,
7717,09/23/22 03:00:00 AM,8.394,,,,
7718,09/23/22 03:15:00 AM,8.419,,,,
7719,09/23/22 03:30:00 AM,8.419,,,,
7720,09/23/22 03:45:00 AM,8.419,,,,
7721,09/23/22 04:00:00 AM,8.394,,,,
7722,09/23/22 04:15:00 AM,8.394,,,,
7723,09/23/22 04:30:00 AM,8.394,,,,
7724,09/23/22 04:45:00 AM,8.394,,,,
7725,09/23/22 05:00:00 AM,8.369,,,,
7726,09/23/22 05:15:00 AM,8.369,,,,
7727,09/23/22 05:30:00 AM,8.369,,,,
7728,09/23/22 05:45:00 AM,8.344,,,,
7729,09/23/22 06:00:00 AM,8.344,,,,
7730,09/23/22 06:15:00 AM,8.344,,,,
7731,09/23/22 06:30:00 AM,8.319,,,,
7732,09/23/22 06:45:00 AM,8.319,,,,
7733,09/23/22 07:00:00 AM,8.295,,,,
7734,09/23/22 07:15:00 AM,8.295,,,,
7735,09/23/22 07:30:00 AM,8.270,,,,
7736,09/23/22 07:45:00 AM,8.245,,,,
7737,09/23/22 08:00:00 AM,8.245,,,,
7738,09/23/22 08:15:00 AM,8.220,,,,
7739,09/23/22 08:30:00 AM,8.220,,,,
7740,09/23/22 08:45:00 AM,8.195,,,,
7741,09/23/22 09:00:00 AM,8.195,,,,
7742,09/23/22 09:15:00 AM,8.170,,,,
7743,09/23/22 09:30:00 AM,8.145,,,,
7744,09/23/22 09:45:00 AM,8.145,,,,
7745,09/23/22 10:00:00 AM,8.145,,,,
7746,09/23/22 10:15:00 AM,8.145,,,,
7747,09/23/22 10:30:00 AM,8.145,,,,
7748,09/23/22 10:45:00 AM,8.145,,,,
7749,09/23/22 11:00:00 AM,8.170,,,,
7750,09/23/22 11:15:00 AM,8.195,,,,
7751,09/23/22 11:30:00 AM,8.220,,,,
7752,09/23/22 11:45:00 AM,8.270,,,,
7753,09/23/22 12:00:00 PM,8.295,,,,
7754,09/23/22 12:15:00 PM,8.295,,,,
7755,09/23/22 12:30:00 PM,8.270,,,,
7756,09/23/22 12:45:00 PM,8.270,,,,
7757,09/23/22 01:00:00 PM,8.295,,,,
7758,09/23/22 01:15:00 PM,8.344,,,,
7759,09/23/22 01:30:00 PM,8.369,,,,
7760,09/23/22 01:45:00 PM,8.394,,,,
7761,09/23/22 02:00:00 PM,8.419,,,,
7762,09/23/22 02:15:00 PM,8.444,,,,
7763,09/23/22 02:30:00 PM,8.494,,,,
7764,09/23/22 02:45:00 PM,8.494,,,,
7765,09/23/22 03:00:00 PM,8.543,,,,
7766,09/23/22 03:15:00 PM,8.593,,,,
7767,09/23/22 03:30:00 PM,8.618,,,,
7768,09/23/22 03:45:00 PM,8.643,,,,
7769,09/23/22 04:00:00 PM,8.643,,,,
7770,09/23/22 04:15:00 PM,8.668,,,,
7771,09/23/22 04:30:00 PM,8.717,,,,
7772,09/23/22 04:45:00 PM,8.742,,,,
7773,09/23/22 05:00:00 PM,8.767,,,,
7774,09/23/22 05:15:00 PM,8.767,,,,
7775,09/23/22 05:30:00 PM,8.767,,,,
7776,09/23/22 05:45:00 PM,8.767,,,,
7777,09/23/22 06:00:00 PM,8.767,,,,
7778,09/23/22 06:15:00 PM,8.767,,,,
7779,09/23/22 06:30:00 PM,8.767,,,,
7780,09/23/22 06:45:00 PM,8.742,,,,
7781,09/23/22 07:00:00 PM,8.742,,,,
7782,09/23/22 07:15:00 PM,8.742,,,,
7783,09/23/22 07:30:00 PM,8.742,,,,
7784,09/23/22 07:45:00 PM,8.717,,,,
7785,09/23/22 08:00:00 PM,8.717,,,,
7786,09/23/22 08:15:00 PM,8.693,,,,
7787,09/23/22 08:30:00 PM,8.668,,,,
7788,09/23/22 08:45:00 PM,8.668,,,,
7789,09/23/22 09:00:00 PM,8.668,,,,
7790,09/23/22 09:15:00 PM,8.643,,,,
7791,09/23/22 09:30:00 PM,8.618,,,,
7792,09/23/22 09:45:00 PM,8.593,,,,
7793,09/23/22 10:00:00 PM,8.593,,,,
7794,09/23/22 10:15:00 PM,8.568,,,,
7795,09/23/22 10:30:00 PM,8.568,,,,
7796,09/23/22 10:45:00 PM,8.543,,,,
7797,09/23/22 11:00:00 PM,8.543,,,,
7798,09/23/22 11:15:00 PM,8.543,,,,
7799,09/23/22 11:30:00 PM,8.519,,,,
7800,09/23/22 11:45:00 PM,8.519,,,,
7801,09/24/22 12:00:00 AM,8.494,,,,
7802,09/24/22 12:15:00 AM,8.494,,,,
7803,09/24/22 12:30:00 AM,8.494,,,,
7804,09/24/22 12:45:00 AM,8.494,,,,
7805,09/24/22 01:00:00 AM,8.494,,,,
7806,09/24/22 01:15:00 AM,8.494,,,,
7807,09/24/22 01:30:00 AM,8.494,,,,
7808,09/24/22 01:45:00 AM,8.469,,,,
7809,09/24/22 02:00:00 AM,8.444,,,,
7810,09/24/22 02:15:00 AM,8.419,,,,
7811,09/24/22 02:30:00 AM,8.394,,,,
7812,09/24/22 02:45:00 AM,8.369,,,,
7813,09/24/22 03:00:00 AM,8.344,,,,
7814,09/24/22 03:15:00 AM,8.319,,,,
7815,09/24/22 03:30:00 AM,8.270,,,,
7816,09/24/22 03:45:00 AM,8.245,,,,
7817,09/24/22 04:00:00 AM,8.220,,,,
7818,09/24/22 04:15:00 AM,8.195,,,,
7819,09/24/22 04:30:00 AM,8.145,,,,
7820,09/24/22 04:45:00 AM,8.145,,,,
7821,09/24/22 05:00:00 AM,8.095,,,,
7822,09/24/22 05:15:00 AM,8.070,,,,
7823,09/24/22 05:30:00 AM,8.045,,,,
7824,09/24/22 05:45:00 AM,8.020,,,,
7825,09/24/22 06:00:00 AM,7.995,,,,
7826,09/24/22 06:15:00 AM,7.945,,,,
7827,09/24/22 06:30:00 AM,7.920,,,,
7828,09/24/22 06:45:00 AM,7.895,,,,
7829,09/24/22 07:00:00 AM,7.845,,,,
7830,09/24/22 07:15:00 AM,7.820,,,,
7831,09/24/22 07:30:00 AM,7.795,,,,
7832,09/24/22 07:45:00 AM,7.770,,,,
7833,09/24/22 08:00:00 AM,7.745,,,,
7834,09/24/22 08:15:00 AM,7.695,,,,
7835,09/24/22 08:30:00 AM,7.670,,,,
7836,09/24/22 08:45:00 AM,7.645,,,,
7837,09/24/22 09:00:00 AM,7.619,,,,
7838,09/24/22 09:15:00 AM,7.594,,,,
7839,09/24/22 09:30:00 AM,7.594,,,,
7840,09/24/22 09:45:00 AM,7.594,,,,
7841,09/24/22 10:00:00 AM,7.569,,,,
7842,09/24/22 10:15:00 AM,7.569,,,,
7843,09/24/22 10:30:00 AM,7.569,,,,
7844,09/24/22 10:45:00 AM,7.544,,,,
7845,09/24/22 11:00:00 AM,7.544,,,,
7846,09/24/22 11:15:00 AM,7.544,,,,
7847,09/24/22 11:30:00 AM,7.569,,,,
7848,09/24/22 11:45:00 AM,7.594,,,,
7849,09/24/22 12:00:00 PM,7.619,,,,
7850,09/24/22 12:15:00 PM,7.645,,,,
7851,09/24/22 12:30:00 PM,7.645,,,,
7852,09/24/22 12:45:00 PM,7.670,,,,
7853,09/24/22 01:00:00 PM,7.695,,,,
7854,09/24/22 01:15:00 PM,7.695,,,,
7855,09/24/22 01:30:00 PM,7.695,,,,
7856,09/24/22 01:45:00 PM,7.720,,,,
7857,09/24/22 02:00:00 PM,7.745,,,,
7858,09/24/22 02:15:00 PM,7.770,,,,
7859,09/24/22 02:30:00 PM,7.795,,,,
7860,09/24/22 02:45:00 PM,7.845,,,,
7861,09/24/22 03:00:00 PM,7.845,,,,
7862,09/24/22 03:15:00 PM,7.870,,,,
7863,09/24/22 03:30:00 PM,7.895,,,,
7864,09/24/22 03:45:00 PM,7.895,,,,
7865,09/24/22 04:00:00 PM,7.920,,,,
7866,09/24/22 04:15:00 PM,7.920,,,,
7867,09/24/22 04:30:00 PM,7.945,,,,
7868,09/24/22 04:45:00 PM,7.945,,,,
7869,09/24/22 05:00:00 PM,7.945,,,,
7870,09/24/22 05:15:00 PM,7.945,,,,
7871,09/24/22 05:30:00 PM,7.945,,,,
7872,09/24/22 05:45:00 PM,7.945,,,,
7873,09/24/22 06:00:00 PM,7.945,,,,
7874,09/24/22 06:15:00 PM,7.945,,,,
7875,09/24/22 06:30:00 PM,7.945,,,,
7876,09/24/22 06:45:00 PM,7.945,,,,
7877,09/24/22 07:00:00 PM,7.945,,,,
7878,09/24/22 07:15:00 PM,7.945,,,,
7879,09/24/22 07:30:00 PM,7.945,,,,
7880,09/24/22 07:45:00 PM,7.945,,,,
7881,09/24/22 08:00:00 PM,7.945,,,,
7882,09/24/22 08:15:00 PM,7.920,,,,
7883,09/24/22 08:30:00 PM,7.920,,,,
7884,09/24/22 08:45:00 PM,7.920,,,,
7885,09/24/22 09:00:00 PM,7.895,,,,
7886,09/24/22 09:15:00 PM,7.895,,,,
7887,09/24/22 09:30:00 PM,7.870,,,,
7888,09/24/22 09:45:00 PM,7.870,,,,
7889,09/24/22 10:00:00 PM,7.870,,,,
7890,09/24/22 10:15:00 PM,7.870,,,,
7891,09/24/22 10:30:00 PM,7.870,,,,
7892,09/24/22 10:45:00 PM,7.895,,,,
7893,09/24/22 11:00:00 PM,7.895,,,,
7894,09/24/22 11:15:00 PM,7.895,,,,
7895,09/24/22 11:30:00 PM,7.895,,,,
7896,09/24/22 11:45:00 PM,7.895,,,,
7897,09/25/22 12:00:00 AM,7.895,,,,
7898,09/25/22 12:15:00 AM,7.895,,,,
7899,09/25/22 12:30:00 AM,7.895,,,,
7900,09/25/22 12:45:00 AM,7.870,,,,
7901,09/25/22 01:00:00 AM,7.845,,,,
7902,09/25/22 01:15:00 AM,7.845,,,,
7903,09/25/22 01:30:00 AM,7.845,,,,
7904,09/25/22 01:45:00 AM,7.845,,,,
7905,09/25/22 02:00:00 AM,7.820,,,,
7906,09/25/22 02:15:00 AM,7.795,,,,
7907,09/25/22 02:30:00 AM,7.745,,,,
7908,09/25/22 02:45:00 AM,7.720,,,,
7909,09/25/22 03:00:00 AM,7.695,,,,
7910,09/25/22 03:15:00 AM,7.645,,,,
7911,09/25/22 03:30:00 AM,7.619,,,,
7912,09/25/22 03:45:00 AM,7.594,,,,
7913,09/25/22 04:00:00 AM,7.569,,,,
7914,09/25/22 04:15:00 AM,7.544,,,,
7915,09/25/22 04:30:00 AM,7.544,,,,
7916,09/25/22 04:45:00 AM,7.544,,,,
7917,09/25/22 05:00:00 AM,7.544,,,,
7918,09/25/22 05:15:00 AM,7.519,,,,
7919,09/25/22 05:30:00 AM,7.494,,,,
7920,09/25/22 05:45:00 AM,7.469,,,,
7921,09/25/22 06:00:00 AM,7.444,,,,
7922,09/25/22 06:15:00 AM,7.419,,,,
7923,09/25/22 06:30:00 AM,7.393,,,,
7924,09/25/22 06:45:00 AM,7.343,,,,
7925,09/25/22 07:00:00 AM,7.318,,,,
7926,09/25/22 07:15:00 AM,7.293,,,,
7927,09/25/22 07:30:00 AM,7.268,,,,
7928,09/25/22 07:45:00 AM,7.242,,,,
7929,09/25/22 08:00:00 AM,7.217,,,,
7930,09/25/22 08:15:00 AM,7.192,,,,
7931,09/25/22 08:30:00 AM,7.167,,,,
7932,09/25/22 08:45:00 AM,7.142,,,,
7933,09/25/22 09:00:00 AM,7.142,,,,
7934,09/25/22 09:15:00 AM,7.142,,,,
7935,09/25/22 09:30:00 AM,7.116,,,,
7936,09/25/22 09:45:00 AM,7.116,,,,
7937,09/25/22 10:00:00 AM,7.116,,,,
7938,09/25/22 10:15:00 AM,7.142,,,,
7939,09/25/22 10:30:00 AM,7.142,,,,
7940,09/25/22 10:45:00 AM,7.142,,,,
7941,09/25/22 11:00:00 AM,7.167,,,,
7942,09/25/22 11:15:00 AM,7.167,,,,
7943,09/25/22 11:30:00 AM,7.192,,,,
7944,09/25/22 11:45:00 AM,7.217,,,,
7945,09/25/22 12:00:00 PM,7.242,,,,
7946,09/25/22 12:15:00 PM,7.242,,,,
7947,09/25/22 12:30:00 PM,7.293,,,,
7948,09/25/22 12:45:00 PM,7.318,,,,
7949,09/25/22 01:00:00 PM,7.343,,,,
7950,09/25/22 01:15:00 PM,7.393,,,,
7951,09/25/22 01:30:00 PM,7.419,,,,
7952,09/25/22 01:45:00 PM,7.444,,,,
7953,09/25/22 02:00:00 PM,7.469,,,,
7954,09/25/22 02:15:00 PM,7.494,,,,
7955,09/25/22 02:30:00 PM,7.544,,,,
7956,09/25/22 02:45:00 PM,7.569,,,,
7957,09/25/22 03:00:00 PM,7.619,,,,
7958,09/25/22 03:15:00 PM,7.645,,,,
7959,09/25/22 03:30:00 PM,7.670,,,,
7960,09/25/22 03:45:00 PM,7.695,,,,
7961,09/25/22 04:00:00 PM,7.745,,,,
7962,09/25/22 04:15:00 PM,7.770,,,,
7963,09/25/22 04:30:00 PM,7.770,,,,
7964,09/25/22 04:45:00 PM,7.795,,,,
7965,09/25/22 05:00:00 PM,7.845,,,,
7966,09/25/22 05:15:00 PM,7.870,,,,
7967,09/25/22 05:30:00 PM,7.895,,,,
7968,09/25/22 05:45:00 PM,7.920,,,,
7969,09/25/22 06:00:00 PM,7.945,,,,
7970,09/25/22 06:15:00 PM,7.945,,,,
7971,09/25/22 06:30:00 PM,7.945,,,,
7972,09/25/22 06:45:00 PM,7.945,,,,
7973,09/25/22 07:00:00 PM,7.945,,,,
7974,09/25/22 07:15:00 PM,7.945,,,,
7975,09/25/22 07:30:00 PM,7.920,,,,
7976,09/25/22 07:45:00 PM,7.920,,,,
7977,09/25/22 08:00:00 PM,7.920,,,,
7978,09/25/22 08:15:00 PM,7.895,,,,
7979,09/25/22 08:30:00 PM,7.895,,,,
7980,09/25/22 08:45:00 PM,7.895,,,,
7981,09/25/22 09:00:00 PM,7.895,,,,
7982,09/25/22 09:15:00 PM,7.870,,,,
7983,09/25/22 09:30:00 PM,7.845,,,,
7984,09/25/22 09:45:00 PM,7.845,,,,
7985,09/25/22 10:00:00 PM,7.795,,,,
7986,09/25/22 10:15:00 PM,7.795,,,,
7987,09/25/22 10:30:00 PM,7.795,,,,
7988,09/25/22 10:45:00 PM,7.795,,,,
7989,09/25/22 11:00:00 PM,7.795,,,,
7990,09/25/22 11:15:00 PM,7.795,,,,
