"Plot Title: 21444843"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444843, SEN S/N: 21444843)","Coupler Detached (LGR S/N: 21444843)","Coupler Attached (LGR S/N: 21444843)","Host Connected (LGR S/N: 21444843)","End Of File (LGR S/N: 21444843)"
8405,09/30/22 07:00:00 AM,8.419,,,,
8406,09/30/22 07:15:00 AM,8.394,,,,
8407,09/30/22 07:30:00 AM,8.394,,,,
8408,09/30/22 07:45:00 AM,8.394,,,,
8409,09/30/22 08:00:00 AM,8.369,,,,
8410,09/30/22 08:15:00 AM,8.369,,,,
8411,09/30/22 08:30:00 AM,8.369,,,,
8412,09/30/22 08:45:00 AM,8.344,,,,
8413,09/30/22 09:00:00 AM,8.344,,,,
8414,09/30/22 09:15:00 AM,8.369,,,,
8415,09/30/22 09:30:00 AM,8.394,,,,
8416,09/30/22 09:45:00 AM,8.394,,,,
8417,09/30/22 10:00:00 AM,8.394,,,,
8418,09/30/22 10:15:00 AM,8.394,,,,
8419,09/30/22 10:30:00 AM,8.419,,,,
8420,09/30/22 10:45:00 AM,8.469,,,,
8421,09/30/22 11:00:00 AM,8.519,,,,
8422,09/30/22 11:15:00 AM,8.543,,,,
8423,09/30/22 11:30:00 AM,8.543,,,,
8424,09/30/22 11:45:00 AM,8.643,,,,
8425,09/30/22 12:00:00 PM,8.693,,,,
8426,09/30/22 12:15:00 PM,8.767,,,,
8427,09/30/22 12:30:00 PM,8.891,,,,
8428,09/30/22 12:45:00 PM,8.916,,,,
8429,09/30/22 01:00:00 PM,8.891,,,,
8430,09/30/22 01:15:00 PM,8.916,,,,
8431,09/30/22 01:30:00 PM,8.965,,,,
8432,09/30/22 01:45:00 PM,9.015,,,,
8433,09/30/22 02:00:00 PM,9.064,,,,
8434,09/30/22 02:15:00 PM,9.064,,,,
8435,09/30/22 02:30:00 PM,9.089,,,,
8436,09/30/22 02:45:00 PM,9.089,,,,
8437,09/30/22 03:00:00 PM,9.114,,,,
8438,09/30/22 03:15:00 PM,9.114,,,,
8439,09/30/22 03:30:00 PM,9.188,,,,
8440,09/30/22 03:45:00 PM,9.213,,,,
8441,09/30/22 04:00:00 PM,9.238,,,,
8442,09/30/22 04:15:00 PM,9.238,,,,
8443,09/30/22 04:30:00 PM,9.287,,,,
8444,09/30/22 04:45:00 PM,9.336,,,,
8445,09/30/22 05:00:00 PM,9.386,,,,
8446,09/30/22 05:15:00 PM,9.386,,,,
8447,09/30/22 05:30:00 PM,9.410,,,,
8448,09/30/22 05:45:00 PM,9.435,,,,
8449,09/30/22 06:00:00 PM,9.435,,,,
8450,09/30/22 06:15:00 PM,9.410,,,,
8451,09/30/22 06:30:00 PM,9.410,,,,
8452,09/30/22 06:45:00 PM,9.386,,,,
8453,09/30/22 07:00:00 PM,9.361,,,,
8454,09/30/22 07:15:00 PM,9.312,,,,
8455,09/30/22 07:30:00 PM,9.262,,,,
8456,09/30/22 07:45:00 PM,9.213,,,,
8457,09/30/22 08:00:00 PM,9.139,,,,
8458,09/30/22 08:15:00 PM,9.064,,,,
8459,09/30/22 08:30:00 PM,8.990,,,,
8460,09/30/22 08:45:00 PM,8.891,,,,
8461,09/30/22 09:00:00 PM,8.841,,,,
8462,09/30/22 09:15:00 PM,8.767,,,,
8463,09/30/22 09:30:00 PM,8.693,,,,
8464,09/30/22 09:45:00 PM,8.618,,,,
8465,09/30/22 10:00:00 PM,8.543,,,,
8466,09/30/22 10:15:00 PM,8.494,,,,
8467,09/30/22 10:30:00 PM,8.419,,,,
8468,09/30/22 10:45:00 PM,8.344,,,,
8469,09/30/22 11:00:00 PM,8.295,,,,
8470,09/30/22 11:15:00 PM,8.245,,,,
8471,09/30/22 11:30:00 PM,8.170,,,,
8472,09/30/22 11:45:00 PM,8.095,,,,
8473,10/01/22 12:00:00 AM,8.045,,,,
8474,10/01/22 12:15:00 AM,7.995,,,,
8475,10/01/22 12:30:00 AM,7.920,,,,
8476,10/01/22 12:45:00 AM,7.845,,,,
8477,10/01/22 01:00:00 AM,7.795,,,,
8478,10/01/22 01:15:00 AM,7.695,,,,
8479,10/01/22 01:30:00 AM,7.645,,,,
8480,10/01/22 01:45:00 AM,7.544,,,,
8481,10/01/22 02:00:00 AM,7.469,,,,
8482,10/01/22 02:15:00 AM,7.393,,,,
8483,10/01/22 02:30:00 AM,7.343,,,,
8484,10/01/22 02:45:00 AM,7.268,,,,
8485,10/01/22 03:00:00 AM,7.192,,,,
8486,10/01/22 03:15:00 AM,7.142,,,,
8487,10/01/22 03:30:00 AM,7.041,,,,
8488,10/01/22 03:45:00 AM,6.965,,,,
8489,10/01/22 04:00:00 AM,6.889,,,,
8490,10/01/22 04:15:00 AM,6.839,,,,
8491,10/01/22 04:30:00 AM,6.763,,,,
8492,10/01/22 04:45:00 AM,6.687,,,,
8493,10/01/22 05:00:00 AM,6.636,,,,
8494,10/01/22 05:15:00 AM,6.560,,,,
8495,10/01/22 05:30:00 AM,6.484,,,,
8496,10/01/22 05:45:00 AM,6.433,,,,
8497,10/01/22 06:00:00 AM,6.331,,,,
8498,10/01/22 06:15:00 AM,6.281,,,,
8499,10/01/22 06:30:00 AM,6.179,,,,
8500,10/01/22 06:45:00 AM,6.128,,,,
8501,10/01/22 07:00:00 AM,6.051,,,,
8502,10/01/22 07:15:00 AM,5.975,,,,
8503,10/01/22 07:30:00 AM,5.898,,,,
8504,10/01/22 07:45:00 AM,5.821,,,,
8505,10/01/22 08:00:00 AM,5.745,,,,
8506,10/01/22 08:15:00 AM,5.668,,,,
8507,10/01/22 08:30:00 AM,5.616,,,,
8508,10/01/22 08:45:00 AM,5.539,,,,
8509,10/01/22 09:00:00 AM,5.488,,,,
8510,10/01/22 09:15:00 AM,5.462,,,,
8511,10/01/22 09:30:00 AM,5.411,,,,
8512,10/01/22 09:45:00 AM,5.385,,,,
8513,10/01/22 10:00:00 AM,5.385,,,,
8514,10/01/22 10:15:00 AM,5.385,,,,
8515,10/01/22 10:30:00 AM,5.411,,,,
8516,10/01/22 10:45:00 AM,5.437,,,,
8517,10/01/22 11:00:00 AM,5.462,,,,
8518,10/01/22 11:15:00 AM,5.514,,,,
8519,10/01/22 11:30:00 AM,5.591,,,,
8520,10/01/22 11:45:00 AM,5.668,,,,
8521,10/01/22 12:00:00 PM,5.719,,,,
8522,10/01/22 12:15:00 PM,5.821,,,,
8523,10/01/22 12:30:00 PM,5.924,,,,
8524,10/01/22 12:45:00 PM,6.026,,,,
8525,10/01/22 01:00:00 PM,6.128,,,,
8526,10/01/22 01:15:00 PM,6.255,,,,
8527,10/01/22 01:30:00 PM,6.357,,,,
8528,10/01/22 01:45:00 PM,6.484,,,,
8529,10/01/22 02:00:00 PM,6.611,,,,
8530,10/01/22 02:15:00 PM,6.737,,,,
8531,10/01/22 02:30:00 PM,6.839,,,,
8532,10/01/22 02:45:00 PM,6.940,,,,
8533,10/01/22 03:00:00 PM,7.066,,,,
8534,10/01/22 03:15:00 PM,7.192,,,,
8535,10/01/22 03:30:00 PM,7.268,,,,
8536,10/01/22 03:45:00 PM,7.318,,,,
8537,10/01/22 04:00:00 PM,7.393,,,,
8538,10/01/22 04:15:00 PM,7.419,,,,
8539,10/01/22 04:30:00 PM,7.469,,,,
8540,10/01/22 04:45:00 PM,7.544,,,,
8541,10/01/22 05:00:00 PM,7.619,,,,
8542,10/01/22 05:15:00 PM,7.670,,,,
8543,10/01/22 05:30:00 PM,7.720,,,,
8544,10/01/22 05:45:00 PM,7.745,,,,
8545,10/01/22 06:00:00 PM,7.770,,,,
8546,10/01/22 06:15:00 PM,7.795,,,,
8547,10/01/22 06:30:00 PM,7.820,,,,
8548,10/01/22 06:45:00 PM,7.845,,,,
8549,10/01/22 07:00:00 PM,7.845,,,,
8550,10/01/22 07:15:00 PM,7.845,,,,
8551,10/01/22 07:30:00 PM,7.845,,,,
8552,10/01/22 07:45:00 PM,7.845,,,,
8553,10/01/22 08:00:00 PM,7.845,,,,
8554,10/01/22 08:15:00 PM,7.845,,,,
8555,10/01/22 08:30:00 PM,7.845,,,,
8556,10/01/22 08:45:00 PM,7.820,,,,
8557,10/01/22 09:00:00 PM,7.820,,,,
8558,10/01/22 09:15:00 PM,7.795,,,,
8559,10/01/22 09:30:00 PM,7.795,,,,
8560,10/01/22 09:45:00 PM,7.770,,,,
8561,10/01/22 10:00:00 PM,7.745,,,,
8562,10/01/22 10:15:00 PM,7.745,,,,
8563,10/01/22 10:30:00 PM,7.720,,,,
8564,10/01/22 10:45:00 PM,7.695,,,,
8565,10/01/22 11:00:00 PM,7.670,,,,
8566,10/01/22 11:15:00 PM,7.645,,,,
8567,10/01/22 11:30:00 PM,7.645,,,,
8568,10/01/22 11:45:00 PM,7.645,,,,
8569,10/02/22 12:00:00 AM,7.619,,,,
8570,10/02/22 12:15:00 AM,7.619,,,,
8571,10/02/22 12:30:00 AM,7.594,,,,
8572,10/02/22 12:45:00 AM,7.594,,,,
8573,10/02/22 01:00:00 AM,7.594,,,,
8574,10/02/22 01:15:00 AM,7.594,,,,
8575,10/02/22 01:30:00 AM,7.594,,,,
8576,10/02/22 01:45:00 AM,7.569,,,,
8577,10/02/22 02:00:00 AM,7.594,,,,
8578,10/02/22 02:15:00 AM,7.569,,,,
8579,10/02/22 02:30:00 AM,7.594,,,,
8580,10/02/22 02:45:00 AM,7.569,,,,
8581,10/02/22 03:00:00 AM,7.569,,,,
8582,10/02/22 03:15:00 AM,7.569,,,,
8583,10/02/22 03:30:00 AM,7.569,,,,
8584,10/02/22 03:45:00 AM,7.569,,,,
8585,10/02/22 04:00:00 AM,7.569,,,,
8586,10/02/22 04:15:00 AM,7.594,,,,
8587,10/02/22 04:30:00 AM,7.594,,,,
8588,10/02/22 04:45:00 AM,7.594,,,,
8589,10/02/22 05:00:00 AM,7.569,,,,
8590,10/02/22 05:15:00 AM,7.594,,,,
8591,10/02/22 05:30:00 AM,7.594,,,,
8592,10/02/22 05:45:00 AM,7.569,,,,
8593,10/02/22 06:00:00 AM,7.569,,,,
8594,10/02/22 06:15:00 AM,7.569,,,,
8595,10/02/22 06:30:00 AM,7.569,,,,
8596,10/02/22 06:45:00 AM,7.544,,,,
8597,10/02/22 07:00:00 AM,7.544,,,,
8598,10/02/22 07:15:00 AM,7.544,,,,
8599,10/02/22 07:30:00 AM,7.519,,,,
8600,10/02/22 07:45:00 AM,7.519,,,,
8601,10/02/22 08:00:00 AM,7.519,,,,
8602,10/02/22 08:15:00 AM,7.519,,,,
8603,10/02/22 08:30:00 AM,7.494,,,,
8604,10/02/22 08:45:00 AM,7.494,,,,
8605,10/02/22 09:00:00 AM,7.494,,,,
8606,10/02/22 09:15:00 AM,7.494,,,,
8607,10/02/22 09:30:00 AM,7.469,,,,
8608,10/02/22 09:45:00 AM,7.494,,,,
8609,10/02/22 10:00:00 AM,7.494,,,,
8610,10/02/22 10:15:00 AM,7.519,,,,
8611,10/02/22 10:30:00 AM,7.519,,,,
8612,10/02/22 10:45:00 AM,7.544,,,,
8613,10/02/22 11:00:00 AM,7.544,,,,
8614,10/02/22 11:15:00 AM,7.594,,,,
8615,10/02/22 11:30:00 AM,7.619,,,,
8616,10/02/22 11:45:00 AM,7.645,,,,
8617,10/02/22 12:00:00 PM,7.695,,,,
8618,10/02/22 12:15:00 PM,7.720,,,,
8619,10/02/22 12:30:00 PM,7.770,,,,
8620,10/02/22 12:45:00 PM,7.820,,,,
8621,10/02/22 01:00:00 PM,7.895,,,,
8622,10/02/22 01:15:00 PM,7.970,,,,
8623,10/02/22 01:30:00 PM,8.020,,,,
8624,10/02/22 01:45:00 PM,8.070,,,,
8625,10/02/22 02:00:00 PM,8.145,,,,
8626,10/02/22 02:15:00 PM,8.220,,,,
8627,10/02/22 02:30:00 PM,8.270,,,,
8628,10/02/22 02:45:00 PM,8.295,,,,
8629,10/02/22 03:00:00 PM,8.344,,,,
8630,10/02/22 03:15:00 PM,8.444,,,,
8631,10/02/22 03:30:00 PM,8.469,,,,
8632,10/02/22 03:45:00 PM,8.543,,,,
8633,10/02/22 04:00:00 PM,8.593,,,,
8634,10/02/22 04:15:00 PM,8.643,,,,
8635,10/02/22 04:30:00 PM,8.693,,,,
8636,10/02/22 04:45:00 PM,8.717,,,,
8637,10/02/22 05:00:00 PM,8.742,,,,
8638,10/02/22 05:15:00 PM,8.792,,,,
8639,10/02/22 05:30:00 PM,8.792,,,,
8640,10/02/22 05:45:00 PM,8.817,,,,
8641,10/02/22 06:00:00 PM,8.841,,,,
8642,10/02/22 06:15:00 PM,8.841,,,,
8643,10/02/22 06:30:00 PM,8.866,,,,
8644,10/02/22 06:45:00 PM,8.866,,,,
8645,10/02/22 07:00:00 PM,8.866,,,,
8646,10/02/22 07:15:00 PM,8.866,,,,
8647,10/02/22 07:30:00 PM,8.841,,,,
8648,10/02/22 07:45:00 PM,8.841,,,,
8649,10/02/22 08:00:00 PM,8.841,,,,
8650,10/02/22 08:15:00 PM,8.817,,,,
8651,10/02/22 08:30:00 PM,8.817,,,,
8652,10/02/22 08:45:00 PM,8.792,,,,
8653,10/02/22 09:00:00 PM,8.767,,,,
8654,10/02/22 09:15:00 PM,8.767,,,,
8655,10/02/22 09:30:00 PM,8.742,,,,
8656,10/02/22 09:45:00 PM,8.717,,,,
8657,10/02/22 10:00:00 PM,8.693,,,,
8658,10/02/22 10:15:00 PM,8.668,,,,
8659,10/02/22 10:30:00 PM,8.643,,,,
8660,10/02/22 10:45:00 PM,8.643,,,,
8661,10/02/22 11:00:00 PM,8.643,,,,
8662,10/02/22 11:15:00 PM,8.618,,,,
8663,10/02/22 11:30:00 PM,8.593,,,,
8664,10/02/22 11:45:00 PM,8.568,,,,
8665,10/03/22 12:00:00 AM,8.543,,,,
8666,10/03/22 12:15:00 AM,8.519,,,,
8667,10/03/22 12:30:00 AM,8.494,,,,
8668,10/03/22 12:45:00 AM,8.444,,,,
8669,10/03/22 01:00:00 AM,8.444,,,,
8670,10/03/22 01:15:00 AM,8.394,,,,
8671,10/03/22 01:30:00 AM,8.369,,,,
8672,10/03/22 01:45:00 AM,8.319,,,,
8673,10/03/22 02:00:00 AM,8.270,,,,
8674,10/03/22 02:15:00 AM,8.245,,,,
8675,10/03/22 02:30:00 AM,8.195,,,,
8676,10/03/22 02:45:00 AM,8.170,,,,
8677,10/03/22 03:00:00 AM,8.170,,,,
8678,10/03/22 03:15:00 AM,8.145,,,,
8679,10/03/22 03:30:00 AM,8.120,,,,
8680,10/03/22 03:45:00 AM,8.095,,,,
8681,10/03/22 04:00:00 AM,8.095,,,,
8682,10/03/22 04:15:00 AM,8.070,,,,
8683,10/03/22 04:30:00 AM,8.045,,,,
8684,10/03/22 04:45:00 AM,8.045,,,,
8685,10/03/22 05:00:00 AM,7.995,,,,
8686,10/03/22 05:15:00 AM,7.995,,,,
8687,10/03/22 05:30:00 AM,7.970,,,,
8688,10/03/22 05:45:00 AM,7.945,,,,
8689,10/03/22 06:00:00 AM,7.920,,,,
8690,10/03/22 06:15:00 AM,7.870,,,,
8691,10/03/22 06:30:00 AM,7.845,,,,
8692,10/03/22 06:45:00 AM,7.820,,,,
8693,10/03/22 07:00:00 AM,7.795,,,,
8694,10/03/22 07:15:00 AM,7.770,,,,
8695,10/03/22 07:30:00 AM,7.745,,,,
8696,10/03/22 07:45:00 AM,7.745,,,,
8697,10/03/22 08:00:00 AM,7.720,,,,
8698,10/03/22 08:15:00 AM,7.695,,,,
8699,10/03/22 08:30:00 AM,7.670,,,,
8700,10/03/22 08:45:00 AM,7.645,,,,
8701,10/03/22 09:00:00 AM,7.645,,,,
8702,10/03/22 09:15:00 AM,7.619,,,,
8703,10/03/22 09:30:00 AM,7.645,,,,
8704,10/03/22 09:45:00 AM,7.670,,,,
8705,10/03/22 10:00:00 AM,7.695,,,,
8706,10/03/22 10:15:00 AM,7.720,,,,
8707,10/03/22 10:30:00 AM,7.770,,,,
8708,10/03/22 10:45:00 AM,7.820,,,,
8709,10/03/22 11:00:00 AM,7.845,,,,
8710,10/03/22 11:15:00 AM,7.895,,,,
8711,10/03/22 11:30:00 AM,7.970,,,,
8712,10/03/22 11:45:00 AM,8.020,,,,
8713,10/03/22 12:00:00 PM,8.095,,,,
8714,10/03/22 12:15:00 PM,8.170,,,,
8715,10/03/22 12:30:00 PM,8.245,,,,
8716,10/03/22 12:45:00 PM,8.295,,,,
8717,10/03/22 01:00:00 PM,8.394,,,,
8718,10/03/22 01:15:00 PM,8.494,,,,
8719,10/03/22 01:30:00 PM,8.618,,,,
8720,10/03/22 01:45:00 PM,8.693,,,,
8721,10/03/22 02:00:00 PM,8.792,,,,
8722,10/03/22 02:15:00 PM,8.891,,,,
8723,10/03/22 02:30:00 PM,8.990,,,,
8724,10/03/22 02:45:00 PM,9.114,,,,
8725,10/03/22 03:00:00 PM,9.188,,,,
8726,10/03/22 03:15:00 PM,9.238,,,,
8727,10/03/22 03:30:00 PM,9.287,,,,
8728,10/03/22 03:45:00 PM,9.312,,,,
8729,10/03/22 04:00:00 PM,9.336,,,,
8730,10/03/22 04:15:00 PM,9.361,,,,
8731,10/03/22 04:30:00 PM,9.410,,,,
8732,10/03/22 04:45:00 PM,9.460,,,,
8733,10/03/22 05:00:00 PM,9.509,,,,
8734,10/03/22 05:15:00 PM,9.534,,,,
8735,10/03/22 05:30:00 PM,9.558,,,,
8736,10/03/22 05:45:00 PM,9.583,,,,
8737,10/03/22 06:00:00 PM,9.583,,,,
8738,10/03/22 06:15:00 PM,9.608,,,,
8739,10/03/22 06:30:00 PM,9.583,,,,
8740,10/03/22 06:45:00 PM,9.583,,,,
8741,10/03/22 07:00:00 PM,9.583,,,,
8742,10/03/22 07:15:00 PM,9.558,,,,
8743,10/03/22 07:30:00 PM,9.558,,,,
8744,10/03/22 07:45:00 PM,9.534,,,,
8745,10/03/22 08:00:00 PM,9.509,,,,
8746,10/03/22 08:15:00 PM,9.485,,,,
8747,10/03/22 08:30:00 PM,9.485,,,,
8748,10/03/22 08:45:00 PM,9.460,,,,
8749,10/03/22 09:00:00 PM,9.435,,,,
8750,10/03/22 09:15:00 PM,9.410,,,,
8751,10/03/22 09:30:00 PM,9.386,,,,
8752,10/03/22 09:45:00 PM,9.386,,,,
8753,10/03/22 10:00:00 PM,9.361,,,,
8754,10/03/22 10:15:00 PM,9.336,,,,
8755,10/03/22 10:30:00 PM,9.312,,,,
8756,10/03/22 10:45:00 PM,9.287,,,,
8757,10/03/22 11:00:00 PM,9.287,,,,
8758,10/03/22 11:15:00 PM,9.238,,,,
8759,10/03/22 11:30:00 PM,9.238,,,,
8760,10/03/22 11:45:00 PM,9.213,,,,
8761,10/04/22 12:00:00 AM,9.188,,,,
8762,10/04/22 12:15:00 AM,9.163,,,,
8763,10/04/22 12:30:00 AM,9.139,,,,
8764,10/04/22 12:45:00 AM,9.139,,,,
8765,10/04/22 01:00:00 AM,9.114,,,,
8766,10/04/22 01:15:00 AM,9.089,,,,
8767,10/04/22 01:30:00 AM,9.064,,,,
8768,10/04/22 01:45:00 AM,9.015,,,,
8769,10/04/22 02:00:00 AM,8.965,,,,
8770,10/04/22 02:15:00 AM,8.916,,,,
8771,10/04/22 02:30:00 AM,8.916,,,,
8772,10/04/22 02:45:00 AM,8.891,,,,
8773,10/04/22 03:00:00 AM,8.866,,,,
8774,10/04/22 03:15:00 AM,8.841,,,,
8775,10/04/22 03:30:00 AM,8.792,,,,
8776,10/04/22 03:45:00 AM,8.742,,,,
8777,10/04/22 04:00:00 AM,8.693,,,,
8778,10/04/22 04:15:00 AM,8.643,,,,
8779,10/04/22 04:30:00 AM,8.618,,,,
8780,10/04/22 04:45:00 AM,8.568,,,,
8781,10/04/22 05:00:00 AM,8.543,,,,
8782,10/04/22 05:15:00 AM,8.519,,,,
8783,10/04/22 05:30:00 AM,8.469,,,,
8784,10/04/22 05:45:00 AM,8.444,,,,
8785,10/04/22 06:00:00 AM,8.394,,,,
8786,10/04/22 06:15:00 AM,8.369,,,,
8787,10/04/22 06:30:00 AM,8.344,,,,
8788,10/04/22 06:45:00 AM,8.319,,,,
8789,10/04/22 07:00:00 AM,8.270,,,,
8790,10/04/22 07:15:00 AM,8.220,,,,
8791,10/04/22 07:30:00 AM,8.195,,,,
8792,10/04/22 07:45:00 AM,8.170,,,,
8793,10/04/22 08:00:00 AM,8.145,,,,
8794,10/04/22 08:15:00 AM,8.145,,,,
8795,10/04/22 08:30:00 AM,8.095,,,,
8796,10/04/22 08:45:00 AM,8.070,,,,
8797,10/04/22 09:00:00 AM,8.045,,,,
8798,10/04/22 09:15:00 AM,8.045,,,,
8799,10/04/22 09:30:00 AM,7.995,,,,
8800,10/04/22 09:45:00 AM,7.995,,,,
8801,10/04/22 10:00:00 AM,7.970,,,,
8802,10/04/22 10:15:00 AM,7.970,,,,
8803,10/04/22 10:30:00 AM,7.970,,,,
8804,10/04/22 10:45:00 AM,7.970,,,,
8805,10/04/22 11:00:00 AM,7.970,,,,
8806,10/04/22 11:15:00 AM,7.945,,,,
8807,10/04/22 11:30:00 AM,7.945,,,,
8808,10/04/22 11:45:00 AM,7.920,,,,
8809,10/04/22 12:00:00 PM,7.920,,,,
8810,10/04/22 12:15:00 PM,7.895,,,,
8811,10/04/22 12:30:00 PM,7.895,,,,
8812,10/04/22 12:45:00 PM,7.895,,,,
8813,10/04/22 01:00:00 PM,7.895,,,,
8814,10/04/22 01:15:00 PM,7.895,,,,
8815,10/04/22 01:30:00 PM,7.895,,,,
8816,10/04/22 01:45:00 PM,7.895,,,,
8817,10/04/22 02:00:00 PM,7.895,,,,
8818,10/04/22 02:15:00 PM,7.895,,,,
8819,10/04/22 02:30:00 PM,7.895,,,,
8820,10/04/22 02:45:00 PM,7.920,,,,
8821,10/04/22 03:00:00 PM,7.920,,,,
8822,10/04/22 03:15:00 PM,7.920,,,,
8823,10/04/22 03:30:00 PM,7.920,,,,
8824,10/04/22 03:45:00 PM,7.920,,,,
8825,10/04/22 04:00:00 PM,7.920,,,,
8826,10/04/22 04:15:00 PM,7.945,,,,
8827,10/04/22 04:30:00 PM,7.945,,,,
8828,10/04/22 04:45:00 PM,7.945,,,,
8829,10/04/22 05:00:00 PM,7.945,,,,
8830,10/04/22 05:15:00 PM,7.945,,,,
8831,10/04/22 05:30:00 PM,7.970,,,,
8832,10/04/22 05:45:00 PM,7.970,,,,
8833,10/04/22 06:00:00 PM,7.970,,,,
8834,10/04/22 06:15:00 PM,7.970,,,,
8835,10/04/22 06:30:00 PM,7.970,,,,
8836,10/04/22 06:45:00 PM,7.945,,,,
8837,10/04/22 07:00:00 PM,7.945,,,,
8838,10/04/22 07:15:00 PM,7.945,,,,
8839,10/04/22 07:30:00 PM,7.945,,,,
8840,10/04/22 07:45:00 PM,7.945,,,,
8841,10/04/22 08:00:00 PM,7.945,,,,
8842,10/04/22 08:15:00 PM,7.945,,,,
8843,10/04/22 08:30:00 PM,7.945,,,,
8844,10/04/22 08:45:00 PM,7.920,,,,
8845,10/04/22 09:00:00 PM,7.920,,,,
8846,10/04/22 09:15:00 PM,7.920,,,,
8847,10/04/22 09:30:00 PM,7.895,,,,
8848,10/04/22 09:45:00 PM,7.895,,,,
8849,10/04/22 10:00:00 PM,7.895,,,,
8850,10/04/22 10:15:00 PM,7.895,,,,
8851,10/04/22 10:30:00 PM,7.895,,,,
8852,10/04/22 10:45:00 PM,7.895,,,,
8853,10/04/22 11:00:00 PM,7.895,,,,
8854,10/04/22 11:15:00 PM,7.870,,,,
8855,10/04/22 11:30:00 PM,7.870,,,,
8856,10/04/22 11:45:00 PM,7.870,,,,
8857,10/05/22 12:00:00 AM,7.870,,,,
8858,10/05/22 12:15:00 AM,7.870,,,,
8859,10/05/22 12:30:00 AM,7.845,,,,
8860,10/05/22 12:45:00 AM,7.845,,,,
8861,10/05/22 01:00:00 AM,7.845,,,,
8862,10/05/22 01:15:00 AM,7.845,,,,
8863,10/05/22 01:30:00 AM,7.845,,,,
8864,10/05/22 01:45:00 AM,7.845,,,,
8865,10/05/22 02:00:00 AM,7.845,,,,
8866,10/05/22 02:15:00 AM,7.845,,,,
8867,10/05/22 02:30:00 AM,7.845,,,,
8868,10/05/22 02:45:00 AM,7.845,,,,
8869,10/05/22 03:00:00 AM,7.845,,,,
8870,10/05/22 03:15:00 AM,7.845,,,,
8871,10/05/22 03:30:00 AM,7.845,,,,
8872,10/05/22 03:45:00 AM,7.845,,,,
8873,10/05/22 04:00:00 AM,7.845,,,,
8874,10/05/22 04:15:00 AM,7.845,,,,
8875,10/05/22 04:30:00 AM,7.845,,,,
8876,10/05/22 04:45:00 AM,7.845,,,,
8877,10/05/22 05:00:00 AM,7.820,,,,
8878,10/05/22 05:15:00 AM,7.820,,,,
8879,10/05/22 05:30:00 AM,7.820,,,,
8880,10/05/22 05:45:00 AM,7.820,,,,
8881,10/05/22 06:00:00 AM,7.795,,,,
8882,10/05/22 06:15:00 AM,7.795,,,,
8883,10/05/22 06:30:00 AM,7.795,,,,
8884,10/05/22 06:45:00 AM,7.770,,,,
8885,10/05/22 07:00:00 AM,7.770,,,,
8886,10/05/22 07:15:00 AM,7.770,,,,
8887,10/05/22 07:30:00 AM,7.770,,,,
8888,10/05/22 07:45:00 AM,7.770,,,,
8889,10/05/22 08:00:00 AM,7.745,,,,
8890,10/05/22 08:15:00 AM,7.745,,,,
8891,10/05/22 08:30:00 AM,7.745,,,,
8892,10/05/22 08:45:00 AM,7.720,,,,
8893,10/05/22 09:00:00 AM,7.720,,,,
8894,10/05/22 09:15:00 AM,7.720,,,,
8895,10/05/22 09:30:00 AM,7.720,,,,
8896,10/05/22 09:45:00 AM,7.720,,,,
8897,10/05/22 10:00:00 AM,7.720,,,,
8898,10/05/22 10:15:00 AM,7.745,,,,
8899,10/05/22 10:30:00 AM,7.745,,,,
8900,10/05/22 10:45:00 AM,7.745,,,,
8901,10/05/22 11:00:00 AM,7.770,,,,
8902,10/05/22 11:15:00 AM,7.770,,,,
8903,10/05/22 11:30:00 AM,7.820,,,,
8904,10/05/22 11:45:00 AM,7.845,,,,
8905,10/05/22 12:00:00 PM,7.845,,,,
8906,10/05/22 12:15:00 PM,7.870,,,,
8907,10/05/22 12:30:00 PM,7.920,,,,
8908,10/05/22 12:45:00 PM,8.045,,,,
8909,10/05/22 01:00:00 PM,8.220,,,,
8910,10/05/22 01:15:00 PM,8.270,,,,
8911,10/05/22 01:30:00 PM,8.295,,,,
8912,10/05/22 01:45:00 PM,8.319,,,,
8913,10/05/22 02:00:00 PM,8.369,,,,
8914,10/05/22 02:15:00 PM,8.444,,,,
8915,10/05/22 02:30:00 PM,8.519,,,,
8916,10/05/22 02:45:00 PM,8.543,,,,
8917,10/05/22 03:00:00 PM,8.593,,,,
8918,10/05/22 03:15:00 PM,8.643,,,,
8919,10/05/22 03:30:00 PM,8.643,,,,
8920,10/05/22 03:45:00 PM,8.668,,,,
8921,10/05/22 04:00:00 PM,8.742,,,,
8922,10/05/22 04:15:00 PM,8.792,,,,
8923,10/05/22 04:30:00 PM,8.841,,,,
8924,10/05/22 04:45:00 PM,8.866,,,,
8925,10/05/22 05:00:00 PM,8.891,,,,
8926,10/05/22 05:15:00 PM,8.891,,,,
8927,10/05/22 05:30:00 PM,8.916,,,,
8928,10/05/22 05:45:00 PM,8.941,,,,
8929,10/05/22 06:00:00 PM,8.965,,,,
8930,10/05/22 06:15:00 PM,8.965,,,,
8931,10/05/22 06:30:00 PM,8.990,,,,
8932,10/05/22 06:45:00 PM,8.990,,,,
8933,10/05/22 07:00:00 PM,8.990,,,,
8934,10/05/22 07:15:00 PM,8.990,,,,
8935,10/05/22 07:30:00 PM,8.990,,,,
8936,10/05/22 07:45:00 PM,8.990,,,,
8937,10/05/22 08:00:00 PM,8.990,,,,
