"Plot Title: 20012591"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20012591, SEN S/N: 20012591)","Coupler Detached (LGR S/N: 20012591)","Coupler Attached (LGR S/N: 20012591)","Host Connected (LGR S/N: 20012591)","End Of File (LGR S/N: 20012591)"
40676,08/12/22 05:00:00 AM,12.122,,,,
40677,08/12/22 05:15:00 AM,12.098,,,,
40678,08/12/22 05:30:00 AM,12.074,,,,
40679,08/12/22 05:45:00 AM,12.074,,,,
40680,08/12/22 06:00:00 AM,12.050,,,,
40681,08/12/22 06:15:00 AM,12.050,,,,
40682,08/12/22 06:30:00 AM,12.025,,,,
40683,08/12/22 06:45:00 AM,12.025,,,,
40684,08/12/22 07:00:00 AM,12.001,,,,
40685,08/12/22 07:15:00 AM,12.001,,,,
40686,08/12/22 07:30:00 AM,11.977,,,,
40687,08/12/22 07:45:00 AM,11.977,,,,
40688,08/12/22 08:00:00 AM,11.977,,,,
40689,08/12/22 08:15:00 AM,11.953,,,,
40690,08/12/22 08:30:00 AM,11.953,,,,
40691,08/12/22 08:45:00 AM,11.953,,,,
40692,08/12/22 09:00:00 AM,11.953,,,,
40693,08/12/22 09:15:00 AM,11.953,,,,
40694,08/12/22 09:30:00 AM,11.953,,,,
40695,08/12/22 09:45:00 AM,11.953,,,,
40696,08/12/22 10:00:00 AM,11.953,,,,
40697,08/12/22 10:15:00 AM,11.953,,,,
40698,08/12/22 10:30:00 AM,11.953,,,,
40699,08/12/22 10:45:00 AM,11.953,,,,
40700,08/12/22 11:00:00 AM,11.953,,,,
40701,08/12/22 11:15:00 AM,11.953,,,,
40702,08/12/22 11:30:00 AM,11.953,,,,
40703,08/12/22 11:45:00 AM,11.953,,,,
40704,08/12/22 12:00:00 PM,11.953,,,,
40705,08/12/22 12:15:00 PM,11.953,,,,
40706,08/12/22 12:30:00 PM,11.977,,,,
40707,08/12/22 12:45:00 PM,11.977,,,,
40708,08/12/22 01:00:00 PM,12.001,,,,
40709,08/12/22 01:15:00 PM,12.001,,,,
40710,08/12/22 01:30:00 PM,12.001,,,,
40711,08/12/22 01:45:00 PM,12.025,,,,
40712,08/12/22 02:00:00 PM,12.025,,,,
40713,08/12/22 02:15:00 PM,12.050,,,,
40714,08/12/22 02:30:00 PM,12.050,,,,
40715,08/12/22 02:45:00 PM,12.050,,,,
40716,08/12/22 03:00:00 PM,12.074,,,,
40717,08/12/22 03:15:00 PM,12.195,,,,
40718,08/12/22 03:30:00 PM,12.316,,,,
40719,08/12/22 03:45:00 PM,12.389,,,,
40720,08/12/22 04:00:00 PM,12.437,,,,
40721,08/12/22 04:15:00 PM,12.509,,,,
40722,08/12/22 04:30:00 PM,12.534,,,,
40723,08/12/22 04:45:00 PM,12.558,,,,
40724,08/12/22 05:00:00 PM,12.582,,,,
40725,08/12/22 05:15:00 PM,12.606,,,,
40726,08/12/22 05:30:00 PM,12.606,,,,
40727,08/12/22 05:45:00 PM,12.606,,,,
40728,08/12/22 06:00:00 PM,12.606,,,,
40729,08/12/22 06:15:00 PM,12.606,,,,
40730,08/12/22 06:30:00 PM,12.606,,,,
40731,08/12/22 06:45:00 PM,12.606,,,,
40732,08/12/22 07:00:00 PM,12.630,,,,
40733,08/12/22 07:15:00 PM,12.630,,,,
40734,08/12/22 07:30:00 PM,12.630,,,,
40735,08/12/22 07:45:00 PM,12.630,,,,
40736,08/12/22 08:00:00 PM,12.630,,,,
40737,08/12/22 08:15:00 PM,12.606,,,,
40738,08/12/22 08:30:00 PM,12.606,,,,
40739,08/12/22 08:45:00 PM,12.582,,,,
40740,08/12/22 09:00:00 PM,12.558,,,,
40741,08/12/22 09:15:00 PM,12.534,,,,
40742,08/12/22 09:30:00 PM,12.509,,,,
40743,08/12/22 09:45:00 PM,12.485,,,,
40744,08/12/22 10:00:00 PM,12.461,,,,
40745,08/12/22 10:15:00 PM,12.437,,,,
40746,08/12/22 10:30:00 PM,12.437,,,,
40747,08/12/22 10:45:00 PM,12.413,,,,
40748,08/12/22 11:00:00 PM,12.389,,,,
40749,08/12/22 11:15:00 PM,12.389,,,,
40750,08/12/22 11:30:00 PM,12.364,,,,
40751,08/12/22 11:45:00 PM,12.364,,,,
40752,08/13/22 12:00:00 AM,12.340,,,,
40753,08/13/22 12:15:00 AM,12.340,,,,
40754,08/13/22 12:30:00 AM,12.316,,,,
40755,08/13/22 12:45:00 AM,12.316,,,,
40756,08/13/22 01:00:00 AM,12.316,,,,
40757,08/13/22 01:15:00 AM,12.292,,,,
40758,08/13/22 01:30:00 AM,12.292,,,,
40759,08/13/22 01:45:00 AM,12.268,,,,
40760,08/13/22 02:00:00 AM,12.268,,,,
40761,08/13/22 02:15:00 AM,12.243,,,,
40762,08/13/22 02:30:00 AM,12.243,,,,
40763,08/13/22 02:45:00 AM,12.219,,,,
40764,08/13/22 03:00:00 AM,12.219,,,,
40765,08/13/22 03:15:00 AM,12.195,,,,
40766,08/13/22 03:30:00 AM,12.195,,,,
40767,08/13/22 03:45:00 AM,12.171,,,,
40768,08/13/22 04:00:00 AM,12.147,,,,
40769,08/13/22 04:15:00 AM,12.147,,,,
40770,08/13/22 04:30:00 AM,12.122,,,,
40771,08/13/22 04:45:00 AM,12.098,,,,
40772,08/13/22 05:00:00 AM,12.098,,,,
40773,08/13/22 05:15:00 AM,12.074,,,,
40774,08/13/22 05:30:00 AM,12.050,,,,
40775,08/13/22 05:45:00 AM,12.025,,,,
40776,08/13/22 06:00:00 AM,12.025,,,,
40777,08/13/22 06:15:00 AM,12.001,,,,
40778,08/13/22 06:30:00 AM,11.977,,,,
40779,08/13/22 06:45:00 AM,11.953,,,,
40780,08/13/22 07:00:00 AM,11.953,,,,
40781,08/13/22 07:15:00 AM,11.929,,,,
40782,08/13/22 07:30:00 AM,11.904,,,,
40783,08/13/22 07:45:00 AM,11.904,,,,
40784,08/13/22 08:00:00 AM,11.904,,,,
40785,08/13/22 08:15:00 AM,11.880,,,,
40786,08/13/22 08:30:00 AM,11.880,,,,
40787,08/13/22 08:45:00 AM,11.880,,,,
40788,08/13/22 09:00:00 AM,11.880,,,,
40789,08/13/22 09:15:00 AM,11.880,,,,
40790,08/13/22 09:30:00 AM,11.880,,,,
40791,08/13/22 09:45:00 AM,11.880,,,,
40792,08/13/22 10:00:00 AM,11.880,,,,
40793,08/13/22 10:15:00 AM,11.880,,,,
40794,08/13/22 10:30:00 AM,11.880,,,,
40795,08/13/22 10:45:00 AM,11.880,,,,
40796,08/13/22 11:00:00 AM,11.880,,,,
40797,08/13/22 11:15:00 AM,11.904,,,,
40798,08/13/22 11:30:00 AM,11.904,,,,
40799,08/13/22 11:45:00 AM,11.904,,,,
40800,08/13/22 12:00:00 PM,11.929,,,,
40801,08/13/22 12:15:00 PM,11.977,,,,
40802,08/13/22 12:30:00 PM,12.001,,,,
40803,08/13/22 12:45:00 PM,12.025,,,,
40804,08/13/22 01:00:00 PM,12.050,,,,
40805,08/13/22 01:15:00 PM,12.074,,,,
40806,08/13/22 01:30:00 PM,12.122,,,,
40807,08/13/22 01:45:00 PM,12.147,,,,
40808,08/13/22 02:00:00 PM,12.171,,,,
40809,08/13/22 02:15:00 PM,12.195,,,,
40810,08/13/22 02:30:00 PM,12.219,,,,
40811,08/13/22 02:45:00 PM,12.243,,,,
40812,08/13/22 03:00:00 PM,12.292,,,,
40813,08/13/22 03:15:00 PM,12.316,,,,
40814,08/13/22 03:30:00 PM,12.364,,,,
40815,08/13/22 03:45:00 PM,12.364,,,,
40816,08/13/22 04:00:00 PM,12.437,,,,
40817,08/13/22 04:15:00 PM,12.485,,,,
40818,08/13/22 04:30:00 PM,12.485,,,,
40819,08/13/22 04:45:00 PM,12.485,,,,
40820,08/13/22 05:00:00 PM,12.509,,,,
40821,08/13/22 05:15:00 PM,12.534,,,,
40822,08/13/22 05:30:00 PM,12.582,,,,
40823,08/13/22 05:45:00 PM,12.582,,,,
40824,08/13/22 06:00:00 PM,12.582,,,,
40825,08/13/22 06:15:00 PM,12.582,,,,
40826,08/13/22 06:30:00 PM,12.558,,,,
40827,08/13/22 06:45:00 PM,12.558,,,,
40828,08/13/22 07:00:00 PM,12.558,,,,
40829,08/13/22 07:15:00 PM,12.509,,,,
40830,08/13/22 07:30:00 PM,12.485,,,,
40831,08/13/22 07:45:00 PM,12.485,,,,
40832,08/13/22 08:00:00 PM,12.461,,,,
40833,08/13/22 08:15:00 PM,12.437,,,,
40834,08/13/22 08:30:00 PM,12.413,,,,
40835,08/13/22 08:45:00 PM,12.413,,,,
40836,08/13/22 09:00:00 PM,12.389,,,,
40837,08/13/22 09:15:00 PM,12.364,,,,
40838,08/13/22 09:30:00 PM,12.340,,,,
40839,08/13/22 09:45:00 PM,12.316,,,,
40840,08/13/22 10:00:00 PM,12.292,,,,
40841,08/13/22 10:15:00 PM,12.268,,,,
40842,08/13/22 10:30:00 PM,12.268,,,,
40843,08/13/22 10:45:00 PM,12.243,,,,
40844,08/13/22 11:00:00 PM,12.219,,,,
40845,08/13/22 11:15:00 PM,12.195,,,,
40846,08/13/22 11:30:00 PM,12.171,,,,
40847,08/13/22 11:45:00 PM,12.171,,,,
40848,08/14/22 12:00:00 AM,12.147,,,,
40849,08/14/22 12:15:00 AM,12.122,,,,
40850,08/14/22 12:30:00 AM,12.098,,,,
40851,08/14/22 12:45:00 AM,12.098,,,,
40852,08/14/22 01:00:00 AM,12.074,,,,
40853,08/14/22 01:15:00 AM,12.074,,,,
40854,08/14/22 01:30:00 AM,12.050,,,,
40855,08/14/22 01:45:00 AM,12.025,,,,
40856,08/14/22 02:00:00 AM,12.025,,,,
40857,08/14/22 02:15:00 AM,12.001,,,,
40858,08/14/22 02:30:00 AM,11.977,,,,
40859,08/14/22 02:45:00 AM,11.977,,,,
40860,08/14/22 03:00:00 AM,11.953,,,,
40861,08/14/22 03:15:00 AM,11.929,,,,
40862,08/14/22 03:30:00 AM,11.904,,,,
40863,08/14/22 03:45:00 AM,11.904,,,,
40864,08/14/22 04:00:00 AM,11.880,,,,
40865,08/14/22 04:15:00 AM,11.880,,,,
40866,08/14/22 04:30:00 AM,11.856,,,,
40867,08/14/22 04:45:00 AM,11.832,,,,
40868,08/14/22 05:00:00 AM,11.832,,,,
40869,08/14/22 05:15:00 AM,11.807,,,,
40870,08/14/22 05:30:00 AM,11.783,,,,
40871,08/14/22 05:45:00 AM,11.783,,,,
40872,08/14/22 06:00:00 AM,11.759,,,,
40873,08/14/22 06:15:00 AM,11.734,,,,
40874,08/14/22 06:30:00 AM,11.734,,,,
40875,08/14/22 06:45:00 AM,11.710,,,,
40876,08/14/22 07:00:00 AM,11.686,,,,
40877,08/14/22 07:15:00 AM,11.686,,,,
40878,08/14/22 07:30:00 AM,11.686,,,,
40879,08/14/22 07:45:00 AM,11.662,,,,
40880,08/14/22 08:00:00 AM,11.662,,,,
40881,08/14/22 08:15:00 AM,11.662,,,,
40882,08/14/22 08:30:00 AM,11.637,,,,
40883,08/14/22 08:45:00 AM,11.637,,,,
40884,08/14/22 09:00:00 AM,11.662,,,,
40885,08/14/22 09:15:00 AM,11.662,,,,
40886,08/14/22 09:30:00 AM,11.662,,,,
40887,08/14/22 09:45:00 AM,11.662,,,,
40888,08/14/22 10:00:00 AM,11.662,,,,
40889,08/14/22 10:15:00 AM,11.686,,,,
40890,08/14/22 10:30:00 AM,11.710,,,,
40891,08/14/22 10:45:00 AM,11.734,,,,
40892,08/14/22 11:00:00 AM,11.783,,,,
40893,08/14/22 11:15:00 AM,11.832,,,,
40894,08/14/22 11:30:00 AM,11.929,,,,
40895,08/14/22 11:45:00 AM,12.001,,,,
40896,08/14/22 12:00:00 PM,12.050,,,,
40897,08/14/22 12:15:00 PM,12.098,,,,
40898,08/14/22 12:30:00 PM,12.171,,,,
40899,08/14/22 12:45:00 PM,12.243,,,,
40900,08/14/22 01:00:00 PM,12.340,,,,
40901,08/14/22 01:15:00 PM,12.389,,,,
40902,08/14/22 01:30:00 PM,12.413,,,,
40903,08/14/22 01:45:00 PM,12.461,,,,
40904,08/14/22 02:00:00 PM,12.485,,,,
40905,08/14/22 02:15:00 PM,12.534,,,,
40906,08/14/22 02:30:00 PM,12.558,,,,
40907,08/14/22 02:45:00 PM,12.582,,,,
40908,08/14/22 03:00:00 PM,12.582,,,,
40909,08/14/22 03:15:00 PM,12.582,,,,
40910,08/14/22 03:30:00 PM,12.582,,,,
40911,08/14/22 03:45:00 PM,12.606,,,,
40912,08/14/22 04:00:00 PM,12.630,,,,
40913,08/14/22 04:15:00 PM,12.654,,,,
40914,08/14/22 04:30:00 PM,12.703,,,,
40915,08/14/22 04:45:00 PM,12.703,,,,
40916,08/14/22 05:00:00 PM,12.727,,,,
40917,08/14/22 05:15:00 PM,12.727,,,,
40918,08/14/22 05:30:00 PM,12.703,,,,
40919,08/14/22 05:45:00 PM,12.678,,,,
40920,08/14/22 06:00:00 PM,12.678,,,,
40921,08/14/22 06:15:00 PM,12.678,,,,
40922,08/14/22 06:30:00 PM,12.703,,,,
40923,08/14/22 06:45:00 PM,12.727,,,,
40924,08/14/22 07:00:00 PM,12.751,,,,
40925,08/14/22 07:15:00 PM,12.775,,,,
40926,08/14/22 07:30:00 PM,12.775,,,,
40927,08/14/22 07:45:00 PM,12.775,,,,
40928,08/14/22 08:00:00 PM,12.751,,,,
40929,08/14/22 08:15:00 PM,12.727,,,,
40930,08/14/22 08:30:00 PM,12.703,,,,
40931,08/14/22 08:45:00 PM,12.703,,,,
40932,08/14/22 09:00:00 PM,12.678,,,,
40933,08/14/22 09:15:00 PM,12.654,,,,
40934,08/14/22 09:30:00 PM,12.630,,,,
40935,08/14/22 09:45:00 PM,12.606,,,,
40936,08/14/22 10:00:00 PM,12.582,,,,
40937,08/14/22 10:15:00 PM,12.558,,,,
40938,08/14/22 10:30:00 PM,12.534,,,,
40939,08/14/22 10:45:00 PM,12.485,,,,
40940,08/14/22 11:00:00 PM,12.461,,,,
40941,08/14/22 11:15:00 PM,12.437,,,,
40942,08/14/22 11:30:00 PM,12.389,,,,
40943,08/14/22 11:45:00 PM,12.364,,,,
40944,08/15/22 12:00:00 AM,12.340,,,,
40945,08/15/22 12:15:00 AM,12.292,,,,
40946,08/15/22 12:30:00 AM,12.268,,,,
40947,08/15/22 12:45:00 AM,12.219,,,,
40948,08/15/22 01:00:00 AM,12.195,,,,
40949,08/15/22 01:15:00 AM,12.171,,,,
40950,08/15/22 01:30:00 AM,12.147,,,,
40951,08/15/22 01:45:00 AM,12.147,,,,
40952,08/15/22 02:00:00 AM,12.122,,,,
40953,08/15/22 02:15:00 AM,12.098,,,,
40954,08/15/22 02:30:00 AM,12.074,,,,
40955,08/15/22 02:45:00 AM,12.050,,,,
40956,08/15/22 03:00:00 AM,12.025,,,,
40957,08/15/22 03:15:00 AM,12.025,,,,
40958,08/15/22 03:30:00 AM,12.001,,,,
40959,08/15/22 03:45:00 AM,11.977,,,,
40960,08/15/22 04:00:00 AM,11.953,,,,
40961,08/15/22 04:15:00 AM,11.953,,,,
40962,08/15/22 04:30:00 AM,11.929,,,,
40963,08/15/22 04:45:00 AM,11.904,,,,
40964,08/15/22 05:00:00 AM,11.880,,,,
40965,08/15/22 05:15:00 AM,11.880,,,,
40966,08/15/22 05:30:00 AM,11.856,,,,
40967,08/15/22 05:45:00 AM,11.832,,,,
40968,08/15/22 06:00:00 AM,11.807,,,,
40969,08/15/22 06:15:00 AM,11.783,,,,
40970,08/15/22 06:30:00 AM,11.783,,,,
40971,08/15/22 06:45:00 AM,11.759,,,,
40972,08/15/22 07:00:00 AM,11.734,,,,
40973,08/15/22 07:15:00 AM,11.710,,,,
40974,08/15/22 07:30:00 AM,11.710,,,,
40975,08/15/22 07:45:00 AM,11.686,,,,
40976,08/15/22 08:00:00 AM,11.686,,,,
40977,08/15/22 08:15:00 AM,11.686,,,,
40978,08/15/22 08:30:00 AM,11.686,,,,
40979,08/15/22 08:45:00 AM,11.686,,,,
40980,08/15/22 09:00:00 AM,11.686,,,,
40981,08/15/22 09:15:00 AM,11.686,,,,
40982,08/15/22 09:30:00 AM,11.686,,,,
40983,08/15/22 09:45:00 AM,11.710,,,,
40984,08/15/22 10:00:00 AM,11.734,,,,
40985,08/15/22 10:15:00 AM,11.783,,,,
40986,08/15/22 10:30:00 AM,11.807,,,,
40987,08/15/22 10:45:00 AM,11.832,,,,
40988,08/15/22 11:00:00 AM,11.880,,,,
40989,08/15/22 11:15:00 AM,11.929,,,,
40990,08/15/22 11:30:00 AM,11.977,,,,
40991,08/15/22 11:45:00 AM,12.050,,,,
40992,08/15/22 12:00:00 PM,12.122,,,,
40993,08/15/22 12:15:00 PM,12.171,,,,
40994,08/15/22 12:30:00 PM,12.219,,,,
40995,08/15/22 12:45:00 PM,12.292,,,,
40996,08/15/22 01:00:00 PM,12.364,,,,
40997,08/15/22 01:15:00 PM,12.413,,,,
40998,08/15/22 01:30:00 PM,12.437,,,,
40999,08/15/22 01:45:00 PM,12.485,,,,
41000,08/15/22 02:00:00 PM,12.558,,,,
41001,08/15/22 02:15:00 PM,12.606,,,,
41002,08/15/22 02:30:00 PM,12.775,,,,
41003,08/15/22 02:45:00 PM,12.944,,,,
41004,08/15/22 03:00:00 PM,13.088,,,,
41005,08/15/22 03:15:00 PM,13.161,,,,
41006,08/15/22 03:30:00 PM,13.112,,,,
41007,08/15/22 03:45:00 PM,13.064,,,,
41008,08/15/22 04:00:00 PM,13.064,,,,
41009,08/15/22 04:15:00 PM,13.137,,,,
41010,08/15/22 04:30:00 PM,13.257,,,,
41011,08/15/22 04:45:00 PM,13.257,,,,
41012,08/15/22 05:00:00 PM,13.233,,,,
41013,08/15/22 05:15:00 PM,13.233,,,,
41014,08/15/22 05:30:00 PM,13.209,,,,
41015,08/15/22 05:45:00 PM,13.233,,,,
41016,08/15/22 06:00:00 PM,13.233,,,,
41017,08/15/22 06:15:00 PM,13.233,,,,
41018,08/15/22 06:30:00 PM,13.209,,,,
41019,08/15/22 06:45:00 PM,13.209,,,,
41020,08/15/22 07:00:00 PM,13.233,,,,
41021,08/15/22 07:15:00 PM,13.233,,,,
41022,08/15/22 07:30:00 PM,13.233,,,,
41023,08/15/22 07:45:00 PM,13.209,,,,
41024,08/15/22 08:00:00 PM,13.185,,,,
41025,08/15/22 08:15:00 PM,13.161,,,,
41026,08/15/22 08:30:00 PM,13.137,,,,
41027,08/15/22 08:45:00 PM,13.112,,,,
41028,08/15/22 09:00:00 PM,13.112,,,,
41029,08/15/22 09:15:00 PM,13.088,,,,
41030,08/15/22 09:30:00 PM,13.040,,,,
41031,08/15/22 09:45:00 PM,13.016,,,,
41032,08/15/22 10:00:00 PM,12.968,,,,
41033,08/15/22 10:15:00 PM,12.944,,,,
41034,08/15/22 10:30:00 PM,12.896,,,,
41035,08/15/22 10:45:00 PM,12.871,,,,
41036,08/15/22 11:00:00 PM,12.847,,,,
41037,08/15/22 11:15:00 PM,12.823,,,,
41038,08/15/22 11:30:00 PM,12.799,,,,
41039,08/15/22 11:45:00 PM,12.775,,,,
41040,08/16/22 12:00:00 AM,12.751,,,,
41041,08/16/22 12:15:00 AM,12.703,,,,
41042,08/16/22 12:30:00 AM,12.678,,,,
41043,08/16/22 12:45:00 AM,12.630,,,,
41044,08/16/22 01:00:00 AM,12.606,,,,
41045,08/16/22 01:15:00 AM,12.582,,,,
41046,08/16/22 01:30:00 AM,12.558,,,,
41047,08/16/22 01:45:00 AM,12.534,,,,
41048,08/16/22 02:00:00 AM,12.509,,,,
41049,08/16/22 02:15:00 AM,12.485,,,,
41050,08/16/22 02:30:00 AM,12.461,,,,
41051,08/16/22 02:45:00 AM,12.437,,,,
41052,08/16/22 03:00:00 AM,12.413,,,,
41053,08/16/22 03:15:00 AM,12.413,,,,
41054,08/16/22 03:30:00 AM,12.389,,,,
41055,08/16/22 03:45:00 AM,12.364,,,,
41056,08/16/22 04:00:00 AM,12.340,,,,
41057,08/16/22 04:15:00 AM,12.316,,,,
41058,08/16/22 04:30:00 AM,12.292,,,,
41059,08/16/22 04:45:00 AM,12.268,,,,
41060,08/16/22 05:00:00 AM,12.268,,,,
41061,08/16/22 05:15:00 AM,12.243,,,,
41062,08/16/22 05:30:00 AM,12.219,,,,
41063,08/16/22 05:45:00 AM,12.195,,,,
41064,08/16/22 06:00:00 AM,12.195,,,,
41065,08/16/22 06:15:00 AM,12.171,,,,
41066,08/16/22 06:30:00 AM,12.147,,,,
41067,08/16/22 06:45:00 AM,12.122,,,,
41068,08/16/22 07:00:00 AM,12.122,,,,
41069,08/16/22 07:15:00 AM,12.098,,,,
41070,08/16/22 07:30:00 AM,12.074,,,,
41071,08/16/22 07:45:00 AM,12.050,,,,
41072,08/16/22 08:00:00 AM,12.025,,,,
41073,08/16/22 08:15:00 AM,12.025,,,,
41074,08/16/22 08:30:00 AM,12.001,,,,
41075,08/16/22 08:45:00 AM,12.001,,,,
41076,08/16/22 09:00:00 AM,11.977,,,,
41077,08/16/22 09:15:00 AM,11.953,,,,
41078,08/16/22 09:30:00 AM,11.929,,,,
41079,08/16/22 09:45:00 AM,11.929,,,,
41080,08/16/22 10:00:00 AM,11.904,,,,
41081,08/16/22 10:15:00 AM,11.904,,,,
41082,08/16/22 10:30:00 AM,11.904,,,,
41083,08/16/22 10:45:00 AM,11.904,,,,
41084,08/16/22 11:00:00 AM,11.929,,,,
41085,08/16/22 11:15:00 AM,11.929,,,,
41086,08/16/22 11:30:00 AM,11.929,,,,
41087,08/16/22 11:45:00 AM,11.929,,,,
41088,08/16/22 12:00:00 PM,11.929,,,,
41089,08/16/22 12:15:00 PM,11.929,,,,
41090,08/16/22 12:30:00 PM,11.929,,,,
41091,08/16/22 12:45:00 PM,11.953,,,,
41092,08/16/22 01:00:00 PM,11.977,,,,
41093,08/16/22 01:15:00 PM,11.977,,,,
41094,08/16/22 01:30:00 PM,12.001,,,,
41095,08/16/22 01:45:00 PM,12.025,,,,
41096,08/16/22 02:00:00 PM,12.074,,,,
41097,08/16/22 02:15:00 PM,12.098,,,,
41098,08/16/22 02:30:00 PM,12.122,,,,
41099,08/16/22 02:45:00 PM,12.147,,,,
41100,08/16/22 03:00:00 PM,12.171,,,,
41101,08/16/22 03:15:00 PM,12.219,,,,
41102,08/16/22 03:30:00 PM,12.268,,,,
41103,08/16/22 03:45:00 PM,12.292,,,,
41104,08/16/22 04:00:00 PM,12.340,,,,
41105,08/16/22 04:15:00 PM,12.389,,,,
41106,08/16/22 04:30:00 PM,12.485,,,,
41107,08/16/22 04:45:00 PM,12.582,,,,
41108,08/16/22 05:00:00 PM,12.606,,,,
41109,08/16/22 05:15:00 PM,12.630,,,,
41110,08/16/22 05:30:00 PM,12.678,,,,
41111,08/16/22 05:45:00 PM,12.703,,,,
41112,08/16/22 06:00:00 PM,12.751,,,,
41113,08/16/22 06:15:00 PM,12.751,,,,
41114,08/16/22 06:30:00 PM,12.751,,,,
41115,08/16/22 06:45:00 PM,12.751,,,,
41116,08/16/22 07:00:00 PM,12.751,,,,
41117,08/16/22 07:15:00 PM,12.751,,,,
41118,08/16/22 07:30:00 PM,12.727,,,,
41119,08/16/22 07:45:00 PM,12.703,,,,
41120,08/16/22 08:00:00 PM,12.678,,,,
41121,08/16/22 08:15:00 PM,12.654,,,,
41122,08/16/22 08:30:00 PM,12.630,,,,
41123,08/16/22 08:45:00 PM,12.630,,,,
41124,08/16/22 09:00:00 PM,12.606,,,,
41125,08/16/22 09:15:00 PM,12.582,,,,
41126,08/16/22 09:30:00 PM,12.558,,,,
41127,08/16/22 09:45:00 PM,12.534,,,,
41128,08/16/22 10:00:00 PM,12.534,,,,
41129,08/16/22 10:15:00 PM,12.509,,,,
41130,08/16/22 10:30:00 PM,12.485,,,,
41131,08/16/22 10:45:00 PM,12.461,,,,
41132,08/16/22 11:00:00 PM,12.437,,,,
41133,08/16/22 11:15:00 PM,12.413,,,,
41134,08/16/22 11:30:00 PM,12.413,,,,
41135,08/16/22 11:45:00 PM,12.389,,,,
41136,08/17/22 12:00:00 AM,12.364,,,,
41137,08/17/22 12:15:00 AM,12.364,,,,
41138,08/17/22 12:30:00 AM,12.340,,,,
41139,08/17/22 12:45:00 AM,12.340,,,,
41140,08/17/22 01:00:00 AM,12.316,,,,
41141,08/17/22 01:15:00 AM,12.292,,,,
41142,08/17/22 01:30:00 AM,12.292,,,,
41143,08/17/22 01:45:00 AM,12.268,,,,
41144,08/17/22 02:00:00 AM,12.268,,,,
41145,08/17/22 02:15:00 AM,12.243,,,,
41146,08/17/22 02:30:00 AM,12.219,,,,
41147,08/17/22 02:45:00 AM,12.219,,,,
41148,08/17/22 03:00:00 AM,12.195,,,,
41149,08/17/22 03:15:00 AM,12.171,,,,
41150,08/17/22 03:30:00 AM,12.171,,,,
41151,08/17/22 03:45:00 AM,12.147,,,,
41152,08/17/22 04:00:00 AM,12.122,,,,
41153,08/17/22 04:15:00 AM,12.122,,,,
41154,08/17/22 04:30:00 AM,12.098,,,,
41155,08/17/22 04:45:00 AM,12.074,,,,
41156,08/17/22 05:00:00 AM,12.074,,,,
41157,08/17/22 05:15:00 AM,12.050,,,,
41158,08/17/22 05:30:00 AM,12.025,,,,
41159,08/17/22 05:45:00 AM,12.001,,,,
41160,08/17/22 06:00:00 AM,12.001,,,,
41161,08/17/22 06:15:00 AM,11.977,,,,
41162,08/17/22 06:30:00 AM,11.977,,,,
41163,08/17/22 06:45:00 AM,11.953,,,,
41164,08/17/22 07:00:00 AM,11.929,,,,
41165,08/17/22 07:15:00 AM,11.904,,,,
41166,08/17/22 07:30:00 AM,11.880,,,,
41167,08/17/22 07:45:00 AM,11.856,,,,
41168,08/17/22 08:00:00 AM,11.832,,,,
41169,08/17/22 08:15:00 AM,11.832,,,,
41170,08/17/22 08:30:00 AM,11.832,,,,
41171,08/17/22 08:45:00 AM,11.807,,,,
41172,08/17/22 09:00:00 AM,11.807,,,,
41173,08/17/22 09:15:00 AM,11.807,,,,
41174,08/17/22 09:30:00 AM,11.807,,,,
41175,08/17/22 09:45:00 AM,11.783,,,,
41176,08/17/22 10:00:00 AM,11.807,,,,
41177,08/17/22 10:15:00 AM,11.807,,,,
41178,08/17/22 10:30:00 AM,11.807,,,,
41179,08/17/22 10:45:00 AM,11.807,,,,
41180,08/17/22 11:00:00 AM,11.783,,,,
41181,08/17/22 11:15:00 AM,11.783,,,,
41182,08/17/22 11:30:00 AM,11.783,,,,
41183,08/17/22 11:45:00 AM,11.783,,,,
41184,08/17/22 12:00:00 PM,11.783,,,,
41185,08/17/22 12:15:00 PM,11.759,,,,
41186,08/17/22 12:30:00 PM,11.759,,,,
41187,08/17/22 12:45:00 PM,11.759,,,,
41188,08/17/22 01:00:00 PM,11.759,,,,
41189,08/17/22 01:15:00 PM,11.759,,,,
41190,08/17/22 01:30:00 PM,11.783,,,,
41191,08/17/22 01:45:00 PM,11.807,,,,
41192,08/17/22 02:00:00 PM,11.856,,,,
41193,08/17/22 02:15:00 PM,11.856,,,,
41194,08/17/22 02:30:00 PM,11.856,,,,
41195,08/17/22 02:45:00 PM,11.832,,,,
41196,08/17/22 03:00:00 PM,11.832,,,,
41197,08/17/22 03:15:00 PM,11.807,,,,
41198,08/17/22 03:30:00 PM,11.807,,,,
41199,08/17/22 03:45:00 PM,11.783,,,,
41200,08/17/22 04:00:00 PM,11.783,,,,
41201,08/17/22 04:15:00 PM,11.759,,,,
41202,08/17/22 04:30:00 PM,11.759,,,,
41203,08/17/22 04:45:00 PM,11.759,,,,
41204,08/17/22 05:00:00 PM,11.759,,,,
41205,08/17/22 05:15:00 PM,11.759,,,,
41206,08/17/22 05:30:00 PM,11.759,,,,
41207,08/17/22 05:45:00 PM,11.759,,,,
41208,08/17/22 06:00:00 PM,11.783,,,,
