"Plot Title: 21444872"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444872, SEN S/N: 21444872)","Coupler Detached (LGR S/N: 21444872)","Coupler Attached (LGR S/N: 21444872)","Host Connected (LGR S/N: 21444872)","End Of File (LGR S/N: 21444872)"
5766,09/02/22 07:15:00 PM,13.329,,,,
5767,09/02/22 07:30:00 PM,13.305,,,,
5768,09/02/22 07:45:00 PM,13.305,,,,
5769,09/02/22 08:00:00 PM,13.305,,,,
5770,09/02/22 08:15:00 PM,13.281,,,,
5771,09/02/22 08:30:00 PM,13.281,,,,
5772,09/02/22 08:45:00 PM,13.257,,,,
5773,09/02/22 09:00:00 PM,13.233,,,,
5774,09/02/22 09:15:00 PM,13.233,,,,
5775,09/02/22 09:30:00 PM,13.209,,,,
5776,09/02/22 09:45:00 PM,13.185,,,,
5777,09/02/22 10:00:00 PM,13.161,,,,
5778,09/02/22 10:15:00 PM,13.137,,,,
5779,09/02/22 10:30:00 PM,13.112,,,,
5780,09/02/22 10:45:00 PM,13.088,,,,
5781,09/02/22 11:00:00 PM,13.088,,,,
5782,09/02/22 11:15:00 PM,13.064,,,,
5783,09/02/22 11:30:00 PM,13.040,,,,
5784,09/02/22 11:45:00 PM,13.016,,,,
5785,09/03/22 12:00:00 AM,12.992,,,,
5786,09/03/22 12:15:00 AM,12.992,,,,
5787,09/03/22 12:30:00 AM,12.968,,,,
5788,09/03/22 12:45:00 AM,12.944,,,,
5789,09/03/22 01:00:00 AM,12.920,,,,
5790,09/03/22 01:15:00 AM,12.896,,,,
5791,09/03/22 01:30:00 AM,12.871,,,,
5792,09/03/22 01:45:00 AM,12.847,,,,
5793,09/03/22 02:00:00 AM,12.823,,,,
5794,09/03/22 02:15:00 AM,12.775,,,,
5795,09/03/22 02:30:00 AM,12.751,,,,
5796,09/03/22 02:45:00 AM,12.751,,,,
5797,09/03/22 03:00:00 AM,12.703,,,,
5798,09/03/22 03:15:00 AM,12.678,,,,
5799,09/03/22 03:30:00 AM,12.654,,,,
5800,09/03/22 03:45:00 AM,12.654,,,,
5801,09/03/22 04:00:00 AM,12.630,,,,
5802,09/03/22 04:15:00 AM,12.606,,,,
5803,09/03/22 04:30:00 AM,12.582,,,,
5804,09/03/22 04:45:00 AM,12.558,,,,
5805,09/03/22 05:00:00 AM,12.558,,,,
5806,09/03/22 05:15:00 AM,12.534,,,,
5807,09/03/22 05:30:00 AM,12.509,,,,
5808,09/03/22 05:45:00 AM,12.509,,,,
5809,09/03/22 06:00:00 AM,12.485,,,,
5810,09/03/22 06:15:00 AM,12.461,,,,
5811,09/03/22 06:30:00 AM,12.461,,,,
5812,09/03/22 06:45:00 AM,12.437,,,,
5813,09/03/22 07:00:00 AM,12.413,,,,
5814,09/03/22 07:15:00 AM,12.413,,,,
5815,09/03/22 07:30:00 AM,12.389,,,,
5816,09/03/22 07:45:00 AM,12.364,,,,
5817,09/03/22 08:00:00 AM,12.364,,,,
5818,09/03/22 08:15:00 AM,12.340,,,,
5819,09/03/22 08:30:00 AM,12.340,,,,
5820,09/03/22 08:45:00 AM,12.316,,,,
5821,09/03/22 09:00:00 AM,12.316,,,,
5822,09/03/22 09:15:00 AM,12.316,,,,
5823,09/03/22 09:30:00 AM,12.316,,,,
5824,09/03/22 09:45:00 AM,12.316,,,,
5825,09/03/22 10:00:00 AM,12.316,,,,
5826,09/03/22 10:15:00 AM,12.316,,,,
5827,09/03/22 10:30:00 AM,12.316,,,,
5828,09/03/22 10:45:00 AM,12.316,,,,
5829,09/03/22 11:00:00 AM,12.316,,,,
5830,09/03/22 11:15:00 AM,12.340,,,,
5831,09/03/22 11:30:00 AM,12.364,,,,
5832,09/03/22 11:45:00 AM,12.364,,,,
5833,09/03/22 12:00:00 PM,12.389,,,,
5834,09/03/22 12:15:00 PM,12.413,,,,
5835,09/03/22 12:30:00 PM,12.413,,,,
5836,09/03/22 12:45:00 PM,12.437,,,,
5837,09/03/22 01:00:00 PM,12.461,,,,
5838,09/03/22 01:15:00 PM,12.485,,,,
5839,09/03/22 01:30:00 PM,12.509,,,,
5840,09/03/22 01:45:00 PM,12.558,,,,
5841,09/03/22 02:00:00 PM,12.582,,,,
5842,09/03/22 02:15:00 PM,12.582,,,,
5843,09/03/22 02:30:00 PM,12.606,,,,
5844,09/03/22 02:45:00 PM,12.630,,,,
5845,09/03/22 03:00:00 PM,12.630,,,,
5846,09/03/22 03:15:00 PM,12.654,,,,
5847,09/03/22 03:30:00 PM,12.654,,,,
5848,09/03/22 03:45:00 PM,12.678,,,,
5849,09/03/22 04:00:00 PM,12.678,,,,
5850,09/03/22 04:15:00 PM,12.703,,,,
5851,09/03/22 04:30:00 PM,12.727,,,,
5852,09/03/22 04:45:00 PM,12.751,,,,
5853,09/03/22 05:00:00 PM,12.751,,,,
5854,09/03/22 05:15:00 PM,12.775,,,,
5855,09/03/22 05:30:00 PM,12.775,,,,
5856,09/03/22 05:45:00 PM,12.775,,,,
5857,09/03/22 06:00:00 PM,12.799,,,,
5858,09/03/22 06:15:00 PM,12.799,,,,
5859,09/03/22 06:30:00 PM,12.799,,,,
5860,09/03/22 06:45:00 PM,12.799,,,,
5861,09/03/22 07:00:00 PM,12.799,,,,
5862,09/03/22 07:15:00 PM,12.799,,,,
5863,09/03/22 07:30:00 PM,12.799,,,,
5864,09/03/22 07:45:00 PM,12.799,,,,
5865,09/03/22 08:00:00 PM,12.799,,,,
5866,09/03/22 08:15:00 PM,12.799,,,,
5867,09/03/22 08:30:00 PM,12.775,,,,
5868,09/03/22 08:45:00 PM,12.775,,,,
5869,09/03/22 09:00:00 PM,12.751,,,,
5870,09/03/22 09:15:00 PM,12.751,,,,
5871,09/03/22 09:30:00 PM,12.751,,,,
5872,09/03/22 09:45:00 PM,12.727,,,,
5873,09/03/22 10:00:00 PM,12.703,,,,
5874,09/03/22 10:15:00 PM,12.703,,,,
5875,09/03/22 10:30:00 PM,12.678,,,,
5876,09/03/22 10:45:00 PM,12.654,,,,
5877,09/03/22 11:00:00 PM,12.654,,,,
5878,09/03/22 11:15:00 PM,12.630,,,,
5879,09/03/22 11:30:00 PM,12.630,,,,
5880,09/03/22 11:45:00 PM,12.606,,,,
5881,09/04/22 12:00:00 AM,12.582,,,,
5882,09/04/22 12:15:00 AM,12.582,,,,
5883,09/04/22 12:30:00 AM,12.558,,,,
5884,09/04/22 12:45:00 AM,12.558,,,,
5885,09/04/22 01:00:00 AM,12.534,,,,
5886,09/04/22 01:15:00 AM,12.509,,,,
5887,09/04/22 01:30:00 AM,12.509,,,,
5888,09/04/22 01:45:00 AM,12.485,,,,
5889,09/04/22 02:00:00 AM,12.461,,,,
5890,09/04/22 02:15:00 AM,12.461,,,,
5891,09/04/22 02:30:00 AM,12.437,,,,
5892,09/04/22 02:45:00 AM,12.413,,,,
5893,09/04/22 03:00:00 AM,12.389,,,,
5894,09/04/22 03:15:00 AM,12.389,,,,
5895,09/04/22 03:30:00 AM,12.364,,,,
5896,09/04/22 03:45:00 AM,12.340,,,,
5897,09/04/22 04:00:00 AM,12.316,,,,
5898,09/04/22 04:15:00 AM,12.316,,,,
5899,09/04/22 04:30:00 AM,12.292,,,,
5900,09/04/22 04:45:00 AM,12.268,,,,
5901,09/04/22 05:00:00 AM,12.243,,,,
5902,09/04/22 05:15:00 AM,12.243,,,,
5903,09/04/22 05:30:00 AM,12.219,,,,
5904,09/04/22 05:45:00 AM,12.195,,,,
5905,09/04/22 06:00:00 AM,12.195,,,,
5906,09/04/22 06:15:00 AM,12.171,,,,
5907,09/04/22 06:30:00 AM,12.147,,,,
5908,09/04/22 06:45:00 AM,12.147,,,,
5909,09/04/22 07:00:00 AM,12.122,,,,
5910,09/04/22 07:15:00 AM,12.098,,,,
5911,09/04/22 07:30:00 AM,12.098,,,,
5912,09/04/22 07:45:00 AM,12.074,,,,
5913,09/04/22 08:00:00 AM,12.050,,,,
5914,09/04/22 08:15:00 AM,12.050,,,,
5915,09/04/22 08:30:00 AM,12.025,,,,
5916,09/04/22 08:45:00 AM,12.025,,,,
5917,09/04/22 09:00:00 AM,12.025,,,,
5918,09/04/22 09:15:00 AM,12.001,,,,
5919,09/04/22 09:30:00 AM,12.001,,,,
5920,09/04/22 09:45:00 AM,12.001,,,,
5921,09/04/22 10:00:00 AM,12.025,,,,
5922,09/04/22 10:15:00 AM,12.025,,,,
5923,09/04/22 10:30:00 AM,12.050,,,,
5924,09/04/22 10:45:00 AM,12.074,,,,
5925,09/04/22 11:00:00 AM,12.098,,,,
5926,09/04/22 11:15:00 AM,12.147,,,,
5927,09/04/22 11:30:00 AM,12.171,,,,
5928,09/04/22 11:45:00 AM,12.219,,,,
5929,09/04/22 12:00:00 PM,12.268,,,,
5930,09/04/22 12:15:00 PM,12.292,,,,
5931,09/04/22 12:30:00 PM,12.316,,,,
5932,09/04/22 12:45:00 PM,12.364,,,,
5933,09/04/22 01:00:00 PM,12.389,,,,
5934,09/04/22 01:15:00 PM,12.437,,,,
5935,09/04/22 01:30:00 PM,12.461,,,,
5936,09/04/22 01:45:00 PM,12.534,,,,
5937,09/04/22 02:00:00 PM,12.630,,,,
5938,09/04/22 02:15:00 PM,12.703,,,,
5939,09/04/22 02:30:00 PM,12.751,,,,
5940,09/04/22 02:45:00 PM,12.847,,,,
5941,09/04/22 03:00:00 PM,12.920,,,,
5942,09/04/22 03:15:00 PM,12.992,,,,
5943,09/04/22 03:30:00 PM,13.064,,,,
5944,09/04/22 03:45:00 PM,13.137,,,,
5945,09/04/22 04:00:00 PM,13.185,,,,
5946,09/04/22 04:15:00 PM,13.257,,,,
5947,09/04/22 04:30:00 PM,13.329,,,,
5948,09/04/22 04:45:00 PM,13.353,,,,
5949,09/04/22 05:00:00 PM,13.401,,,,
5950,09/04/22 05:15:00 PM,13.425,,,,
5951,09/04/22 05:30:00 PM,13.449,,,,
5952,09/04/22 05:45:00 PM,13.473,,,,
5953,09/04/22 06:00:00 PM,13.497,,,,
5954,09/04/22 06:15:00 PM,13.497,,,,
5955,09/04/22 06:30:00 PM,13.497,,,,
5956,09/04/22 06:45:00 PM,13.497,,,,
5957,09/04/22 07:00:00 PM,13.473,,,,
5958,09/04/22 07:15:00 PM,13.473,,,,
5959,09/04/22 07:30:00 PM,13.449,,,,
5960,09/04/22 07:45:00 PM,13.425,,,,
5961,09/04/22 08:00:00 PM,13.401,,,,
5962,09/04/22 08:15:00 PM,13.377,,,,
5963,09/04/22 08:30:00 PM,13.329,,,,
5964,09/04/22 08:45:00 PM,13.305,,,,
5965,09/04/22 09:00:00 PM,13.257,,,,
5966,09/04/22 09:15:00 PM,13.233,,,,
5967,09/04/22 09:30:00 PM,13.185,,,,
5968,09/04/22 09:45:00 PM,13.137,,,,
5969,09/04/22 10:00:00 PM,13.088,,,,
5970,09/04/22 10:15:00 PM,13.040,,,,
5971,09/04/22 10:30:00 PM,12.992,,,,
5972,09/04/22 10:45:00 PM,12.944,,,,
5973,09/04/22 11:00:00 PM,12.896,,,,
5974,09/04/22 11:15:00 PM,12.847,,,,
5975,09/04/22 11:30:00 PM,12.775,,,,
5976,09/04/22 11:45:00 PM,12.751,,,,
5977,09/05/22 12:00:00 AM,12.678,,,,
5978,09/05/22 12:15:00 AM,12.630,,,,
5979,09/05/22 12:30:00 AM,12.582,,,,
5980,09/05/22 12:45:00 AM,12.534,,,,
5981,09/05/22 01:00:00 AM,12.461,,,,
5982,09/05/22 01:15:00 AM,12.413,,,,
5983,09/05/22 01:30:00 AM,12.364,,,,
5984,09/05/22 01:45:00 AM,12.316,,,,
5985,09/05/22 02:00:00 AM,12.268,,,,
5986,09/05/22 02:15:00 AM,12.195,,,,
5987,09/05/22 02:30:00 AM,12.147,,,,
5988,09/05/22 02:45:00 AM,12.098,,,,
5989,09/05/22 03:00:00 AM,12.025,,,,
5990,09/05/22 03:15:00 AM,11.977,,,,
5991,09/05/22 03:30:00 AM,11.929,,,,
5992,09/05/22 03:45:00 AM,11.880,,,,
5993,09/05/22 04:00:00 AM,11.807,,,,
5994,09/05/22 04:15:00 AM,11.759,,,,
5995,09/05/22 04:30:00 AM,11.710,,,,
5996,09/05/22 04:45:00 AM,11.662,,,,
5997,09/05/22 05:00:00 AM,11.589,,,,
5998,09/05/22 05:15:00 AM,11.540,,,,
5999,09/05/22 05:30:00 AM,11.492,,,,
6000,09/05/22 05:45:00 AM,11.443,,,,
6001,09/05/22 06:00:00 AM,11.370,,,,
6002,09/05/22 06:15:00 AM,11.321,,,,
6003,09/05/22 06:30:00 AM,11.273,,,,
6004,09/05/22 06:45:00 AM,11.200,,,,
6005,09/05/22 07:00:00 AM,11.151,,,,
6006,09/05/22 07:15:00 AM,11.102,,,,
6007,09/05/22 07:30:00 AM,11.053,,,,
6008,09/05/22 07:45:00 AM,11.005,,,,
6009,09/05/22 08:00:00 AM,10.956,,,,
6010,09/05/22 08:15:00 AM,10.932,,,,
6011,09/05/22 08:30:00 AM,10.907,,,,
6012,09/05/22 08:45:00 AM,10.858,,,,
6013,09/05/22 09:00:00 AM,10.834,,,,
6014,09/05/22 09:15:00 AM,10.810,,,,
6015,09/05/22 09:30:00 AM,10.785,,,,
6016,09/05/22 09:45:00 AM,10.785,,,,
6017,09/05/22 10:00:00 AM,10.785,,,,
6018,09/05/22 10:15:00 AM,10.810,,,,
6019,09/05/22 10:30:00 AM,10.810,,,,
6020,09/05/22 10:45:00 AM,10.834,,,,
6021,09/05/22 11:00:00 AM,10.858,,,,
6022,09/05/22 11:15:00 AM,10.907,,,,
6023,09/05/22 11:30:00 AM,10.956,,,,
6024,09/05/22 11:45:00 AM,11.005,,,,
6025,09/05/22 12:00:00 PM,11.029,,,,
6026,09/05/22 12:15:00 PM,11.078,,,,
6027,09/05/22 12:30:00 PM,11.151,,,,
6028,09/05/22 12:45:00 PM,11.200,,,,
6029,09/05/22 01:00:00 PM,11.297,,,,
6030,09/05/22 01:15:00 PM,11.370,,,,
6031,09/05/22 01:30:00 PM,11.443,,,,
6032,09/05/22 01:45:00 PM,11.492,,,,
6033,09/05/22 02:00:00 PM,11.540,,,,
6034,09/05/22 02:15:00 PM,11.589,,,,
6035,09/05/22 02:30:00 PM,11.686,,,,
6036,09/05/22 02:45:00 PM,11.783,,,,
6037,09/05/22 03:00:00 PM,11.880,,,,
6038,09/05/22 03:15:00 PM,11.977,,,,
6039,09/05/22 03:30:00 PM,12.050,,,,
6040,09/05/22 03:45:00 PM,12.098,,,,
6041,09/05/22 04:00:00 PM,12.122,,,,
6042,09/05/22 04:15:00 PM,12.171,,,,
6043,09/05/22 04:30:00 PM,12.195,,,,
6044,09/05/22 04:45:00 PM,12.219,,,,
6045,09/05/22 05:00:00 PM,12.268,,,,
6046,09/05/22 05:15:00 PM,12.316,,,,
6047,09/05/22 05:30:00 PM,12.364,,,,
6048,09/05/22 05:45:00 PM,12.413,,,,
6049,09/05/22 06:00:00 PM,12.461,,,,
6050,09/05/22 06:15:00 PM,12.485,,,,
6051,09/05/22 06:30:00 PM,12.509,,,,
6052,09/05/22 06:45:00 PM,12.509,,,,
6053,09/05/22 07:00:00 PM,12.534,,,,
6054,09/05/22 07:15:00 PM,12.534,,,,
6055,09/05/22 07:30:00 PM,12.534,,,,
6056,09/05/22 07:45:00 PM,12.534,,,,
6057,09/05/22 08:00:00 PM,12.509,,,,
6058,09/05/22 08:15:00 PM,12.509,,,,
6059,09/05/22 08:30:00 PM,12.485,,,,
6060,09/05/22 08:45:00 PM,12.461,,,,
6061,09/05/22 09:00:00 PM,12.461,,,,
6062,09/05/22 09:15:00 PM,12.437,,,,
6063,09/05/22 09:30:00 PM,12.413,,,,
6064,09/05/22 09:45:00 PM,12.364,,,,
6065,09/05/22 10:00:00 PM,12.364,,,,
6066,09/05/22 10:15:00 PM,12.316,,,,
6067,09/05/22 10:30:00 PM,12.292,,,,
6068,09/05/22 10:45:00 PM,12.268,,,,
6069,09/05/22 11:00:00 PM,12.243,,,,
6070,09/05/22 11:15:00 PM,12.219,,,,
6071,09/05/22 11:30:00 PM,12.171,,,,
6072,09/05/22 11:45:00 PM,12.147,,,,
6073,09/06/22 12:00:00 AM,12.122,,,,
6074,09/06/22 12:15:00 AM,12.074,,,,
6075,09/06/22 12:30:00 AM,12.050,,,,
6076,09/06/22 12:45:00 AM,12.025,,,,
6077,09/06/22 01:00:00 AM,12.001,,,,
6078,09/06/22 01:15:00 AM,11.977,,,,
6079,09/06/22 01:30:00 AM,11.929,,,,
6080,09/06/22 01:45:00 AM,11.904,,,,
6081,09/06/22 02:00:00 AM,11.880,,,,
6082,09/06/22 02:15:00 AM,11.856,,,,
6083,09/06/22 02:30:00 AM,11.832,,,,
6084,09/06/22 02:45:00 AM,11.832,,,,
6085,09/06/22 03:00:00 AM,11.807,,,,
6086,09/06/22 03:15:00 AM,11.783,,,,
6087,09/06/22 03:30:00 AM,11.759,,,,
6088,09/06/22 03:45:00 AM,11.734,,,,
6089,09/06/22 04:00:00 AM,11.710,,,,
6090,09/06/22 04:15:00 AM,11.710,,,,
6091,09/06/22 04:30:00 AM,11.686,,,,
6092,09/06/22 04:45:00 AM,11.662,,,,
6093,09/06/22 05:00:00 AM,11.637,,,,
6094,09/06/22 05:15:00 AM,11.637,,,,
6095,09/06/22 05:30:00 AM,11.613,,,,
6096,09/06/22 05:45:00 AM,11.589,,,,
6097,09/06/22 06:00:00 AM,11.589,,,,
6098,09/06/22 06:15:00 AM,11.589,,,,
6099,09/06/22 06:30:00 AM,11.565,,,,
6100,09/06/22 06:45:00 AM,11.540,,,,
6101,09/06/22 07:00:00 AM,11.540,,,,
6102,09/06/22 07:15:00 AM,11.516,,,,
6103,09/06/22 07:30:00 AM,11.492,,,,
6104,09/06/22 07:45:00 AM,11.492,,,,
6105,09/06/22 08:00:00 AM,11.467,,,,
6106,09/06/22 08:15:00 AM,11.467,,,,
6107,09/06/22 08:30:00 AM,11.443,,,,
6108,09/06/22 08:45:00 AM,11.443,,,,
6109,09/06/22 09:00:00 AM,11.443,,,,
6110,09/06/22 09:15:00 AM,11.419,,,,
6111,09/06/22 09:30:00 AM,11.419,,,,
6112,09/06/22 09:45:00 AM,11.419,,,,
6113,09/06/22 10:00:00 AM,11.443,,,,
6114,09/06/22 10:15:00 AM,11.443,,,,
6115,09/06/22 10:30:00 AM,11.443,,,,
6116,09/06/22 10:45:00 AM,11.443,,,,
6117,09/06/22 11:00:00 AM,11.467,,,,
6118,09/06/22 11:15:00 AM,11.467,,,,
6119,09/06/22 11:30:00 AM,11.492,,,,
6120,09/06/22 11:45:00 AM,11.492,,,,
6121,09/06/22 12:00:00 PM,11.492,,,,
6122,09/06/22 12:15:00 PM,11.516,,,,
6123,09/06/22 12:30:00 PM,11.540,,,,
6124,09/06/22 12:45:00 PM,11.540,,,,
6125,09/06/22 01:00:00 PM,11.565,,,,
6126,09/06/22 01:15:00 PM,11.589,,,,
6127,09/06/22 01:30:00 PM,11.613,,,,
6128,09/06/22 01:45:00 PM,11.637,,,,
6129,09/06/22 02:00:00 PM,11.662,,,,
6130,09/06/22 02:15:00 PM,11.662,,,,
6131,09/06/22 02:30:00 PM,11.686,,,,
6132,09/06/22 02:45:00 PM,11.710,,,,
6133,09/06/22 03:00:00 PM,11.734,,,,
6134,09/06/22 03:15:00 PM,11.807,,,,
6135,09/06/22 03:30:00 PM,11.856,,,,
6136,09/06/22 03:45:00 PM,11.904,,,,
6137,09/06/22 04:00:00 PM,11.977,,,,
6138,09/06/22 04:15:00 PM,12.001,,,,
6139,09/06/22 04:30:00 PM,12.025,,,,
6140,09/06/22 04:45:00 PM,12.050,,,,
6141,09/06/22 05:00:00 PM,12.074,,,,
6142,09/06/22 05:15:00 PM,12.098,,,,
6143,09/06/22 05:30:00 PM,12.122,,,,
6144,09/06/22 05:45:00 PM,12.147,,,,
6145,09/06/22 06:00:00 PM,12.171,,,,
6146,09/06/22 06:15:00 PM,12.171,,,,
6147,09/06/22 06:30:00 PM,12.195,,,,
6148,09/06/22 06:45:00 PM,12.195,,,,
6149,09/06/22 07:00:00 PM,12.195,,,,
6150,09/06/22 07:15:00 PM,12.195,,,,
6151,09/06/22 07:30:00 PM,12.195,,,,
6152,09/06/22 07:45:00 PM,12.195,,,,
6153,09/06/22 08:00:00 PM,12.171,,,,
6154,09/06/22 08:15:00 PM,12.171,,,,
6155,09/06/22 08:30:00 PM,12.171,,,,
6156,09/06/22 08:45:00 PM,12.171,,,,
6157,09/06/22 09:00:00 PM,12.147,,,,
6158,09/06/22 09:15:00 PM,12.147,,,,
6159,09/06/22 09:30:00 PM,12.122,,,,
6160,09/06/22 09:45:00 PM,12.122,,,,
6161,09/06/22 10:00:00 PM,12.098,,,,
6162,09/06/22 10:15:00 PM,12.098,,,,
6163,09/06/22 10:30:00 PM,12.074,,,,
6164,09/06/22 10:45:00 PM,12.074,,,,
6165,09/06/22 11:00:00 PM,12.050,,,,
6166,09/06/22 11:15:00 PM,12.025,,,,
6167,09/06/22 11:30:00 PM,12.001,,,,
6168,09/06/22 11:45:00 PM,12.001,,,,
6169,09/07/22 12:00:00 AM,11.977,,,,
6170,09/07/22 12:15:00 AM,11.953,,,,
6171,09/07/22 12:30:00 AM,11.929,,,,
6172,09/07/22 12:45:00 AM,11.904,,,,
6173,09/07/22 01:00:00 AM,11.880,,,,
6174,09/07/22 01:15:00 AM,11.856,,,,
6175,09/07/22 01:30:00 AM,11.832,,,,
6176,09/07/22 01:45:00 AM,11.783,,,,
6177,09/07/22 02:00:00 AM,11.759,,,,
6178,09/07/22 02:15:00 AM,11.734,,,,
6179,09/07/22 02:30:00 AM,11.710,,,,
6180,09/07/22 02:45:00 AM,11.686,,,,
6181,09/07/22 03:00:00 AM,11.637,,,,
6182,09/07/22 03:15:00 AM,11.613,,,,
6183,09/07/22 03:30:00 AM,11.589,,,,
6184,09/07/22 03:45:00 AM,11.540,,,,
6185,09/07/22 04:00:00 AM,11.516,,,,
6186,09/07/22 04:15:00 AM,11.492,,,,
6187,09/07/22 04:30:00 AM,11.443,,,,
6188,09/07/22 04:45:00 AM,11.419,,,,
6189,09/07/22 05:00:00 AM,11.394,,,,
6190,09/07/22 05:15:00 AM,11.370,,,,
6191,09/07/22 05:30:00 AM,11.346,,,,
6192,09/07/22 05:45:00 AM,11.321,,,,
6193,09/07/22 06:00:00 AM,11.297,,,,
6194,09/07/22 06:15:00 AM,11.273,,,,
6195,09/07/22 06:30:00 AM,11.248,,,,
6196,09/07/22 06:45:00 AM,11.224,,,,
6197,09/07/22 07:00:00 AM,11.224,,,,
6198,09/07/22 07:15:00 AM,11.200,,,,
6199,09/07/22 07:30:00 AM,11.175,,,,
6200,09/07/22 07:45:00 AM,11.151,,,,
6201,09/07/22 08:00:00 AM,11.151,,,,
6202,09/07/22 08:15:00 AM,11.127,,,,
6203,09/07/22 08:30:00 AM,11.127,,,,
6204,09/07/22 08:45:00 AM,11.102,,,,
6205,09/07/22 09:00:00 AM,11.102,,,,
6206,09/07/22 09:15:00 AM,11.102,,,,
6207,09/07/22 09:30:00 AM,11.102,,,,
6208,09/07/22 09:45:00 AM,11.102,,,,
6209,09/07/22 10:00:00 AM,11.102,,,,
6210,09/07/22 10:15:00 AM,11.102,,,,
6211,09/07/22 10:30:00 AM,11.127,,,,
6212,09/07/22 10:45:00 AM,11.151,,,,
6213,09/07/22 11:00:00 AM,11.151,,,,
6214,09/07/22 11:15:00 AM,11.200,,,,
6215,09/07/22 11:30:00 AM,11.200,,,,
6216,09/07/22 11:45:00 AM,11.248,,,,
6217,09/07/22 12:00:00 PM,11.273,,,,
6218,09/07/22 12:15:00 PM,11.297,,,,
6219,09/07/22 12:30:00 PM,11.321,,,,
6220,09/07/22 12:45:00 PM,11.370,,,,
6221,09/07/22 01:00:00 PM,11.394,,,,
6222,09/07/22 01:15:00 PM,11.419,,,,
6223,09/07/22 01:30:00 PM,11.443,,,,
6224,09/07/22 01:45:00 PM,11.467,,,,
6225,09/07/22 02:00:00 PM,11.492,,,,
6226,09/07/22 02:15:00 PM,11.492,,,,
6227,09/07/22 02:30:00 PM,11.516,,,,
6228,09/07/22 02:45:00 PM,11.540,,,,
6229,09/07/22 03:00:00 PM,11.540,,,,
6230,09/07/22 03:15:00 PM,11.565,,,,
6231,09/07/22 03:30:00 PM,11.565,,,,
6232,09/07/22 03:45:00 PM,11.589,,,,
6233,09/07/22 04:00:00 PM,11.589,,,,
6234,09/07/22 04:15:00 PM,11.589,,,,
6235,09/07/22 04:30:00 PM,11.613,,,,
6236,09/07/22 04:45:00 PM,11.613,,,,
6237,09/07/22 05:00:00 PM,11.613,,,,
6238,09/07/22 05:15:00 PM,11.613,,,,
6239,09/07/22 05:30:00 PM,11.637,,,,
6240,09/07/22 05:45:00 PM,11.637,,,,
6241,09/07/22 06:00:00 PM,11.637,,,,
6242,09/07/22 06:15:00 PM,11.637,,,,
6243,09/07/22 06:30:00 PM,11.637,,,,
6244,09/07/22 06:45:00 PM,11.637,,,,
6245,09/07/22 07:00:00 PM,11.637,,,,
6246,09/07/22 07:15:00 PM,11.637,,,,
6247,09/07/22 07:30:00 PM,11.637,,,,
6248,09/07/22 07:45:00 PM,11.637,,,,
6249,09/07/22 08:00:00 PM,11.613,,,,
6250,09/07/22 08:15:00 PM,11.613,,,,
6251,09/07/22 08:30:00 PM,11.613,,,,
6252,09/07/22 08:45:00 PM,11.589,,,,
6253,09/07/22 09:00:00 PM,11.589,,,,
6254,09/07/22 09:15:00 PM,11.589,,,,
6255,09/07/22 09:30:00 PM,11.565,,,,
6256,09/07/22 09:45:00 PM,11.565,,,,
6257,09/07/22 10:00:00 PM,11.540,,,,
6258,09/07/22 10:15:00 PM,11.540,,,,
6259,09/07/22 10:30:00 PM,11.516,,,,
6260,09/07/22 10:45:00 PM,11.516,,,,
6261,09/07/22 11:00:00 PM,11.492,,,,
6262,09/07/22 11:15:00 PM,11.492,,,,
6263,09/07/22 11:30:00 PM,11.467,,,,
6264,09/07/22 11:45:00 PM,11.467,,,,
6265,09/08/22 12:00:00 AM,11.443,,,,
6266,09/08/22 12:15:00 AM,11.443,,,,
6267,09/08/22 12:30:00 AM,11.443,,,,
6268,09/08/22 12:45:00 AM,11.419,,,,
6269,09/08/22 01:00:00 AM,11.419,,,,
6270,09/08/22 01:15:00 AM,11.394,,,,
6271,09/08/22 01:30:00 AM,11.394,,,,
6272,09/08/22 01:45:00 AM,11.370,,,,
6273,09/08/22 02:00:00 AM,11.370,,,,
6274,09/08/22 02:15:00 AM,11.346,,,,
6275,09/08/22 02:30:00 AM,11.346,,,,
6276,09/08/22 02:45:00 AM,11.321,,,,
6277,09/08/22 03:00:00 AM,11.321,,,,
6278,09/08/22 03:15:00 AM,11.297,,,,
6279,09/08/22 03:30:00 AM,11.297,,,,
6280,09/08/22 03:45:00 AM,11.297,,,,
6281,09/08/22 04:00:00 AM,11.273,,,,
6282,09/08/22 04:15:00 AM,11.273,,,,
6283,09/08/22 04:30:00 AM,11.248,,,,
6284,09/08/22 04:45:00 AM,11.248,,,,
6285,09/08/22 05:00:00 AM,11.224,,,,
6286,09/08/22 05:15:00 AM,11.224,,,,
6287,09/08/22 05:30:00 AM,11.200,,,,
6288,09/08/22 05:45:00 AM,11.200,,,,
6289,09/08/22 06:00:00 AM,11.200,,,,
6290,09/08/22 06:15:00 AM,11.175,,,,
6291,09/08/22 06:30:00 AM,11.151,,,,
6292,09/08/22 06:45:00 AM,11.151,,,,
6293,09/08/22 07:00:00 AM,11.151,,,,
6294,09/08/22 07:15:00 AM,11.127,,,,
6295,09/08/22 07:30:00 AM,11.127,,,,
6296,09/08/22 07:45:00 AM,11.127,,,,
6297,09/08/22 08:00:00 AM,11.102,,,,
6298,09/08/22 08:15:00 AM,11.102,,,,
