"Plot Title: 21235343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235343, SEN S/N: 21235343)","Coupler Detached (LGR S/N: 21235343)","Coupler Attached (LGR S/N: 21235343)","Host Connected (LGR S/N: 21235343)","End Of File (LGR S/N: 21235343)"
7345,09/19/22 06:00:00 AM,9.903,,,,
7346,09/19/22 06:15:00 AM,9.903,,,,
7347,09/19/22 06:30:00 AM,9.879,,,,
7348,09/19/22 06:45:00 AM,9.879,,,,
7349,09/19/22 07:00:00 AM,9.854,,,,
7350,09/19/22 07:15:00 AM,9.854,,,,
7351,09/19/22 07:30:00 AM,9.829,,,,
7352,09/19/22 07:45:00 AM,9.829,,,,
7353,09/19/22 08:00:00 AM,9.829,,,,
7354,09/19/22 08:15:00 AM,9.829,,,,
7355,09/19/22 08:30:00 AM,9.805,,,,
7356,09/19/22 08:45:00 AM,9.805,,,,
7357,09/19/22 09:00:00 AM,9.805,,,,
7358,09/19/22 09:15:00 AM,9.805,,,,
7359,09/19/22 09:30:00 AM,9.780,,,,
7360,09/19/22 09:45:00 AM,9.780,,,,
7361,09/19/22 10:00:00 AM,9.780,,,,
7362,09/19/22 10:15:00 AM,9.805,,,,
7363,09/19/22 10:30:00 AM,9.805,,,,
7364,09/19/22 10:45:00 AM,9.805,,,,
7365,09/19/22 11:00:00 AM,9.805,,,,
7366,09/19/22 11:15:00 AM,9.829,,,,
7367,09/19/22 11:30:00 AM,9.829,,,,
7368,09/19/22 11:45:00 AM,9.829,,,,
7369,09/19/22 12:00:00 PM,9.854,,,,
7370,09/19/22 12:15:00 PM,9.854,,,,
7371,09/19/22 12:30:00 PM,9.879,,,,
7372,09/19/22 12:45:00 PM,9.879,,,,
7373,09/19/22 01:00:00 PM,9.903,,,,
7374,09/19/22 01:15:00 PM,9.928,,,,
7375,09/19/22 01:30:00 PM,9.928,,,,
7376,09/19/22 01:45:00 PM,9.952,,,,
7377,09/19/22 02:00:00 PM,9.977,,,,
7378,09/19/22 02:15:00 PM,10.001,,,,
7379,09/19/22 02:30:00 PM,10.026,,,,
7380,09/19/22 02:45:00 PM,10.026,,,,
7381,09/19/22 03:00:00 PM,10.051,,,,
7382,09/19/22 03:15:00 PM,10.075,,,,
7383,09/19/22 03:30:00 PM,10.100,,,,
7384,09/19/22 03:45:00 PM,10.100,,,,
7385,09/19/22 04:00:00 PM,10.124,,,,
7386,09/19/22 04:15:00 PM,10.149,,,,
7387,09/19/22 04:30:00 PM,10.149,,,,
7388,09/19/22 04:45:00 PM,10.173,,,,
7389,09/19/22 05:00:00 PM,10.198,,,,
7390,09/19/22 05:15:00 PM,10.198,,,,
7391,09/19/22 05:30:00 PM,10.222,,,,
7392,09/19/22 05:45:00 PM,10.222,,,,
7393,09/19/22 06:00:00 PM,10.247,,,,
7394,09/19/22 06:15:00 PM,10.271,,,,
7395,09/19/22 06:30:00 PM,10.271,,,,
7396,09/19/22 06:45:00 PM,10.271,,,,
7397,09/19/22 07:00:00 PM,10.271,,,,
7398,09/19/22 07:15:00 PM,10.271,,,,
7399,09/19/22 07:30:00 PM,10.296,,,,
7400,09/19/22 07:45:00 PM,10.296,,,,
7401,09/19/22 08:00:00 PM,10.296,,,,
7402,09/19/22 08:15:00 PM,10.296,,,,
7403,09/19/22 08:30:00 PM,10.271,,,,
7404,09/19/22 08:45:00 PM,10.271,,,,
7405,09/19/22 09:00:00 PM,10.271,,,,
7406,09/19/22 09:15:00 PM,10.271,,,,
7407,09/19/22 09:30:00 PM,10.271,,,,
7408,09/19/22 09:45:00 PM,10.247,,,,
7409,09/19/22 10:00:00 PM,10.247,,,,
7410,09/19/22 10:15:00 PM,10.247,,,,
7411,09/19/22 10:30:00 PM,10.247,,,,
7412,09/19/22 10:45:00 PM,10.247,,,,
7413,09/19/22 11:00:00 PM,10.222,,,,
7414,09/19/22 11:15:00 PM,10.222,,,,
7415,09/19/22 11:30:00 PM,10.222,,,,
7416,09/19/22 11:45:00 PM,10.222,,,,
7417,09/20/22 12:00:00 AM,10.222,,,,
7418,09/20/22 12:15:00 AM,10.222,,,,
7419,09/20/22 12:30:00 AM,10.222,,,,
7420,09/20/22 12:45:00 AM,10.198,,,,
7421,09/20/22 01:00:00 AM,10.198,,,,
7422,09/20/22 01:15:00 AM,10.198,,,,
7423,09/20/22 01:30:00 AM,10.198,,,,
7424,09/20/22 01:45:00 AM,10.173,,,,
7425,09/20/22 02:00:00 AM,10.173,,,,
7426,09/20/22 02:15:00 AM,10.173,,,,
7427,09/20/22 02:30:00 AM,10.173,,,,
7428,09/20/22 02:45:00 AM,10.173,,,,
7429,09/20/22 03:00:00 AM,10.173,,,,
7430,09/20/22 03:15:00 AM,10.149,,,,
7431,09/20/22 03:30:00 AM,10.149,,,,
7432,09/20/22 03:45:00 AM,10.149,,,,
7433,09/20/22 04:00:00 AM,10.124,,,,
7434,09/20/22 04:15:00 AM,10.124,,,,
7435,09/20/22 04:30:00 AM,10.124,,,,
7436,09/20/22 04:45:00 AM,10.124,,,,
7437,09/20/22 05:00:00 AM,10.124,,,,
7438,09/20/22 05:15:00 AM,10.100,,,,
7439,09/20/22 05:30:00 AM,10.100,,,,
7440,09/20/22 05:45:00 AM,10.100,,,,
7441,09/20/22 06:00:00 AM,10.100,,,,
7442,09/20/22 06:15:00 AM,10.075,,,,
7443,09/20/22 06:30:00 AM,10.075,,,,
7444,09/20/22 06:45:00 AM,10.075,,,,
7445,09/20/22 07:00:00 AM,10.075,,,,
7446,09/20/22 07:15:00 AM,10.075,,,,
7447,09/20/22 07:30:00 AM,10.051,,,,
7448,09/20/22 07:45:00 AM,10.051,,,,
7449,09/20/22 08:00:00 AM,10.051,,,,
7450,09/20/22 08:15:00 AM,10.051,,,,
7451,09/20/22 08:30:00 AM,10.051,,,,
7452,09/20/22 08:45:00 AM,10.026,,,,
7453,09/20/22 09:00:00 AM,10.026,,,,
7454,09/20/22 09:15:00 AM,10.026,,,,
7455,09/20/22 09:30:00 AM,10.026,,,,
7456,09/20/22 09:45:00 AM,10.026,,,,
7457,09/20/22 10:00:00 AM,10.026,,,,
7458,09/20/22 10:15:00 AM,10.051,,,,
7459,09/20/22 10:30:00 AM,10.051,,,,
7460,09/20/22 10:45:00 AM,10.075,,,,
7461,09/20/22 11:00:00 AM,10.075,,,,
7462,09/20/22 11:15:00 AM,10.100,,,,
7463,09/20/22 11:30:00 AM,10.124,,,,
7464,09/20/22 11:45:00 AM,10.149,,,,
7465,09/20/22 12:00:00 PM,10.173,,,,
7466,09/20/22 12:15:00 PM,10.198,,,,
7467,09/20/22 12:30:00 PM,10.222,,,,
7468,09/20/22 12:45:00 PM,10.247,,,,
7469,09/20/22 01:00:00 PM,10.296,,,,
7470,09/20/22 01:15:00 PM,10.345,,,,
7471,09/20/22 01:30:00 PM,10.369,,,,
7472,09/20/22 01:45:00 PM,10.418,,,,
7473,09/20/22 02:00:00 PM,10.467,,,,
7474,09/20/22 02:15:00 PM,10.516,,,,
7475,09/20/22 02:30:00 PM,10.590,,,,
7476,09/20/22 02:45:00 PM,10.663,,,,
7477,09/20/22 03:00:00 PM,10.712,,,,
7478,09/20/22 03:15:00 PM,10.736,,,,
7479,09/20/22 03:30:00 PM,10.785,,,,
7480,09/20/22 03:45:00 PM,10.810,,,,
7481,09/20/22 04:00:00 PM,10.834,,,,
7482,09/20/22 04:15:00 PM,10.858,,,,
7483,09/20/22 04:30:00 PM,10.907,,,,
7484,09/20/22 04:45:00 PM,10.932,,,,
7485,09/20/22 05:00:00 PM,10.956,,,,
7486,09/20/22 05:15:00 PM,10.956,,,,
7487,09/20/22 05:30:00 PM,10.956,,,,
7488,09/20/22 05:45:00 PM,10.956,,,,
7489,09/20/22 06:00:00 PM,10.956,,,,
7490,09/20/22 06:15:00 PM,10.980,,,,
7491,09/20/22 06:30:00 PM,10.980,,,,
7492,09/20/22 06:45:00 PM,10.980,,,,
7493,09/20/22 07:00:00 PM,10.956,,,,
7494,09/20/22 07:15:00 PM,10.956,,,,
7495,09/20/22 07:30:00 PM,10.932,,,,
7496,09/20/22 07:45:00 PM,10.907,,,,
7497,09/20/22 08:00:00 PM,10.883,,,,
7498,09/20/22 08:15:00 PM,10.834,,,,
7499,09/20/22 08:30:00 PM,10.810,,,,
7500,09/20/22 08:45:00 PM,10.761,,,,
7501,09/20/22 09:00:00 PM,10.712,,,,
7502,09/20/22 09:15:00 PM,10.663,,,,
7503,09/20/22 09:30:00 PM,10.590,,,,
7504,09/20/22 09:45:00 PM,10.541,,,,
7505,09/20/22 10:00:00 PM,10.467,,,,
7506,09/20/22 10:15:00 PM,10.394,,,,
7507,09/20/22 10:30:00 PM,10.320,,,,
7508,09/20/22 10:45:00 PM,10.271,,,,
7509,09/20/22 11:00:00 PM,10.198,,,,
7510,09/20/22 11:15:00 PM,10.124,,,,
7511,09/20/22 11:30:00 PM,10.051,,,,
7512,09/20/22 11:45:00 PM,9.977,,,,
7513,09/21/22 12:00:00 AM,9.903,,,,
7514,09/21/22 12:15:00 AM,9.829,,,,
7515,09/21/22 12:30:00 AM,9.756,,,,
7516,09/21/22 12:45:00 AM,9.706,,,,
7517,09/21/22 01:00:00 AM,9.632,,,,
7518,09/21/22 01:15:00 AM,9.558,,,,
7519,09/21/22 01:30:00 AM,9.485,,,,
7520,09/21/22 01:45:00 AM,9.435,,,,
7521,09/21/22 02:00:00 AM,9.361,,,,
7522,09/21/22 02:15:00 AM,9.287,,,,
7523,09/21/22 02:30:00 AM,9.238,,,,
7524,09/21/22 02:45:00 AM,9.188,,,,
7525,09/21/22 03:00:00 AM,9.114,,,,
7526,09/21/22 03:15:00 AM,9.064,,,,
7527,09/21/22 03:30:00 AM,9.015,,,,
7528,09/21/22 03:45:00 AM,8.965,,,,
7529,09/21/22 04:00:00 AM,8.916,,,,
7530,09/21/22 04:15:00 AM,8.866,,,,
7531,09/21/22 04:30:00 AM,8.841,,,,
7532,09/21/22 04:45:00 AM,8.792,,,,
7533,09/21/22 05:00:00 AM,8.767,,,,
7534,09/21/22 05:15:00 AM,8.717,,,,
7535,09/21/22 05:30:00 AM,8.693,,,,
7536,09/21/22 05:45:00 AM,8.668,,,,
7537,09/21/22 06:00:00 AM,8.643,,,,
7538,09/21/22 06:15:00 AM,8.593,,,,
7539,09/21/22 06:30:00 AM,8.568,,,,
7540,09/21/22 06:45:00 AM,8.543,,,,
7541,09/21/22 07:00:00 AM,8.519,,,,
7542,09/21/22 07:15:00 AM,8.469,,,,
7543,09/21/22 07:30:00 AM,8.444,,,,
7544,09/21/22 07:45:00 AM,8.394,,,,
7545,09/21/22 08:00:00 AM,8.369,,,,
7546,09/21/22 08:15:00 AM,8.319,,,,
7547,09/21/22 08:30:00 AM,8.270,,,,
7548,09/21/22 08:45:00 AM,8.245,,,,
7549,09/21/22 09:00:00 AM,8.195,,,,
7550,09/21/22 09:15:00 AM,8.145,,,,
7551,09/21/22 09:30:00 AM,8.120,,,,
7552,09/21/22 09:45:00 AM,8.070,,,,
7553,09/21/22 10:00:00 AM,8.045,,,,
7554,09/21/22 10:15:00 AM,7.995,,,,
7555,09/21/22 10:30:00 AM,7.995,,,,
7556,09/21/22 10:45:00 AM,7.995,,,,
7557,09/21/22 11:00:00 AM,7.995,,,,
7558,09/21/22 11:15:00 AM,7.995,,,,
7559,09/21/22 11:30:00 AM,8.020,,,,
7560,09/21/22 11:45:00 AM,8.045,,,,
7561,09/21/22 12:00:00 PM,8.045,,,,
7562,09/21/22 12:15:00 PM,8.095,,,,
7563,09/21/22 12:30:00 PM,8.145,,,,
7564,09/21/22 12:45:00 PM,8.220,,,,
7565,09/21/22 01:00:00 PM,8.270,,,,
7566,09/21/22 01:15:00 PM,8.344,,,,
7567,09/21/22 01:30:00 PM,8.394,,,,
7568,09/21/22 01:45:00 PM,8.469,,,,
7569,09/21/22 02:00:00 PM,8.519,,,,
7570,09/21/22 02:15:00 PM,8.593,,,,
7571,09/21/22 02:30:00 PM,8.668,,,,
7572,09/21/22 02:45:00 PM,8.717,,,,
7573,09/21/22 03:00:00 PM,8.767,,,,
7574,09/21/22 03:15:00 PM,8.841,,,,
7575,09/21/22 03:30:00 PM,8.891,,,,
7576,09/21/22 03:45:00 PM,8.990,,,,
7577,09/21/22 04:00:00 PM,9.040,,,,
7578,09/21/22 04:15:00 PM,9.114,,,,
7579,09/21/22 04:30:00 PM,9.139,,,,
7580,09/21/22 04:45:00 PM,9.188,,,,
7581,09/21/22 05:00:00 PM,9.238,,,,
7582,09/21/22 05:15:00 PM,9.287,,,,
7583,09/21/22 05:30:00 PM,9.336,,,,
7584,09/21/22 05:45:00 PM,9.386,,,,
7585,09/21/22 06:00:00 PM,9.410,,,,
7586,09/21/22 06:15:00 PM,9.435,,,,
7587,09/21/22 06:30:00 PM,9.435,,,,
7588,09/21/22 06:45:00 PM,9.435,,,,
7589,09/21/22 07:00:00 PM,9.435,,,,
7590,09/21/22 07:15:00 PM,9.435,,,,
7591,09/21/22 07:30:00 PM,9.410,,,,
7592,09/21/22 07:45:00 PM,9.386,,,,
7593,09/21/22 08:00:00 PM,9.361,,,,
7594,09/21/22 08:15:00 PM,9.336,,,,
7595,09/21/22 08:30:00 PM,9.287,,,,
7596,09/21/22 08:45:00 PM,9.262,,,,
7597,09/21/22 09:00:00 PM,9.213,,,,
7598,09/21/22 09:15:00 PM,9.188,,,,
7599,09/21/22 09:30:00 PM,9.139,,,,
7600,09/21/22 09:45:00 PM,9.089,,,,
7601,09/21/22 10:00:00 PM,9.040,,,,
7602,09/21/22 10:15:00 PM,8.990,,,,
7603,09/21/22 10:30:00 PM,8.941,,,,
7604,09/21/22 10:45:00 PM,8.916,,,,
7605,09/21/22 11:00:00 PM,8.866,,,,
7606,09/21/22 11:15:00 PM,8.817,,,,
7607,09/21/22 11:30:00 PM,8.767,,,,
7608,09/21/22 11:45:00 PM,8.742,,,,
7609,09/22/22 12:00:00 AM,8.693,,,,
7610,09/22/22 12:15:00 AM,8.643,,,,
7611,09/22/22 12:30:00 AM,8.618,,,,
7612,09/22/22 12:45:00 AM,8.593,,,,
7613,09/22/22 01:00:00 AM,8.568,,,,
7614,09/22/22 01:15:00 AM,8.543,,,,
7615,09/22/22 01:30:00 AM,8.519,,,,
7616,09/22/22 01:45:00 AM,8.494,,,,
7617,09/22/22 02:00:00 AM,8.469,,,,
7618,09/22/22 02:15:00 AM,8.444,,,,
7619,09/22/22 02:30:00 AM,8.444,,,,
7620,09/22/22 02:45:00 AM,8.419,,,,
7621,09/22/22 03:00:00 AM,8.394,,,,
7622,09/22/22 03:15:00 AM,8.394,,,,
7623,09/22/22 03:30:00 AM,8.369,,,,
7624,09/22/22 03:45:00 AM,8.344,,,,
7625,09/22/22 04:00:00 AM,8.344,,,,
7626,09/22/22 04:15:00 AM,8.344,,,,
7627,09/22/22 04:30:00 AM,8.319,,,,
7628,09/22/22 04:45:00 AM,8.295,,,,
7629,09/22/22 05:00:00 AM,8.295,,,,
7630,09/22/22 05:15:00 AM,8.270,,,,
7631,09/22/22 05:30:00 AM,8.245,,,,
7632,09/22/22 05:45:00 AM,8.245,,,,
7633,09/22/22 06:00:00 AM,8.195,,,,
7634,09/22/22 06:15:00 AM,8.195,,,,
7635,09/22/22 06:30:00 AM,8.170,,,,
7636,09/22/22 06:45:00 AM,8.145,,,,
7637,09/22/22 07:00:00 AM,8.145,,,,
7638,09/22/22 07:15:00 AM,8.120,,,,
7639,09/22/22 07:30:00 AM,8.095,,,,
7640,09/22/22 07:45:00 AM,8.070,,,,
7641,09/22/22 08:00:00 AM,8.045,,,,
7642,09/22/22 08:15:00 AM,8.045,,,,
7643,09/22/22 08:30:00 AM,8.020,,,,
7644,09/22/22 08:45:00 AM,7.995,,,,
7645,09/22/22 09:00:00 AM,7.995,,,,
7646,09/22/22 09:15:00 AM,7.995,,,,
7647,09/22/22 09:30:00 AM,7.970,,,,
7648,09/22/22 09:45:00 AM,7.995,,,,
7649,09/22/22 10:00:00 AM,7.995,,,,
7650,09/22/22 10:15:00 AM,8.020,,,,
7651,09/22/22 10:30:00 AM,8.045,,,,
7652,09/22/22 10:45:00 AM,8.045,,,,
7653,09/22/22 11:00:00 AM,8.070,,,,
7654,09/22/22 11:15:00 AM,8.095,,,,
7655,09/22/22 11:30:00 AM,8.120,,,,
7656,09/22/22 11:45:00 AM,8.145,,,,
7657,09/22/22 12:00:00 PM,8.195,,,,
7658,09/22/22 12:15:00 PM,8.220,,,,
7659,09/22/22 12:30:00 PM,8.245,,,,
7660,09/22/22 12:45:00 PM,8.295,,,,
7661,09/22/22 01:00:00 PM,8.319,,,,
7662,09/22/22 01:15:00 PM,8.369,,,,
7663,09/22/22 01:30:00 PM,8.419,,,,
7664,09/22/22 01:45:00 PM,8.469,,,,
7665,09/22/22 02:00:00 PM,8.519,,,,
7666,09/22/22 02:15:00 PM,8.568,,,,
7667,09/22/22 02:30:00 PM,8.593,,,,
7668,09/22/22 02:45:00 PM,8.643,,,,
7669,09/22/22 03:00:00 PM,8.693,,,,
7670,09/22/22 03:15:00 PM,8.742,,,,
7671,09/22/22 03:30:00 PM,8.792,,,,
7672,09/22/22 03:45:00 PM,8.841,,,,
7673,09/22/22 04:00:00 PM,8.866,,,,
7674,09/22/22 04:15:00 PM,8.891,,,,
7675,09/22/22 04:30:00 PM,8.941,,,,
7676,09/22/22 04:45:00 PM,8.965,,,,
7677,09/22/22 05:00:00 PM,8.990,,,,
7678,09/22/22 05:15:00 PM,8.990,,,,
7679,09/22/22 05:30:00 PM,9.040,,,,
7680,09/22/22 05:45:00 PM,9.040,,,,
7681,09/22/22 06:00:00 PM,9.064,,,,
7682,09/22/22 06:15:00 PM,9.089,,,,
7683,09/22/22 06:30:00 PM,9.089,,,,
7684,09/22/22 06:45:00 PM,9.089,,,,
7685,09/22/22 07:00:00 PM,9.089,,,,
7686,09/22/22 07:15:00 PM,9.089,,,,
7687,09/22/22 07:30:00 PM,9.089,,,,
7688,09/22/22 07:45:00 PM,9.089,,,,
7689,09/22/22 08:00:00 PM,9.089,,,,
7690,09/22/22 08:15:00 PM,9.064,,,,
7691,09/22/22 08:30:00 PM,9.064,,,,
7692,09/22/22 08:45:00 PM,9.040,,,,
7693,09/22/22 09:00:00 PM,9.040,,,,
7694,09/22/22 09:15:00 PM,9.015,,,,
7695,09/22/22 09:30:00 PM,9.015,,,,
7696,09/22/22 09:45:00 PM,8.990,,,,
7697,09/22/22 10:00:00 PM,8.965,,,,
7698,09/22/22 10:15:00 PM,8.965,,,,
7699,09/22/22 10:30:00 PM,8.941,,,,
7700,09/22/22 10:45:00 PM,8.941,,,,
7701,09/22/22 11:00:00 PM,8.916,,,,
7702,09/22/22 11:15:00 PM,8.891,,,,
7703,09/22/22 11:30:00 PM,8.891,,,,
7704,09/22/22 11:45:00 PM,8.866,,,,
7705,09/23/22 12:00:00 AM,8.866,,,,
7706,09/23/22 12:15:00 AM,8.841,,,,
7707,09/23/22 12:30:00 AM,8.841,,,,
7708,09/23/22 12:45:00 AM,8.817,,,,
7709,09/23/22 01:00:00 AM,8.792,,,,
7710,09/23/22 01:15:00 AM,8.767,,,,
7711,09/23/22 01:30:00 AM,8.742,,,,
7712,09/23/22 01:45:00 AM,8.717,,,,
7713,09/23/22 02:00:00 AM,8.693,,,,
7714,09/23/22 02:15:00 AM,8.668,,,,
7715,09/23/22 02:30:00 AM,8.643,,,,
7716,09/23/22 02:45:00 AM,8.618,,,,
7717,09/23/22 03:00:00 AM,8.593,,,,
7718,09/23/22 03:15:00 AM,8.593,,,,
7719,09/23/22 03:30:00 AM,8.568,,,,
7720,09/23/22 03:45:00 AM,8.543,,,,
7721,09/23/22 04:00:00 AM,8.543,,,,
7722,09/23/22 04:15:00 AM,8.519,,,,
7723,09/23/22 04:30:00 AM,8.519,,,,
7724,09/23/22 04:45:00 AM,8.494,,,,
7725,09/23/22 05:00:00 AM,8.494,,,,
7726,09/23/22 05:15:00 AM,8.469,,,,
7727,09/23/22 05:30:00 AM,8.469,,,,
7728,09/23/22 05:45:00 AM,8.444,,,,
7729,09/23/22 06:00:00 AM,8.444,,,,
7730,09/23/22 06:15:00 AM,8.419,,,,
7731,09/23/22 06:30:00 AM,8.419,,,,
7732,09/23/22 06:45:00 AM,8.394,,,,
7733,09/23/22 07:00:00 AM,8.394,,,,
7734,09/23/22 07:15:00 AM,8.369,,,,
7735,09/23/22 07:30:00 AM,8.344,,,,
7736,09/23/22 07:45:00 AM,8.344,,,,
7737,09/23/22 08:00:00 AM,8.319,,,,
7738,09/23/22 08:15:00 AM,8.319,,,,
7739,09/23/22 08:30:00 AM,8.295,,,,
7740,09/23/22 08:45:00 AM,8.295,,,,
7741,09/23/22 09:00:00 AM,8.270,,,,
7742,09/23/22 09:15:00 AM,8.270,,,,
7743,09/23/22 09:30:00 AM,8.245,,,,
7744,09/23/22 09:45:00 AM,8.245,,,,
7745,09/23/22 10:00:00 AM,8.245,,,,
7746,09/23/22 10:15:00 AM,8.245,,,,
7747,09/23/22 10:30:00 AM,8.245,,,,
7748,09/23/22 10:45:00 AM,8.245,,,,
7749,09/23/22 11:00:00 AM,8.245,,,,
7750,09/23/22 11:15:00 AM,8.245,,,,
7751,09/23/22 11:30:00 AM,8.270,,,,
7752,09/23/22 11:45:00 AM,8.295,,,,
7753,09/23/22 12:00:00 PM,8.344,,,,
7754,09/23/22 12:15:00 PM,8.369,,,,
7755,09/23/22 12:30:00 PM,8.444,,,,
7756,09/23/22 12:45:00 PM,8.519,,,,
7757,09/23/22 01:00:00 PM,8.543,,,,
7758,09/23/22 01:15:00 PM,8.593,,,,
7759,09/23/22 01:30:00 PM,8.668,,,,
7760,09/23/22 01:45:00 PM,8.717,,,,
7761,09/23/22 02:00:00 PM,8.767,,,,
7762,09/23/22 02:15:00 PM,8.841,,,,
7763,09/23/22 02:30:00 PM,8.891,,,,
7764,09/23/22 02:45:00 PM,8.965,,,,
7765,09/23/22 03:00:00 PM,9.015,,,,
7766,09/23/22 03:15:00 PM,9.064,,,,
7767,09/23/22 03:30:00 PM,9.114,,,,
7768,09/23/22 03:45:00 PM,9.163,,,,
7769,09/23/22 04:00:00 PM,9.188,,,,
7770,09/23/22 04:15:00 PM,9.213,,,,
7771,09/23/22 04:30:00 PM,9.262,,,,
7772,09/23/22 04:45:00 PM,9.312,,,,
7773,09/23/22 05:00:00 PM,9.312,,,,
7774,09/23/22 05:15:00 PM,9.336,,,,
7775,09/23/22 05:30:00 PM,9.336,,,,
7776,09/23/22 05:45:00 PM,9.361,,,,
7777,09/23/22 06:00:00 PM,9.361,,,,
7778,09/23/22 06:15:00 PM,9.386,,,,
7779,09/23/22 06:30:00 PM,9.386,,,,
7780,09/23/22 06:45:00 PM,9.386,,,,
7781,09/23/22 07:00:00 PM,9.386,,,,
7782,09/23/22 07:15:00 PM,9.386,,,,
7783,09/23/22 07:30:00 PM,9.361,,,,
7784,09/23/22 07:45:00 PM,9.361,,,,
7785,09/23/22 08:00:00 PM,9.336,,,,
7786,09/23/22 08:15:00 PM,9.312,,,,
7787,09/23/22 08:30:00 PM,9.287,,,,
7788,09/23/22 08:45:00 PM,9.287,,,,
7789,09/23/22 09:00:00 PM,9.238,,,,
7790,09/23/22 09:15:00 PM,9.213,,,,
7791,09/23/22 09:30:00 PM,9.188,,,,
7792,09/23/22 09:45:00 PM,9.163,,,,
7793,09/23/22 10:00:00 PM,9.139,,,,
7794,09/23/22 10:15:00 PM,9.089,,,,
7795,09/23/22 10:30:00 PM,9.064,,,,
7796,09/23/22 10:45:00 PM,9.040,,,,
7797,09/23/22 11:00:00 PM,9.015,,,,
7798,09/23/22 11:15:00 PM,8.965,,,,
7799,09/23/22 11:30:00 PM,8.941,,,,
7800,09/23/22 11:45:00 PM,8.916,,,,
7801,09/24/22 12:00:00 AM,8.891,,,,
7802,09/24/22 12:15:00 AM,8.866,,,,
7803,09/24/22 12:30:00 AM,8.841,,,,
7804,09/24/22 12:45:00 AM,8.792,,,,
7805,09/24/22 01:00:00 AM,8.767,,,,
7806,09/24/22 01:15:00 AM,8.742,,,,
7807,09/24/22 01:30:00 AM,8.717,,,,
7808,09/24/22 01:45:00 AM,8.668,,,,
7809,09/24/22 02:00:00 AM,8.643,,,,
7810,09/24/22 02:15:00 AM,8.618,,,,
7811,09/24/22 02:30:00 AM,8.568,,,,
7812,09/24/22 02:45:00 AM,8.519,,,,
7813,09/24/22 03:00:00 AM,8.494,,,,
7814,09/24/22 03:15:00 AM,8.444,,,,
7815,09/24/22 03:30:00 AM,8.394,,,,
7816,09/24/22 03:45:00 AM,8.369,,,,
7817,09/24/22 04:00:00 AM,8.319,,,,
7818,09/24/22 04:15:00 AM,8.295,,,,
7819,09/24/22 04:30:00 AM,8.245,,,,
7820,09/24/22 04:45:00 AM,8.220,,,,
7821,09/24/22 05:00:00 AM,8.170,,,,
7822,09/24/22 05:15:00 AM,8.120,,,,
7823,09/24/22 05:30:00 AM,8.095,,,,
7824,09/24/22 05:45:00 AM,8.045,,,,
7825,09/24/22 06:00:00 AM,8.020,,,,
7826,09/24/22 06:15:00 AM,7.995,,,,
7827,09/24/22 06:30:00 AM,7.945,,,,
7828,09/24/22 06:45:00 AM,7.895,,,,
7829,09/24/22 07:00:00 AM,7.845,,,,
7830,09/24/22 07:15:00 AM,7.820,,,,
7831,09/24/22 07:30:00 AM,7.795,,,,
7832,09/24/22 07:45:00 AM,7.745,,,,
7833,09/24/22 08:00:00 AM,7.720,,,,
7834,09/24/22 08:15:00 AM,7.670,,,,
7835,09/24/22 08:30:00 AM,7.645,,,,
7836,09/24/22 08:45:00 AM,7.594,,,,
7837,09/24/22 09:00:00 AM,7.569,,,,
7838,09/24/22 09:15:00 AM,7.569,,,,
7839,09/24/22 09:30:00 AM,7.544,,,,
7840,09/24/22 09:45:00 AM,7.519,,,,
7841,09/24/22 10:00:00 AM,7.519,,,,
7842,09/24/22 10:15:00 AM,7.519,,,,
7843,09/24/22 10:30:00 AM,7.519,,,,
7844,09/24/22 10:45:00 AM,7.519,,,,
7845,09/24/22 11:00:00 AM,7.519,,,,
7846,09/24/22 11:15:00 AM,7.544,,,,
7847,09/24/22 11:30:00 AM,7.594,,,,
7848,09/24/22 11:45:00 AM,7.645,,,,
7849,09/24/22 12:00:00 PM,7.695,,,,
7850,09/24/22 12:15:00 PM,7.745,,,,
7851,09/24/22 12:30:00 PM,7.795,,,,
7852,09/24/22 12:45:00 PM,7.845,,,,
7853,09/24/22 01:00:00 PM,7.870,,,,
7854,09/24/22 01:15:00 PM,7.920,,,,
7855,09/24/22 01:30:00 PM,7.995,,,,
7856,09/24/22 01:45:00 PM,8.045,,,,
7857,09/24/22 02:00:00 PM,8.095,,,,
7858,09/24/22 02:15:00 PM,8.145,,,,
7859,09/24/22 02:30:00 PM,8.195,,,,
7860,09/24/22 02:45:00 PM,8.270,,,,
7861,09/24/22 03:00:00 PM,8.295,,,,
7862,09/24/22 03:15:00 PM,8.344,,,,
7863,09/24/22 03:30:00 PM,8.394,,,,
7864,09/24/22 03:45:00 PM,8.419,,,,
7865,09/24/22 04:00:00 PM,8.444,,,,
7866,09/24/22 04:15:00 PM,8.494,,,,
7867,09/24/22 04:30:00 PM,8.519,,,,
7868,09/24/22 04:45:00 PM,8.519,,,,
7869,09/24/22 05:00:00 PM,8.543,,,,
7870,09/24/22 05:15:00 PM,8.568,,,,
7871,09/24/22 05:30:00 PM,8.568,,,,
7872,09/24/22 05:45:00 PM,8.593,,,,
7873,09/24/22 06:00:00 PM,8.593,,,,
7874,09/24/22 06:15:00 PM,8.593,,,,
7875,09/24/22 06:30:00 PM,8.593,,,,
7876,09/24/22 06:45:00 PM,8.593,,,,
7877,09/24/22 07:00:00 PM,8.593,,,,
