"Plot Title: 10816960"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10816960, SEN S/N: 10816960)","Coupler Detached (LGR S/N: 10816960)","Coupler Attached (LGR S/N: 10816960)","Host Connected (LGR S/N: 10816960)","End Of File (LGR S/N: 10816960)"
8346,09/29/22 04:15:00 PM,7.945,,,,
8347,09/29/22 04:30:00 PM,7.945,,,,
8348,09/29/22 04:45:00 PM,7.970,,,,
8349,09/29/22 05:00:00 PM,7.995,,,,
8350,09/29/22 05:15:00 PM,8.020,,,,
8351,09/29/22 05:30:00 PM,8.020,,,,
8352,09/29/22 05:45:00 PM,8.045,,,,
8353,09/29/22 06:00:00 PM,8.070,,,,
8354,09/29/22 06:15:00 PM,8.095,,,,
8355,09/29/22 06:30:00 PM,8.095,,,,
8356,09/29/22 06:45:00 PM,8.095,,,,
8357,09/29/22 07:00:00 PM,8.095,,,,
8358,09/29/22 07:15:00 PM,8.095,,,,
8359,09/29/22 07:30:00 PM,8.095,,,,
8360,09/29/22 07:45:00 PM,8.095,,,,
8361,09/29/22 08:00:00 PM,8.095,,,,
8362,09/29/22 08:15:00 PM,8.070,,,,
8363,09/29/22 08:30:00 PM,8.070,,,,
8364,09/29/22 08:45:00 PM,8.070,,,,
8365,09/29/22 09:00:00 PM,8.045,,,,
8366,09/29/22 09:15:00 PM,8.045,,,,
8367,09/29/22 09:30:00 PM,8.045,,,,
8368,09/29/22 09:45:00 PM,8.045,,,,
8369,09/29/22 10:00:00 PM,8.045,,,,
8370,09/29/22 10:15:00 PM,8.045,,,,
8371,09/29/22 10:30:00 PM,8.020,,,,
8372,09/29/22 10:45:00 PM,8.020,,,,
8373,09/29/22 11:00:00 PM,8.020,,,,
8374,09/29/22 11:15:00 PM,8.020,,,,
8375,09/29/22 11:30:00 PM,7.995,,,,
8376,09/29/22 11:45:00 PM,7.995,,,,
8377,09/30/22 12:00:00 AM,7.995,,,,
8378,09/30/22 12:15:00 AM,7.970,,,,
8379,09/30/22 12:30:00 AM,7.970,,,,
8380,09/30/22 12:45:00 AM,7.970,,,,
8381,09/30/22 01:00:00 AM,7.970,,,,
8382,09/30/22 01:15:00 AM,7.970,,,,
8383,09/30/22 01:30:00 AM,7.945,,,,
8384,09/30/22 01:45:00 AM,7.945,,,,
8385,09/30/22 02:00:00 AM,7.945,,,,
8386,09/30/22 02:15:00 AM,7.945,,,,
8387,09/30/22 02:30:00 AM,7.920,,,,
8388,09/30/22 02:45:00 AM,7.920,,,,
8389,09/30/22 03:00:00 AM,7.920,,,,
8390,09/30/22 03:15:00 AM,7.895,,,,
8391,09/30/22 03:30:00 AM,7.895,,,,
8392,09/30/22 03:45:00 AM,7.895,,,,
8393,09/30/22 04:00:00 AM,7.895,,,,
8394,09/30/22 04:15:00 AM,7.870,,,,
8395,09/30/22 04:30:00 AM,7.870,,,,
8396,09/30/22 04:45:00 AM,7.870,,,,
8397,09/30/22 05:00:00 AM,7.870,,,,
8398,09/30/22 05:15:00 AM,7.845,,,,
8399,09/30/22 05:30:00 AM,7.845,,,,
8400,09/30/22 05:45:00 AM,7.845,,,,
8401,09/30/22 06:00:00 AM,7.845,,,,
8402,09/30/22 06:15:00 AM,7.845,,,,
8403,09/30/22 06:30:00 AM,7.820,,,,
8404,09/30/22 06:45:00 AM,7.820,,,,
8405,09/30/22 07:00:00 AM,7.820,,,,
8406,09/30/22 07:15:00 AM,7.795,,,,
8407,09/30/22 07:30:00 AM,7.795,,,,
8408,09/30/22 07:45:00 AM,7.795,,,,
8409,09/30/22 08:00:00 AM,7.795,,,,
8410,09/30/22 08:15:00 AM,7.795,,,,
8411,09/30/22 08:30:00 AM,7.795,,,,
8412,09/30/22 08:45:00 AM,7.795,,,,
8413,09/30/22 09:00:00 AM,7.795,,,,
8414,09/30/22 09:15:00 AM,7.795,,,,
8415,09/30/22 09:30:00 AM,7.795,,,,
8416,09/30/22 09:45:00 AM,7.795,,,,
8417,09/30/22 10:00:00 AM,7.795,,,,
8418,09/30/22 10:15:00 AM,7.795,,,,
8419,09/30/22 10:30:00 AM,7.795,,,,
8420,09/30/22 10:45:00 AM,7.795,,,,
8421,09/30/22 11:00:00 AM,7.795,,,,
8422,09/30/22 11:15:00 AM,7.820,,,,
8423,09/30/22 11:30:00 AM,7.870,,,,
8424,09/30/22 11:45:00 AM,7.895,,,,
8425,09/30/22 12:00:00 PM,7.945,,,,
8426,09/30/22 12:15:00 PM,7.970,,,,
8427,09/30/22 12:30:00 PM,8.020,,,,
8428,09/30/22 12:45:00 PM,8.070,,,,
8429,09/30/22 01:00:00 PM,8.120,,,,
8430,09/30/22 01:15:00 PM,8.145,,,,
8431,09/30/22 01:30:00 PM,8.195,,,,
8432,09/30/22 01:45:00 PM,8.220,,,,
8433,09/30/22 02:00:00 PM,8.220,,,,
8434,09/30/22 02:15:00 PM,8.245,,,,
8435,09/30/22 02:30:00 PM,8.270,,,,
8436,09/30/22 02:45:00 PM,8.369,,,,
8437,09/30/22 03:00:00 PM,8.444,,,,
8438,09/30/22 03:15:00 PM,8.494,,,,
8439,09/30/22 03:30:00 PM,8.494,,,,
8440,09/30/22 03:45:00 PM,8.494,,,,
8441,09/30/22 04:00:00 PM,8.494,,,,
8442,09/30/22 04:15:00 PM,8.543,,,,
8443,09/30/22 04:30:00 PM,8.543,,,,
8444,09/30/22 04:45:00 PM,8.568,,,,
8445,09/30/22 05:00:00 PM,8.568,,,,
8446,09/30/22 05:15:00 PM,8.593,,,,
8447,09/30/22 05:30:00 PM,8.593,,,,
8448,09/30/22 05:45:00 PM,8.593,,,,
8449,09/30/22 06:00:00 PM,8.593,,,,
8450,09/30/22 06:15:00 PM,8.593,,,,
8451,09/30/22 06:30:00 PM,8.568,,,,
8452,09/30/22 06:45:00 PM,8.543,,,,
8453,09/30/22 07:00:00 PM,8.519,,,,
8454,09/30/22 07:15:00 PM,8.494,,,,
8455,09/30/22 07:30:00 PM,8.469,,,,
8456,09/30/22 07:45:00 PM,8.444,,,,
8457,09/30/22 08:00:00 PM,8.419,,,,
8458,09/30/22 08:15:00 PM,8.369,,,,
8459,09/30/22 08:30:00 PM,8.319,,,,
8460,09/30/22 08:45:00 PM,8.270,,,,
8461,09/30/22 09:00:00 PM,8.245,,,,
8462,09/30/22 09:15:00 PM,8.195,,,,
8463,09/30/22 09:30:00 PM,8.145,,,,
8464,09/30/22 09:45:00 PM,8.120,,,,
8465,09/30/22 10:00:00 PM,8.070,,,,
8466,09/30/22 10:15:00 PM,8.045,,,,
8467,09/30/22 10:30:00 PM,8.020,,,,
8468,09/30/22 10:45:00 PM,7.970,,,,
8469,09/30/22 11:00:00 PM,7.945,,,,
8470,09/30/22 11:15:00 PM,7.920,,,,
8471,09/30/22 11:30:00 PM,7.870,,,,
8472,09/30/22 11:45:00 PM,7.845,,,,
8473,10/01/22 12:00:00 AM,7.820,,,,
8474,10/01/22 12:15:00 AM,7.770,,,,
8475,10/01/22 12:30:00 AM,7.745,,,,
8476,10/01/22 12:45:00 AM,7.720,,,,
8477,10/01/22 01:00:00 AM,7.670,,,,
8478,10/01/22 01:15:00 AM,7.645,,,,
8479,10/01/22 01:30:00 AM,7.594,,,,
8480,10/01/22 01:45:00 AM,7.569,,,,
8481,10/01/22 02:00:00 AM,7.519,,,,
8482,10/01/22 02:15:00 AM,7.469,,,,
8483,10/01/22 02:30:00 AM,7.444,,,,
8484,10/01/22 02:45:00 AM,7.393,,,,
8485,10/01/22 03:00:00 AM,7.368,,,,
8486,10/01/22 03:15:00 AM,7.318,,,,
8487,10/01/22 03:30:00 AM,7.268,,,,
8488,10/01/22 03:45:00 AM,7.242,,,,
8489,10/01/22 04:00:00 AM,7.192,,,,
8490,10/01/22 04:15:00 AM,7.142,,,,
8491,10/01/22 04:30:00 AM,7.116,,,,
8492,10/01/22 04:45:00 AM,7.066,,,,
8493,10/01/22 05:00:00 AM,7.015,,,,
8494,10/01/22 05:15:00 AM,6.990,,,,
8495,10/01/22 05:30:00 AM,6.940,,,,
8496,10/01/22 05:45:00 AM,6.889,,,,
8497,10/01/22 06:00:00 AM,6.864,,,,
8498,10/01/22 06:15:00 AM,6.813,,,,
8499,10/01/22 06:30:00 AM,6.763,,,,
8500,10/01/22 06:45:00 AM,6.737,,,,
8501,10/01/22 07:00:00 AM,6.712,,,,
8502,10/01/22 07:15:00 AM,6.661,,,,
8503,10/01/22 07:30:00 AM,6.636,,,,
8504,10/01/22 07:45:00 AM,6.585,,,,
8505,10/01/22 08:00:00 AM,6.560,,,,
8506,10/01/22 08:15:00 AM,6.535,,,,
8507,10/01/22 08:30:00 AM,6.484,,,,
8508,10/01/22 08:45:00 AM,6.458,,,,
8509,10/01/22 09:00:00 AM,6.433,,,,
8510,10/01/22 09:15:00 AM,6.408,,,,
8511,10/01/22 09:30:00 AM,6.382,,,,
8512,10/01/22 09:45:00 AM,6.357,,,,
8513,10/01/22 10:00:00 AM,6.331,,,,
8514,10/01/22 10:15:00 AM,6.331,,,,
8515,10/01/22 10:30:00 AM,6.306,,,,
8516,10/01/22 10:45:00 AM,6.306,,,,
8517,10/01/22 11:00:00 AM,6.331,,,,
8518,10/01/22 11:15:00 AM,6.331,,,,
8519,10/01/22 11:30:00 AM,6.382,,,,
8520,10/01/22 11:45:00 AM,6.408,,,,
8521,10/01/22 12:00:00 PM,6.458,,,,
8522,10/01/22 12:15:00 PM,6.484,,,,
8523,10/01/22 12:30:00 PM,6.535,,,,
8524,10/01/22 12:45:00 PM,6.611,,,,
8525,10/01/22 01:00:00 PM,6.661,,,,
8526,10/01/22 01:15:00 PM,6.712,,,,
8527,10/01/22 01:30:00 PM,6.788,,,,
8528,10/01/22 01:45:00 PM,6.839,,,,
8529,10/01/22 02:00:00 PM,6.889,,,,
8530,10/01/22 02:15:00 PM,6.940,,,,
8531,10/01/22 02:30:00 PM,7.015,,,,
8532,10/01/22 02:45:00 PM,7.041,,,,
8533,10/01/22 03:00:00 PM,7.116,,,,
8534,10/01/22 03:15:00 PM,7.142,,,,
8535,10/01/22 03:30:00 PM,7.142,,,,
8536,10/01/22 03:45:00 PM,7.167,,,,
8537,10/01/22 04:00:00 PM,7.167,,,,
8538,10/01/22 04:15:00 PM,7.192,,,,
8539,10/01/22 04:30:00 PM,7.217,,,,
8540,10/01/22 04:45:00 PM,7.217,,,,
8541,10/01/22 05:00:00 PM,7.242,,,,
8542,10/01/22 05:15:00 PM,7.242,,,,
8543,10/01/22 05:30:00 PM,7.242,,,,
8544,10/01/22 05:45:00 PM,7.242,,,,
8545,10/01/22 06:00:00 PM,7.242,,,,
8546,10/01/22 06:15:00 PM,7.242,,,,
8547,10/01/22 06:30:00 PM,7.217,,,,
8548,10/01/22 06:45:00 PM,7.217,,,,
8549,10/01/22 07:00:00 PM,7.192,,,,
8550,10/01/22 07:15:00 PM,7.167,,,,
8551,10/01/22 07:30:00 PM,7.167,,,,
8552,10/01/22 07:45:00 PM,7.142,,,,
8553,10/01/22 08:00:00 PM,7.142,,,,
8554,10/01/22 08:15:00 PM,7.142,,,,
8555,10/01/22 08:30:00 PM,7.116,,,,
8556,10/01/22 08:45:00 PM,7.116,,,,
8557,10/01/22 09:00:00 PM,7.091,,,,
8558,10/01/22 09:15:00 PM,7.066,,,,
8559,10/01/22 09:30:00 PM,7.066,,,,
8560,10/01/22 09:45:00 PM,7.041,,,,
8561,10/01/22 10:00:00 PM,7.041,,,,
8562,10/01/22 10:15:00 PM,7.041,,,,
8563,10/01/22 10:30:00 PM,7.015,,,,
8564,10/01/22 10:45:00 PM,7.015,,,,
8565,10/01/22 11:00:00 PM,6.990,,,,
8566,10/01/22 11:15:00 PM,6.990,,,,
8567,10/01/22 11:30:00 PM,6.965,,,,
8568,10/01/22 11:45:00 PM,6.965,,,,
8569,10/02/22 12:00:00 AM,6.965,,,,
8570,10/02/22 12:15:00 AM,6.940,,,,
8571,10/02/22 12:30:00 AM,6.940,,,,
8572,10/02/22 12:45:00 AM,6.940,,,,
8573,10/02/22 01:00:00 AM,6.914,,,,
8574,10/02/22 01:15:00 AM,6.914,,,,
8575,10/02/22 01:30:00 AM,6.889,,,,
8576,10/02/22 01:45:00 AM,6.889,,,,
8577,10/02/22 02:00:00 AM,6.889,,,,
8578,10/02/22 02:15:00 AM,6.864,,,,
8579,10/02/22 02:30:00 AM,6.864,,,,
8580,10/02/22 02:45:00 AM,6.839,,,,
8581,10/02/22 03:00:00 AM,6.839,,,,
8582,10/02/22 03:15:00 AM,6.813,,,,
8583,10/02/22 03:30:00 AM,6.813,,,,
8584,10/02/22 03:45:00 AM,6.813,,,,
8585,10/02/22 04:00:00 AM,6.788,,,,
8586,10/02/22 04:15:00 AM,6.788,,,,
8587,10/02/22 04:30:00 AM,6.788,,,,
8588,10/02/22 04:45:00 AM,6.788,,,,
8589,10/02/22 05:00:00 AM,6.763,,,,
8590,10/02/22 05:15:00 AM,6.763,,,,
8591,10/02/22 05:30:00 AM,6.763,,,,
8592,10/02/22 05:45:00 AM,6.737,,,,
8593,10/02/22 06:00:00 AM,6.737,,,,
8594,10/02/22 06:15:00 AM,6.737,,,,
8595,10/02/22 06:30:00 AM,6.737,,,,
8596,10/02/22 06:45:00 AM,6.712,,,,
8597,10/02/22 07:00:00 AM,6.712,,,,
8598,10/02/22 07:15:00 AM,6.712,,,,
8599,10/02/22 07:30:00 AM,6.712,,,,
8600,10/02/22 07:45:00 AM,6.687,,,,
8601,10/02/22 08:00:00 AM,6.687,,,,
8602,10/02/22 08:15:00 AM,6.687,,,,
8603,10/02/22 08:30:00 AM,6.661,,,,
8604,10/02/22 08:45:00 AM,6.661,,,,
8605,10/02/22 09:00:00 AM,6.636,,,,
8606,10/02/22 09:15:00 AM,6.636,,,,
8607,10/02/22 09:30:00 AM,6.636,,,,
8608,10/02/22 09:45:00 AM,6.636,,,,
8609,10/02/22 10:00:00 AM,6.636,,,,
8610,10/02/22 10:15:00 AM,6.636,,,,
8611,10/02/22 10:30:00 AM,6.636,,,,
8612,10/02/22 10:45:00 AM,6.636,,,,
8613,10/02/22 11:00:00 AM,6.661,,,,
8614,10/02/22 11:15:00 AM,6.661,,,,
8615,10/02/22 11:30:00 AM,6.687,,,,
8616,10/02/22 11:45:00 AM,6.687,,,,
8617,10/02/22 12:00:00 PM,6.712,,,,
8618,10/02/22 12:15:00 PM,6.737,,,,
8619,10/02/22 12:30:00 PM,6.763,,,,
8620,10/02/22 12:45:00 PM,6.788,,,,
8621,10/02/22 01:00:00 PM,6.839,,,,
8622,10/02/22 01:15:00 PM,6.864,,,,
8623,10/02/22 01:30:00 PM,6.889,,,,
8624,10/02/22 01:45:00 PM,6.940,,,,
8625,10/02/22 02:00:00 PM,6.965,,,,
8626,10/02/22 02:15:00 PM,6.990,,,,
8627,10/02/22 02:30:00 PM,6.990,,,,
8628,10/02/22 02:45:00 PM,7.041,,,,
8629,10/02/22 03:00:00 PM,7.066,,,,
8630,10/02/22 03:15:00 PM,7.091,,,,
8631,10/02/22 03:30:00 PM,7.116,,,,
8632,10/02/22 03:45:00 PM,7.167,,,,
8633,10/02/22 04:00:00 PM,7.192,,,,
8634,10/02/22 04:15:00 PM,7.192,,,,
8635,10/02/22 04:30:00 PM,7.217,,,,
8636,10/02/22 04:45:00 PM,7.242,,,,
8637,10/02/22 05:00:00 PM,7.242,,,,
8638,10/02/22 05:15:00 PM,7.242,,,,
8639,10/02/22 05:30:00 PM,7.242,,,,
8640,10/02/22 05:45:00 PM,7.268,,,,
8641,10/02/22 06:00:00 PM,7.268,,,,
8642,10/02/22 06:15:00 PM,7.268,,,,
8643,10/02/22 06:30:00 PM,7.268,,,,
8644,10/02/22 06:45:00 PM,7.268,,,,
8645,10/02/22 07:00:00 PM,7.268,,,,
8646,10/02/22 07:15:00 PM,7.242,,,,
8647,10/02/22 07:30:00 PM,7.242,,,,
8648,10/02/22 07:45:00 PM,7.242,,,,
8649,10/02/22 08:00:00 PM,7.217,,,,
8650,10/02/22 08:15:00 PM,7.217,,,,
8651,10/02/22 08:30:00 PM,7.192,,,,
8652,10/02/22 08:45:00 PM,7.192,,,,
8653,10/02/22 09:00:00 PM,7.192,,,,
8654,10/02/22 09:15:00 PM,7.167,,,,
8655,10/02/22 09:30:00 PM,7.167,,,,
8656,10/02/22 09:45:00 PM,7.142,,,,
8657,10/02/22 10:00:00 PM,7.142,,,,
8658,10/02/22 10:15:00 PM,7.142,,,,
8659,10/02/22 10:30:00 PM,7.142,,,,
8660,10/02/22 10:45:00 PM,7.142,,,,
8661,10/02/22 11:00:00 PM,7.116,,,,
8662,10/02/22 11:15:00 PM,7.116,,,,
8663,10/02/22 11:30:00 PM,7.116,,,,
8664,10/02/22 11:45:00 PM,7.091,,,,
8665,10/03/22 12:00:00 AM,7.091,,,,
8666,10/03/22 12:15:00 AM,7.066,,,,
8667,10/03/22 12:30:00 AM,7.066,,,,
8668,10/03/22 12:45:00 AM,7.041,,,,
8669,10/03/22 01:00:00 AM,7.041,,,,
8670,10/03/22 01:15:00 AM,6.990,,,,
8671,10/03/22 01:30:00 AM,6.990,,,,
8672,10/03/22 01:45:00 AM,6.965,,,,
8673,10/03/22 02:00:00 AM,6.940,,,,
8674,10/03/22 02:15:00 AM,6.914,,,,
8675,10/03/22 02:30:00 AM,6.914,,,,
8676,10/03/22 02:45:00 AM,6.914,,,,
8677,10/03/22 03:00:00 AM,6.889,,,,
8678,10/03/22 03:15:00 AM,6.889,,,,
8679,10/03/22 03:30:00 AM,6.889,,,,
8680,10/03/22 03:45:00 AM,6.889,,,,
8681,10/03/22 04:00:00 AM,6.864,,,,
8682,10/03/22 04:15:00 AM,6.864,,,,
8683,10/03/22 04:30:00 AM,6.864,,,,
8684,10/03/22 04:45:00 AM,6.839,,,,
8685,10/03/22 05:00:00 AM,6.839,,,,
8686,10/03/22 05:15:00 AM,6.839,,,,
8687,10/03/22 05:30:00 AM,6.813,,,,
8688,10/03/22 05:45:00 AM,6.813,,,,
8689,10/03/22 06:00:00 AM,6.788,,,,
8690,10/03/22 06:15:00 AM,6.788,,,,
8691,10/03/22 06:30:00 AM,6.788,,,,
8692,10/03/22 06:45:00 AM,6.788,,,,
8693,10/03/22 07:00:00 AM,6.788,,,,
8694,10/03/22 07:15:00 AM,6.763,,,,
8695,10/03/22 07:30:00 AM,6.763,,,,
8696,10/03/22 07:45:00 AM,6.763,,,,
8697,10/03/22 08:00:00 AM,6.763,,,,
8698,10/03/22 08:15:00 AM,6.737,,,,
8699,10/03/22 08:30:00 AM,6.737,,,,
8700,10/03/22 08:45:00 AM,6.712,,,,
8701,10/03/22 09:00:00 AM,6.712,,,,
8702,10/03/22 09:15:00 AM,6.712,,,,
8703,10/03/22 09:30:00 AM,6.737,,,,
8704,10/03/22 09:45:00 AM,6.737,,,,
8705,10/03/22 10:00:00 AM,6.737,,,,
8706,10/03/22 10:15:00 AM,6.737,,,,
8707,10/03/22 10:30:00 AM,6.737,,,,
8708,10/03/22 10:45:00 AM,6.737,,,,
8709,10/03/22 11:00:00 AM,6.763,,,,
8710,10/03/22 11:15:00 AM,6.763,,,,
8711,10/03/22 11:30:00 AM,6.788,,,,
8712,10/03/22 11:45:00 AM,6.839,,,,
8713,10/03/22 12:00:00 PM,6.864,,,,
8714,10/03/22 12:15:00 PM,6.914,,,,
8715,10/03/22 12:30:00 PM,6.965,,,,
8716,10/03/22 12:45:00 PM,7.041,,,,
8717,10/03/22 01:00:00 PM,7.091,,,,
8718,10/03/22 01:15:00 PM,7.142,,,,
8719,10/03/22 01:30:00 PM,7.192,,,,
8720,10/03/22 01:45:00 PM,7.268,,,,
8721,10/03/22 02:00:00 PM,7.293,,,,
8722,10/03/22 02:15:00 PM,7.343,,,,
8723,10/03/22 02:30:00 PM,7.419,,,,
8724,10/03/22 02:45:00 PM,7.444,,,,
8725,10/03/22 03:00:00 PM,7.494,,,,
8726,10/03/22 03:15:00 PM,7.519,,,,
8727,10/03/22 03:30:00 PM,7.519,,,,
8728,10/03/22 03:45:00 PM,7.544,,,,
8729,10/03/22 04:00:00 PM,7.569,,,,
8730,10/03/22 04:15:00 PM,7.569,,,,
8731,10/03/22 04:30:00 PM,7.594,,,,
8732,10/03/22 04:45:00 PM,7.594,,,,
8733,10/03/22 05:00:00 PM,7.619,,,,
8734,10/03/22 05:15:00 PM,7.645,,,,
8735,10/03/22 05:30:00 PM,7.645,,,,
8736,10/03/22 05:45:00 PM,7.645,,,,
8737,10/03/22 06:00:00 PM,7.645,,,,
8738,10/03/22 06:15:00 PM,7.645,,,,
8739,10/03/22 06:30:00 PM,7.645,,,,
8740,10/03/22 06:45:00 PM,7.645,,,,
8741,10/03/22 07:00:00 PM,7.645,,,,
8742,10/03/22 07:15:00 PM,7.645,,,,
8743,10/03/22 07:30:00 PM,7.619,,,,
8744,10/03/22 07:45:00 PM,7.619,,,,
8745,10/03/22 08:00:00 PM,7.619,,,,
8746,10/03/22 08:15:00 PM,7.619,,,,
8747,10/03/22 08:30:00 PM,7.594,,,,
8748,10/03/22 08:45:00 PM,7.594,,,,
8749,10/03/22 09:00:00 PM,7.594,,,,
8750,10/03/22 09:15:00 PM,7.569,,,,
8751,10/03/22 09:30:00 PM,7.569,,,,
8752,10/03/22 09:45:00 PM,7.544,,,,
8753,10/03/22 10:00:00 PM,7.544,,,,
8754,10/03/22 10:15:00 PM,7.544,,,,
8755,10/03/22 10:30:00 PM,7.544,,,,
8756,10/03/22 10:45:00 PM,7.519,,,,
8757,10/03/22 11:00:00 PM,7.519,,,,
8758,10/03/22 11:15:00 PM,7.519,,,,
8759,10/03/22 11:30:00 PM,7.494,,,,
8760,10/03/22 11:45:00 PM,7.494,,,,
8761,10/04/22 12:00:00 AM,7.469,,,,
8762,10/04/22 12:15:00 AM,7.469,,,,
8763,10/04/22 12:30:00 AM,7.444,,,,
8764,10/04/22 12:45:00 AM,7.444,,,,
8765,10/04/22 01:00:00 AM,7.444,,,,
8766,10/04/22 01:15:00 AM,7.419,,,,
8767,10/04/22 01:30:00 AM,7.419,,,,
8768,10/04/22 01:45:00 AM,7.393,,,,
8769,10/04/22 02:00:00 AM,7.393,,,,
8770,10/04/22 02:15:00 AM,7.368,,,,
8771,10/04/22 02:30:00 AM,7.368,,,,
8772,10/04/22 02:45:00 AM,7.343,,,,
8773,10/04/22 03:00:00 AM,7.343,,,,
8774,10/04/22 03:15:00 AM,7.318,,,,
8775,10/04/22 03:30:00 AM,7.293,,,,
8776,10/04/22 03:45:00 AM,7.268,,,,
8777,10/04/22 04:00:00 AM,7.242,,,,
8778,10/04/22 04:15:00 AM,7.242,,,,
8779,10/04/22 04:30:00 AM,7.217,,,,
8780,10/04/22 04:45:00 AM,7.192,,,,
8781,10/04/22 05:00:00 AM,7.192,,,,
8782,10/04/22 05:15:00 AM,7.167,,,,
8783,10/04/22 05:30:00 AM,7.142,,,,
8784,10/04/22 05:45:00 AM,7.142,,,,
8785,10/04/22 06:00:00 AM,7.142,,,,
8786,10/04/22 06:15:00 AM,7.116,,,,
8787,10/04/22 06:30:00 AM,7.116,,,,
8788,10/04/22 06:45:00 AM,7.091,,,,
8789,10/04/22 07:00:00 AM,7.091,,,,
8790,10/04/22 07:15:00 AM,7.091,,,,
8791,10/04/22 07:30:00 AM,7.066,,,,
8792,10/04/22 07:45:00 AM,7.066,,,,
8793,10/04/22 08:00:00 AM,7.066,,,,
8794,10/04/22 08:15:00 AM,7.041,,,,
8795,10/04/22 08:30:00 AM,7.041,,,,
8796,10/04/22 08:45:00 AM,7.041,,,,
8797,10/04/22 09:00:00 AM,7.041,,,,
8798,10/04/22 09:15:00 AM,7.041,,,,
8799,10/04/22 09:30:00 AM,7.041,,,,
8800,10/04/22 09:45:00 AM,7.041,,,,
8801,10/04/22 10:00:00 AM,7.041,,,,
8802,10/04/22 10:15:00 AM,7.041,,,,
8803,10/04/22 10:30:00 AM,7.066,,,,
8804,10/04/22 10:45:00 AM,7.066,,,,
8805,10/04/22 11:00:00 AM,7.066,,,,
8806,10/04/22 11:15:00 AM,7.066,,,,
8807,10/04/22 11:30:00 AM,7.066,,,,
8808,10/04/22 11:45:00 AM,7.066,,,,
8809,10/04/22 12:00:00 PM,7.066,,,,
8810,10/04/22 12:15:00 PM,7.066,,,,
8811,10/04/22 12:30:00 PM,7.066,,,,
8812,10/04/22 12:45:00 PM,7.091,,,,
8813,10/04/22 01:00:00 PM,7.091,,,,
8814,10/04/22 01:15:00 PM,7.091,,,,
8815,10/04/22 01:30:00 PM,7.091,,,,
8816,10/04/22 01:45:00 PM,7.116,,,,
8817,10/04/22 02:00:00 PM,7.116,,,,
8818,10/04/22 02:15:00 PM,7.142,,,,
8819,10/04/22 02:30:00 PM,7.142,,,,
8820,10/04/22 02:45:00 PM,7.142,,,,
8821,10/04/22 03:00:00 PM,7.142,,,,
8822,10/04/22 03:15:00 PM,7.167,,,,
8823,10/04/22 03:30:00 PM,7.167,,,,
8824,10/04/22 03:45:00 PM,7.167,,,,
8825,10/04/22 04:00:00 PM,7.192,,,,
8826,10/04/22 04:15:00 PM,7.192,,,,
8827,10/04/22 04:30:00 PM,7.192,,,,
8828,10/04/22 04:45:00 PM,7.192,,,,
8829,10/04/22 05:00:00 PM,7.217,,,,
8830,10/04/22 05:15:00 PM,7.217,,,,
8831,10/04/22 05:30:00 PM,7.217,,,,
8832,10/04/22 05:45:00 PM,7.242,,,,
8833,10/04/22 06:00:00 PM,7.242,,,,
8834,10/04/22 06:15:00 PM,7.242,,,,
8835,10/04/22 06:30:00 PM,7.242,,,,
8836,10/04/22 06:45:00 PM,7.242,,,,
8837,10/04/22 07:00:00 PM,7.242,,,,
8838,10/04/22 07:15:00 PM,7.242,,,,
8839,10/04/22 07:30:00 PM,7.242,,,,
8840,10/04/22 07:45:00 PM,7.242,,,,
8841,10/04/22 08:00:00 PM,7.242,,,,
8842,10/04/22 08:15:00 PM,7.242,,,,
8843,10/04/22 08:30:00 PM,7.242,,,,
8844,10/04/22 08:45:00 PM,7.242,,,,
8845,10/04/22 09:00:00 PM,7.242,,,,
8846,10/04/22 09:15:00 PM,7.242,,,,
8847,10/04/22 09:30:00 PM,7.217,,,,
8848,10/04/22 09:45:00 PM,7.217,,,,
8849,10/04/22 10:00:00 PM,7.217,,,,
8850,10/04/22 10:15:00 PM,7.217,,,,
8851,10/04/22 10:30:00 PM,7.217,,,,
8852,10/04/22 10:45:00 PM,7.217,,,,
8853,10/04/22 11:00:00 PM,7.217,,,,
8854,10/04/22 11:15:00 PM,7.217,,,,
8855,10/04/22 11:30:00 PM,7.217,,,,
8856,10/04/22 11:45:00 PM,7.217,,,,
8857,10/05/22 12:00:00 AM,7.217,,,,
8858,10/05/22 12:15:00 AM,7.217,,,,
8859,10/05/22 12:30:00 AM,7.217,,,,
8860,10/05/22 12:45:00 AM,7.217,,,,
8861,10/05/22 01:00:00 AM,7.217,,,,
8862,10/05/22 01:15:00 AM,7.217,,,,
8863,10/05/22 01:30:00 AM,7.217,,,,
8864,10/05/22 01:45:00 AM,7.217,,,,
8865,10/05/22 02:00:00 AM,7.217,,,,
8866,10/05/22 02:15:00 AM,7.217,,,,
8867,10/05/22 02:30:00 AM,7.217,,,,
8868,10/05/22 02:45:00 AM,7.217,,,,
8869,10/05/22 03:00:00 AM,7.217,,,,
8870,10/05/22 03:15:00 AM,7.217,,,,
8871,10/05/22 03:30:00 AM,7.217,,,,
8872,10/05/22 03:45:00 AM,7.217,,,,
8873,10/05/22 04:00:00 AM,7.242,,,,
8874,10/05/22 04:15:00 AM,7.242,,,,
8875,10/05/22 04:30:00 AM,7.242,,,,
8876,10/05/22 04:45:00 AM,7.242,,,,
8877,10/05/22 05:00:00 AM,7.217,,,,
8878,10/05/22 05:15:00 AM,7.242,,,,
